lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.628,1.634,1.641,1.644,1.646,1.649,1.65,1.65,1.645,1.639,1.633,1.622,1.616,1.61,1.606,1.601,1.596,1.594,1.592,1.589,1.588,1.587,1.586,1.584,1.583,1.583,1.583,1.581,1.579,1.575,1.572,1.569,1.563,1.557,1.556,1.555,1.556,1.558,1.56,1.564,1.565,1.565,1.563,1.561,1.56,1.552,1.547,1.539,1.534,1.525,1.519,1.514,1.513,1.512,1.511,1.511,1.509,1.506,1.506,1.509,1.512,1.526,1.571,1.676,1.86,2.178,2.642,3.112,3.282,3.47,3.077,2.385,1.764,1.293,1.043,0.543,0.069,-0.027,-0.027,0.095,0.6,1.693,2.808,3.875,5.184,6.687,8.211,9.504,10.788,11.97,13.043,13.861,14.264,13.4,12.408,11.213,9.888,8.598,7.063,5.527,4.184,3.066,2.003,0.874,0.312,0.17,0.17,0.217,0.612,1.195,1.366,1.777,2.349,2.999,3.484,3.293,3.09,2.687,2.166,1.842,1.631,1.499,1.435,1.41,1.407,1.407,1.408,1.413,1.427,1.434,1.446,1.459,1.467,1.476,1.485,1.492,1.494,1.5,1.505,1.507,1.513,1.512,1.513,1.515,1.52,1.523,1.526,1.534,1.537,1.539,1.54,1.54,1.541,1.546,1.551,1.556,1.563,1.567,1.571,1.574,1.577,1.578,1.583,1.584,1.586,1.588,1.591,1.595,1.601,1.609,1.616,1.62,1.63,1.635,1.643,1.647,1.649,1.651,1.656,1.658,1.66,1.659,1.658,1.651,1.651,324054153,0.88615579,CC1(C)Cc2cc(c(nc2O1)N1CCN(CC1)CC(F)F)NC(=O)c1cnn2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f1090411eb0>,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,875,1434
1.295,1.299,1.306,1.309,1.313,1.314,1.314,1.311,1.311,1.307,1.303,1.3,1.295,1.288,1.287,1.285,1.283,1.277,1.277,1.277,1.277,1.275,1.275,1.275,1.276,1.275,1.274,1.274,1.272,1.271,1.269,1.263,1.26,1.259,1.256,1.256,1.257,1.26,1.261,1.262,1.264,1.265,1.266,1.264,1.263,1.26,1.255,1.253,1.248,1.244,1.242,1.241,1.24,1.24,1.238,1.237,1.238,1.236,1.235,1.232,1.232,1.232,1.241,1.276,1.36,1.505,1.74,2.062,2.139,2.068,1.914,1.662,1.324,0.979,0.293,-0.302,-0.733,-0.894,-0.931,-0.931,-0.773,-0.406,0.012,0.496,1.196,2.025,2.861,3.747,4.531,5.258,5.845,6.253,6.312,6.038,5.512,4.735,3.959,3.065,2.213,1.353,0.648,0.152,-0.267,-0.64,-0.839,-0.839,-0.81,-0.69,-0.303,0.245,0.964,1.32,1.642,1.889,2.053,2.096,2.091,1.747,1.501,1.339,1.241,1.187,1.172,1.165,1.165,1.167,1.173,1.176,1.18,1.183,1.193,1.199,1.205,1.211,1.212,1.213,1.219,1.22,1.226,1.226,1.227,1.228,1.228,1.233,1.236,1.24,1.242,1.242,1.244,1.246,1.247,1.247,1.248,1.25,1.251,1.256,1.258,1.262,1.268,1.27,1.271,1.273,1.272,1.274,1.274,1.276,1.279,1.281,1.283,1.287,1.289,1.293,1.296,1.299,1.302,1.307,1.308,1.308,1.31,1.311,1.312,1.311,1.31,1.309,1.309,43830470,-0.162028192,Fc1ccc(cc1)CSc1nnc(s1)NC(=O)C1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090423eb0>,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,304,1977
1.199,1.202,1.209,1.212,1.216,1.218,1.216,1.213,1.212,1.209,1.206,1.203,1.201,1.197,1.193,1.191,1.189,1.185,1.184,1.184,1.184,1.182,1.182,1.183,1.183,1.183,1.182,1.181,1.179,1.177,1.174,1.17,1.168,1.167,1.165,1.165,1.166,1.167,1.169,1.171,1.172,1.173,1.172,1.172,1.169,1.166,1.163,1.158,1.153,1.152,1.152,1.152,1.152,1.152,1.152,1.151,1.15,1.149,1.146,1.144,1.142,1.142,1.145,1.167,1.219,1.319,1.465,1.654,1.809,1.878,1.753,1.462,1.194,0.853,0.212,-0.327,-0.585,-0.809,-0.843,-0.843,-0.798,-0.723,-0.434,-0.018,0.53,1.201,1.976,2.83,3.735,4.547,5.28,5.729,5.908,5.481,4.765,3.965,3.038,2.149,1.358,0.672,0.112,-0.302,-0.617,-0.722,-0.776,-0.776,-0.737,-0.545,-0.309,0.189,0.845,1.162,1.418,1.706,1.855,1.789,1.657,1.468,1.305,1.198,1.13,1.102,1.087,1.087,1.087,1.09,1.092,1.094,1.099,1.101,1.105,1.112,1.118,1.124,1.128,1.131,1.135,1.137,1.14,1.142,1.142,1.143,1.145,1.147,1.15,1.152,1.156,1.159,1.161,1.162,1.161,1.16,1.16,1.162,1.164,1.167,1.168,1.171,1.176,1.179,1.181,1.183,1.183,1.183,1.184,1.184,1.185,1.187,1.189,1.19,1.192,1.197,1.198,1.201,1.203,1.208,1.21,1.212,1.212,1.213,1.214,1.212,1.212,1.212,1.212,3477427,0.158452511,Cc1nnc(s1)NC(=O)c1ccccc1-c1ccc(cc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090429510>,Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,141,2121
1.143,1.147,1.151,1.155,1.158,1.158,1.158,1.158,1.159,1.156,1.15,1.144,1.141,1.136,1.135,1.134,1.129,1.124,1.124,1.124,1.123,1.122,1.123,1.123,1.123,1.122,1.122,1.122,1.121,1.116,1.115,1.111,1.109,1.107,1.105,1.105,1.105,1.108,1.109,1.111,1.112,1.115,1.113,1.109,1.109,1.106,1.105,1.099,1.096,1.092,1.09,1.089,1.089,1.089,1.089,1.088,1.087,1.087,1.086,1.082,1.082,1.084,1.095,1.135,1.225,1.374,1.602,1.911,2.236,2.216,1.961,1.63,1.27,0.823,0.267,-0.332,-0.734,-0.933,-0.951,-0.952,-0.903,-0.627,-0.24,0.291,0.787,1.323,1.921,2.567,3.245,3.97,5.258,5.391,6.006,5.481,4.178,3.434,2.726,2.074,1.473,0.922,0.428,-0.107,-0.51,-0.807,-0.872,-0.872,-0.87,-0.699,-0.328,0.224,0.77,1.221,1.582,1.909,2.197,2.218,1.938,1.612,1.366,1.208,1.104,1.052,1.028,1.02,1.02,1.023,1.027,1.029,1.033,1.039,1.043,1.049,1.054,1.061,1.064,1.07,1.072,1.074,1.076,1.076,1.078,1.081,1.081,1.083,1.083,1.088,1.09,1.093,1.096,1.099,1.097,1.096,1.096,1.099,1.102,1.105,1.108,1.111,1.115,1.118,1.12,1.121,1.121,1.121,1.123,1.124,1.127,1.13,1.13,1.134,1.138,1.143,1.145,1.148,1.149,1.149,1.153,1.155,1.158,1.16,1.162,1.161,1.158,1.156,1.156,36922856,-0.047209635,Fc1ccc2c(c1)N(CCC2)CC(=O)N1CCNC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f109041b740>,O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,573,1722
0.291,0.295,0.297,0.3,0.302,0.301,0.299,0.297,0.294,0.29,0.284,0.277,0.275,0.273,0.269,0.268,0.268,0.266,0.265,0.264,0.262,0.263,0.26,0.26,0.262,0.262,0.262,0.262,0.257,0.257,0.256,0.253,0.252,0.247,0.247,0.247,0.247,0.249,0.249,0.251,0.251,0.252,0.248,0.247,0.245,0.239,0.234,0.229,0.226,0.223,0.218,0.215,0.214,0.213,0.213,0.214,0.214,0.214,0.211,0.211,0.214,0.227,0.256,0.32,0.437,0.612,0.875,1.226,1.633,1.817,1.939,2.029,2.101,2.046,1.789,1.507,1.382,1.382,1.394,1.541,1.95,2.602,3.257,3.989,4.816,5.748,6.758,7.792,8.777,9.664,10.41,11.074,11.387,10.75,10.0,9.098,8.115,7.066,6.034,5.073,4.22,3.462,2.82,2.149,1.714,1.547,1.507,1.507,1.615,1.868,2.085,2.131,2.047,1.948,1.838,1.658,1.278,0.899,0.63,0.436,0.315,0.24,0.195,0.183,0.175,0.172,0.172,0.179,0.183,0.189,0.193,0.2,0.206,0.214,0.216,0.219,0.224,0.228,0.229,0.229,0.232,0.236,0.235,0.235,0.24,0.241,0.24,0.242,0.246,0.246,0.245,0.245,0.246,0.248,0.253,0.254,0.256,0.26,0.26,0.262,0.263,0.263,0.265,0.265,0.265,0.265,0.267,0.269,0.273,0.277,0.281,0.285,0.287,0.294,0.294,0.299,0.304,0.305,0.308,0.309,0.309,0.307,0.303,0.299,0.295,49307701,-0.316035904,Clc1cc2ncc(nc2cc1Cl)-n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090468eb0>,Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,2170,99
1.162,1.166,1.171,1.174,1.176,1.178,1.178,1.178,1.178,1.176,1.173,1.17,1.169,1.166,1.159,1.158,1.157,1.154,1.152,1.152,1.153,1.153,1.153,1.153,1.152,1.151,1.15,1.15,1.15,1.149,1.146,1.143,1.142,1.138,1.137,1.137,1.138,1.141,1.141,1.143,1.144,1.146,1.145,1.145,1.144,1.144,1.142,1.138,1.137,1.135,1.132,1.132,1.131,1.131,1.132,1.13,1.129,1.127,1.127,1.123,1.122,1.122,1.128,1.149,1.197,1.286,1.429,1.594,1.64,1.49,1.279,1.032,0.727,0.325,-0.296,-0.818,-1.196,-1.376,-1.422,-1.418,-1.405,-1.244,-0.927,-0.56,-0.082,0.448,1.031,1.584,2.117,2.529,2.826,2.874,2.897,2.913,2.641,2.245,1.693,1.142,0.548,-0.001,-0.481,-0.868,-1.165,-1.349,-1.382,-1.387,-1.352,-1.199,-0.836,-0.343,0.247,0.696,0.998,1.25,1.463,1.615,1.578,1.429,1.277,1.176,1.116,1.085,1.074,1.072,1.073,1.076,1.076,1.078,1.083,1.088,1.092,1.096,1.1,1.103,1.103,1.108,1.111,1.114,1.114,1.115,1.116,1.116,1.116,1.118,1.122,1.125,1.128,1.128,1.128,1.13,1.131,1.13,1.13,1.131,1.132,1.135,1.136,1.141,1.146,1.148,1.149,1.149,1.149,1.15,1.15,1.151,1.154,1.154,1.155,1.159,1.162,1.164,1.166,1.168,1.168,1.171,1.17,1.17,1.172,1.175,1.175,1.176,1.173,1.173,1.174,45736550,-0.32638772,Cc1ccc(cc1)C(=O)C(=O)NC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090425eb0>,Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,243,2032
1.85,1.857,1.862,1.863,1.867,1.867,1.868,1.866,1.867,1.864,1.861,1.853,1.851,1.846,1.842,1.839,1.832,1.831,1.827,1.825,1.825,1.825,1.823,1.823,1.822,1.821,1.821,1.818,1.816,1.813,1.811,1.808,1.804,1.799,1.796,1.796,1.798,1.8,1.802,1.805,1.803,1.803,1.804,1.804,1.801,1.797,1.794,1.792,1.788,1.785,1.782,1.779,1.779,1.779,1.775,1.775,1.775,1.776,1.774,1.773,1.773,1.774,1.789,1.842,1.943,2.133,2.297,2.234,2.159,2.023,1.715,1.361,1.067,0.863,0.187,-0.538,-0.943,-1.036,-1.036,-1.003,-0.736,-0.219,0.478,1.368,2.378,3.041,3.589,4.232,4.921,5.675,6.439,7.07,7.251,6.632,5.863,5.116,4.38,3.733,3.075,2.626,1.617,0.694,-0.038,-0.592,-0.93,-0.984,-0.997,-0.918,-0.569,0.084,0.791,1.023,1.289,1.635,1.925,2.085,2.159,2.223,2.111,1.917,1.8,1.731,1.696,1.693,1.695,1.696,1.698,1.703,1.707,1.713,1.721,1.724,1.729,1.74,1.746,1.749,1.752,1.755,1.759,1.764,1.768,1.769,1.77,1.771,1.775,1.778,1.781,1.788,1.789,1.792,1.792,1.792,1.792,1.794,1.798,1.8,1.807,1.808,1.813,1.815,1.818,1.822,1.823,1.824,1.826,1.826,1.826,1.827,1.833,1.837,1.841,1.843,1.847,1.849,1.851,1.857,1.86,1.861,1.865,1.866,1.866,1.866,1.867,1.868,1.866,232872526,0.341361484,Cc1cc(cnc1C)C(=O)NCC1CCN(CC1)c1ccc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f109041ff90>,Cc1cc(C(=O)NCC2CCN(c3ccc4ccccc4n3)CC2)cnc1C,428,1862
1.86,1.868,1.869,1.871,1.871,1.87,1.868,1.866,1.863,1.863,1.86,1.853,1.847,1.842,1.839,1.831,1.823,1.82,1.816,1.816,1.815,1.812,1.811,1.809,1.81,1.81,1.805,1.803,1.8,1.798,1.797,1.789,1.787,1.781,1.779,1.779,1.781,1.785,1.788,1.791,1.793,1.787,1.783,1.781,1.778,1.778,1.773,1.77,1.766,1.765,1.764,1.764,1.762,1.762,1.759,1.759,1.76,1.766,1.768,1.778,1.795,1.82,1.861,1.948,2.116,2.205,2.077,1.98,1.925,1.859,1.843,1.877,1.996,1.48,1.121,0.619,0.503,0.489,0.53,0.907,1.732,2.993,4.666,5.504,6.633,7.32,8.272,9.253,10.445,11.573,12.498,13.011,13.18,12.769,11.862,10.753,9.619,8.643,7.687,6.866,5.833,4.876,3.288,1.995,1.096,0.65,0.582,0.559,0.667,1.113,1.456,1.956,1.836,1.824,1.824,1.891,1.919,2.02,2.141,2.098,1.917,1.809,1.745,1.721,1.704,1.693,1.69,1.69,1.69,1.693,1.695,1.698,1.705,1.707,1.714,1.723,1.731,1.738,1.742,1.742,1.746,1.746,1.749,1.753,1.756,1.76,1.762,1.766,1.767,1.768,1.77,1.778,1.779,1.784,1.789,1.792,1.798,1.802,1.802,1.803,1.802,1.802,1.804,1.81,1.814,1.814,1.818,1.823,1.827,1.828,1.828,1.83,1.833,1.834,1.84,1.845,1.847,1.847,1.851,1.852,1.852,1.852,1.854,1.855,1.855,206931104,0.681075191,CN(C)CCOc1ccc(cc1)-c1nc(c([nH]1)-c1ccc/2c(c1)CC\C2=N/O)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f10904704a0>,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1,1935,355
1.453,1.457,1.46,1.464,1.467,1.469,1.471,1.47,1.465,1.462,1.457,1.451,1.448,1.448,1.444,1.437,1.434,1.43,1.429,1.428,1.428,1.427,1.426,1.425,1.426,1.425,1.425,1.423,1.422,1.421,1.419,1.416,1.413,1.411,1.41,1.41,1.411,1.412,1.414,1.417,1.421,1.421,1.422,1.422,1.419,1.418,1.417,1.415,1.413,1.411,1.411,1.411,1.411,1.412,1.416,1.419,1.419,1.421,1.421,1.428,1.44,1.456,1.482,1.535,1.616,1.756,1.959,2.214,2.367,2.316,2.198,1.977,1.637,1.015,0.324,-0.229,-0.537,-0.592,-0.592,-0.55,-0.33,0.101,0.795,1.679,2.644,3.569,4.427,5.019,5.469,5.825,5.99,6.0,6.047,6.071,5.965,5.629,5.184,4.612,3.772,2.826,1.835,0.919,0.213,-0.251,-0.486,-0.562,-0.562,-0.508,-0.248,0.262,0.933,1.573,1.909,2.14,2.257,2.312,2.224,1.948,1.74,1.591,1.494,1.433,1.402,1.382,1.368,1.359,1.357,1.357,1.358,1.36,1.362,1.364,1.369,1.371,1.372,1.372,1.373,1.375,1.376,1.376,1.376,1.377,1.378,1.38,1.384,1.388,1.39,1.393,1.395,1.395,1.4,1.399,1.399,1.402,1.403,1.407,1.41,1.416,1.418,1.418,1.42,1.42,1.421,1.423,1.423,1.423,1.426,1.427,1.43,1.431,1.433,1.435,1.439,1.442,1.442,1.443,1.443,1.443,1.444,1.45,1.451,1.452,1.451,1.451,1.451,153307,0.872009287,CCn1c(nnc1C1CCN(C)CC1)SC,<rdkit.Chem.rdchem.Mol object at 0x7f1090478f20>,CCn1c(SC)nnc1C1CCN(C)CC1,1664,643
1.414,1.417,1.42,1.426,1.428,1.43,1.43,1.431,1.43,1.426,1.423,1.419,1.417,1.415,1.412,1.408,1.405,1.402,1.398,1.398,1.398,1.398,1.398,1.397,1.396,1.396,1.394,1.393,1.393,1.393,1.391,1.388,1.387,1.386,1.385,1.385,1.386,1.387,1.389,1.39,1.394,1.395,1.395,1.394,1.394,1.394,1.394,1.392,1.392,1.392,1.392,1.392,1.393,1.394,1.399,1.4,1.403,1.406,1.41,1.414,1.424,1.438,1.452,1.483,1.533,1.625,1.765,1.837,1.631,1.405,1.184,0.895,0.628,0.208,-0.362,-0.78,-1.044,-1.12,-1.131,-1.131,-1.103,-0.86,-0.4,0.115,0.738,1.396,1.968,2.2,2.395,2.576,2.741,2.82,2.826,2.79,2.637,2.448,2.247,2.095,1.498,0.832,0.188,-0.347,-0.811,-1.084,-1.136,-1.141,-1.136,-1.065,-0.821,-0.434,0.118,0.567,0.823,1.103,1.335,1.548,1.754,1.741,1.596,1.499,1.436,1.401,1.384,1.367,1.359,1.349,1.346,1.345,1.345,1.346,1.346,1.347,1.348,1.349,1.349,1.349,1.351,1.351,1.35,1.351,1.351,1.352,1.352,1.354,1.357,1.359,1.362,1.364,1.366,1.369,1.372,1.372,1.372,1.373,1.375,1.377,1.38,1.382,1.385,1.388,1.39,1.391,1.391,1.393,1.393,1.394,1.395,1.396,1.398,1.4,1.402,1.402,1.403,1.404,1.404,1.404,1.405,1.405,1.406,1.409,1.409,1.411,1.411,1.413,1.414,36303318,0.412205068,CN(CC#N)C(=O)c1cccc(c1)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f109040f510>,CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,956,460
1.743,1.749,1.757,1.761,1.763,1.762,1.76,1.76,1.759,1.756,1.752,1.748,1.743,1.735,1.733,1.727,1.725,1.722,1.718,1.717,1.717,1.714,1.714,1.715,1.714,1.712,1.712,1.71,1.707,1.705,1.704,1.698,1.694,1.691,1.688,1.69,1.689,1.692,1.694,1.696,1.698,1.7,1.699,1.694,1.69,1.687,1.684,1.68,1.675,1.671,1.668,1.668,1.666,1.666,1.666,1.665,1.664,1.663,1.659,1.657,1.657,1.659,1.674,1.723,1.829,2.008,2.266,2.489,2.649,2.517,2.193,1.874,1.584,1.357,0.669,-0.107,-0.613,-0.834,-0.872,-0.872,-0.724,-0.369,0.311,1.137,2.102,3.023,4.177,5.27,6.497,7.705,8.837,9.664,9.926,9.194,8.097,6.889,5.603,4.478,3.444,2.364,1.33,0.444,-0.151,-0.559,-0.744,-0.743,-0.718,-0.548,-0.068,0.64,1.351,1.563,1.834,2.148,2.458,2.633,2.476,2.279,1.996,1.808,1.69,1.619,1.593,1.584,1.584,1.586,1.591,1.594,1.599,1.605,1.61,1.619,1.624,1.634,1.639,1.643,1.646,1.652,1.654,1.656,1.662,1.664,1.665,1.669,1.674,1.677,1.679,1.68,1.682,1.683,1.688,1.687,1.687,1.688,1.691,1.697,1.701,1.705,1.711,1.713,1.714,1.716,1.717,1.717,1.717,1.718,1.72,1.722,1.722,1.726,1.73,1.735,1.737,1.74,1.742,1.75,1.753,1.757,1.759,1.761,1.761,1.762,1.76,1.757,1.759,16252179,0.330751877,CCOC(=O)c1c([nH]c(c1C)CN(Cc1ccccc1)C(=O)c1ccccc1Cl)C,<rdkit.Chem.rdchem.Mol object at 0x7f109046ad60>,CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,2109,167
1.576,1.582,1.587,1.585,1.585,1.588,1.589,1.588,1.587,1.584,1.584,1.573,1.568,1.565,1.561,1.555,1.552,1.548,1.546,1.546,1.545,1.542,1.539,1.539,1.539,1.538,1.536,1.535,1.535,1.533,1.534,1.531,1.526,1.519,1.518,1.518,1.519,1.52,1.523,1.526,1.525,1.523,1.522,1.519,1.515,1.512,1.51,1.506,1.5,1.492,1.485,1.48,1.48,1.481,1.481,1.481,1.482,1.481,1.479,1.479,1.478,1.491,1.52,1.616,1.792,2.091,2.189,2.051,1.95,1.905,1.882,1.882,1.908,1.739,1.043,-0.024,-0.616,-0.826,-0.867,-0.867,-0.595,0.08,1.166,2.519,3.057,4.686,5.535,6.319,6.994,7.469,7.764,8.059,8.144,7.935,7.7,7.227,6.589,5.814,4.949,3.363,2.405,1.389,0.283,-0.398,-0.713,-0.713,-0.685,-0.542,-0.001,1.0,1.769,1.927,1.888,1.887,1.905,1.931,1.999,2.129,2.066,1.757,1.564,1.444,1.383,1.371,1.369,1.369,1.37,1.378,1.388,1.398,1.407,1.416,1.42,1.426,1.426,1.43,1.441,1.449,1.455,1.459,1.461,1.462,1.462,1.462,1.468,1.476,1.478,1.479,1.482,1.485,1.49,1.491,1.491,1.496,1.499,1.505,1.511,1.517,1.522,1.525,1.525,1.525,1.53,1.534,1.537,1.539,1.542,1.546,1.552,1.555,1.565,1.573,1.576,1.585,1.587,1.592,1.596,1.596,1.6,1.606,1.606,1.606,1.603,1.6,1.599,50282751,0.204838419,CC(C)OC(=O)N1CCC(CC1)Oc1ncnc2n(ncc12)-c1ccc(cc1F)S(=O)(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f109041c430>,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,547,1746
1.501,1.506,1.509,1.514,1.516,1.519,1.517,1.514,1.51,1.51,1.507,1.504,1.499,1.497,1.496,1.492,1.488,1.483,1.48,1.478,1.477,1.477,1.477,1.477,1.475,1.474,1.474,1.474,1.473,1.47,1.469,1.467,1.466,1.463,1.462,1.462,1.463,1.464,1.467,1.471,1.47,1.47,1.471,1.471,1.465,1.464,1.463,1.462,1.462,1.46,1.46,1.461,1.466,1.466,1.474,1.474,1.479,1.485,1.494,1.501,1.508,1.522,1.543,1.583,1.672,1.808,1.919,1.848,1.737,1.636,1.493,1.339,1.139,0.91,0.117,-0.49,-0.857,-0.963,-0.965,-0.914,-0.732,-0.369,0.232,0.763,1.339,1.906,2.468,2.89,3.309,3.837,4.34,4.691,4.796,4.449,4.008,3.62,3.123,2.657,2.127,1.682,0.874,0.335,-0.299,-0.67,-0.844,-0.947,-0.947,-0.861,-0.523,0.042,0.835,1.055,1.253,1.418,1.557,1.67,1.775,1.87,1.784,1.633,1.536,1.478,1.449,1.436,1.422,1.417,1.412,1.406,1.405,1.405,1.405,1.406,1.41,1.41,1.413,1.417,1.418,1.418,1.418,1.419,1.419,1.419,1.42,1.421,1.425,1.43,1.435,1.438,1.442,1.444,1.445,1.444,1.444,1.445,1.449,1.451,1.458,1.46,1.461,1.464,1.466,1.469,1.472,1.471,1.471,1.472,1.474,1.478,1.48,1.481,1.481,1.482,1.484,1.485,1.49,1.494,1.495,1.495,1.498,1.5,1.501,1.5,1.502,1.502,1.504,173035,-0.307763378,Cc1noc(n1)C1CCN(CC1)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109041b3c0>,Cc1noc(C2CCN(CCc3ccccc3)CC2)n1,580,1716
1.585,1.589,1.593,1.598,1.601,1.6,1.601,1.598,1.598,1.595,1.589,1.583,1.576,1.574,1.569,1.564,1.558,1.555,1.553,1.552,1.548,1.548,1.548,1.548,1.548,1.547,1.546,1.546,1.545,1.544,1.54,1.536,1.533,1.531,1.53,1.529,1.53,1.531,1.534,1.536,1.539,1.541,1.54,1.537,1.534,1.531,1.53,1.524,1.521,1.52,1.519,1.519,1.519,1.521,1.525,1.526,1.528,1.53,1.538,1.552,1.561,1.58,1.613,1.683,1.805,2.024,2.292,1.974,1.807,1.633,1.565,1.513,1.506,1.235,0.579,0.025,-0.262,-0.296,-0.27,-0.206,0.206,0.9,1.936,2.946,3.66,4.293,5.126,6.048,6.951,7.831,8.57,9.075,9.391,8.825,8.123,7.214,6.284,5.451,4.701,3.968,3.24,2.189,1.108,0.337,-0.089,-0.207,-0.201,-0.187,0.042,0.535,1.188,1.483,1.515,1.58,1.609,1.679,1.826,2.075,2.0,1.766,1.645,1.554,1.507,1.491,1.478,1.465,1.458,1.458,1.456,1.457,1.459,1.464,1.47,1.472,1.478,1.479,1.481,1.485,1.486,1.489,1.489,1.49,1.492,1.494,1.497,1.501,1.502,1.506,1.507,1.514,1.516,1.516,1.516,1.521,1.522,1.526,1.532,1.535,1.536,1.542,1.541,1.542,1.546,1.548,1.548,1.549,1.55,1.553,1.555,1.558,1.56,1.563,1.567,1.57,1.574,1.575,1.579,1.581,1.584,1.588,1.585,1.585,1.583,1.583,1.584,222760164,1.30491343,CN(C)C(=O)c1cncc(n1)N(C)CCN(C)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090476f90>,CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,1727,579
