lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.267,1.272,1.275,1.276,1.281,1.286,1.286,1.285,1.281,1.278,1.274,1.265,1.261,1.257,1.255,1.253,1.247,1.245,1.243,1.243,1.242,1.241,1.241,1.239,1.239,1.24,1.24,1.238,1.235,1.235,1.233,1.231,1.227,1.222,1.221,1.22,1.222,1.223,1.225,1.227,1.227,1.226,1.226,1.228,1.225,1.221,1.218,1.213,1.208,1.201,1.197,1.194,1.194,1.194,1.195,1.194,1.194,1.195,1.194,1.191,1.191,1.197,1.218,1.278,1.396,1.587,1.869,2.263,2.711,2.529,2.319,2.073,1.795,1.384,0.763,0.078,-0.307,-0.433,-0.423,-0.429,-0.174,0.336,1.137,2.155,3.215,3.991,4.489,4.93,5.358,5.838,6.273,6.708,6.782,6.375,5.966,5.522,5.12,4.67,4.189,3.459,2.362,1.328,0.515,-0.018,-0.284,-0.336,-0.336,-0.231,0.107,0.746,1.389,1.774,2.069,2.306,2.518,2.684,2.292,1.883,1.57,1.374,1.246,1.167,1.131,1.117,1.117,1.117,1.119,1.126,1.134,1.141,1.144,1.154,1.158,1.167,1.172,1.175,1.18,1.182,1.186,1.186,1.187,1.188,1.19,1.19,1.194,1.198,1.202,1.206,1.209,1.21,1.21,1.209,1.209,1.213,1.216,1.219,1.223,1.226,1.226,1.226,1.232,1.238,1.237,1.237,1.238,1.24,1.242,1.245,1.248,1.252,1.256,1.262,1.265,1.27,1.274,1.276,1.279,1.279,1.283,1.284,1.284,1.284,1.282,1.281,1.278,32172391,-0.0120885,CC(C)c1nnc(o1)CN1CCN(CC1)c1nccs1,<rdkit.Chem.rdchem.Mol object at 0x7f109041ca50>,CC(C)c1nnc(CN2CCN(c3nccs3)CC2)o1,535,1759
0.281,0.285,0.288,0.29,0.292,0.294,0.292,0.29,0.287,0.283,0.278,0.271,0.269,0.265,0.264,0.262,0.26,0.257,0.257,0.257,0.257,0.257,0.255,0.254,0.254,0.255,0.255,0.255,0.253,0.252,0.249,0.248,0.246,0.242,0.241,0.24,0.241,0.242,0.244,0.245,0.246,0.246,0.245,0.243,0.242,0.238,0.235,0.229,0.225,0.22,0.214,0.211,0.21,0.209,0.209,0.209,0.209,0.21,0.21,0.209,0.209,0.222,0.246,0.312,0.431,0.621,0.889,1.254,1.75,1.871,1.919,1.96,1.947,1.793,1.382,1.017,0.945,0.945,0.942,1.095,1.53,2.318,3.409,4.684,5.769,6.764,7.725,8.678,9.525,10.326,10.913,11.247,11.323,11.082,10.549,9.8,8.954,8.005,7.033,5.979,4.952,3.63,2.544,1.739,1.251,1.074,1.074,1.074,1.126,1.431,1.857,1.995,1.999,1.941,1.879,1.788,1.326,0.915,0.611,0.418,0.307,0.227,0.178,0.169,0.165,0.165,0.165,0.167,0.173,0.179,0.185,0.193,0.2,0.204,0.205,0.212,0.215,0.218,0.221,0.221,0.222,0.221,0.221,0.223,0.228,0.228,0.231,0.231,0.233,0.234,0.234,0.234,0.235,0.237,0.239,0.241,0.245,0.25,0.251,0.252,0.256,0.256,0.258,0.258,0.258,0.26,0.261,0.265,0.268,0.273,0.279,0.281,0.286,0.289,0.294,0.297,0.3,0.302,0.303,0.304,0.305,0.303,0.302,0.296,0.294,Z1227937331,-0.260322498,Cc1nccc(n1)NC(=O)c1ccc(nc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f10904705f0>,Cc1nccc(NC(=O)c2ccc(Cl)nc2Cl)n1,1932,358
1.033,1.036,1.042,1.046,1.048,1.046,1.046,1.044,1.042,1.039,1.032,1.026,1.023,1.017,1.013,1.01,1.004,1.002,1.002,1.002,1.0,1.001,0.998,0.998,0.997,0.996,0.996,0.996,0.994,0.991,0.989,0.986,0.98,0.975,0.973,0.973,0.974,0.977,0.979,0.982,0.982,0.983,0.984,0.981,0.978,0.975,0.971,0.965,0.96,0.954,0.948,0.947,0.946,0.945,0.943,0.941,0.941,0.941,0.939,0.937,0.937,0.941,0.96,1.017,1.13,1.321,1.602,1.996,2.184,2.304,2.405,2.289,2.179,1.889,1.176,0.686,0.508,0.467,0.467,0.674,1.238,2.118,3.351,4.88,6.512,8.201,9.695,10.636,11.621,12.607,13.604,14.322,14.465,13.859,13.003,12.156,11.103,10.052,8.624,6.979,5.234,3.663,2.408,1.496,0.898,0.624,0.659,0.653,0.787,1.215,1.876,2.236,2.339,2.421,2.319,2.184,2.03,1.649,1.334,1.132,1.003,0.928,0.895,0.886,0.884,0.884,0.888,0.894,0.898,0.907,0.913,0.924,0.93,0.936,0.941,0.947,0.95,0.956,0.959,0.961,0.963,0.963,0.963,0.966,0.971,0.973,0.975,0.974,0.976,0.977,0.978,0.977,0.978,0.983,0.984,0.987,0.993,0.997,0.998,1.0,1.004,1.005,1.006,1.006,1.007,1.006,1.009,1.011,1.015,1.02,1.024,1.027,1.034,1.037,1.041,1.046,1.046,1.046,1.049,1.053,1.054,1.054,1.051,1.047,1.047,49934036,1.206418518,CC(C)c1cc(n[nH]1)N(C)Cc1nc(n[nH]1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090469ba0>,CC(C)c1cc(N(C)Cc2n[nH]c(C3CC3)n2)[nH]n1,2146,128
0.752,0.755,0.757,0.758,0.759,0.761,0.761,0.759,0.757,0.755,0.752,0.75,0.748,0.745,0.744,0.741,0.739,0.736,0.734,0.734,0.736,0.734,0.734,0.734,0.734,0.734,0.733,0.731,0.731,0.73,0.727,0.725,0.723,0.719,0.719,0.719,0.719,0.72,0.722,0.724,0.725,0.725,0.725,0.724,0.722,0.722,0.718,0.716,0.713,0.711,0.71,0.709,0.709,0.709,0.709,0.709,0.707,0.705,0.703,0.703,0.703,0.703,0.707,0.73,0.773,0.85,0.972,1.14,1.291,1.349,1.333,1.277,1.138,0.731,0.374,0.117,0.018,0.018,0.021,0.116,0.357,0.779,1.299,1.934,2.709,3.587,4.562,5.501,6.389,6.989,7.273,7.342,7.427,7.501,7.208,6.651,5.779,4.837,3.805,2.902,2.103,1.446,0.89,0.485,0.22,0.096,0.083,0.083,0.162,0.383,0.721,1.114,1.27,1.323,1.348,1.3,1.16,0.99,0.862,0.77,0.721,0.694,0.68,0.679,0.679,0.679,0.681,0.682,0.684,0.688,0.69,0.696,0.7,0.703,0.706,0.709,0.71,0.713,0.713,0.715,0.717,0.718,0.718,0.72,0.722,0.722,0.724,0.724,0.726,0.725,0.725,0.725,0.725,0.727,0.73,0.731,0.734,0.736,0.738,0.738,0.738,0.738,0.74,0.738,0.738,0.738,0.739,0.74,0.742,0.744,0.745,0.746,0.748,0.751,0.753,0.755,0.754,0.754,0.756,0.756,0.76,0.76,0.757,0.755,0.755,708404,-0.434257879,Cc1nsc(c1C#N)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109046f900>,Cc1nsc(Nc2ccccc2)c1C#N,1960,330
1.253,1.258,1.262,1.265,1.266,1.267,1.268,1.264,1.263,1.263,1.26,1.255,1.252,1.25,1.246,1.239,1.237,1.233,1.229,1.228,1.228,1.229,1.228,1.227,1.227,1.226,1.225,1.225,1.222,1.222,1.217,1.215,1.213,1.212,1.21,1.21,1.211,1.215,1.216,1.218,1.221,1.222,1.222,1.221,1.22,1.22,1.217,1.214,1.214,1.213,1.212,1.211,1.212,1.212,1.215,1.214,1.212,1.212,1.212,1.22,1.228,1.242,1.266,1.32,1.408,1.545,1.747,1.934,1.834,1.548,1.229,0.841,0.471,0.125,-0.254,-0.525,-0.682,-0.682,-0.62,-0.506,-0.158,0.375,1.149,1.788,2.873,3.802,4.802,5.752,6.443,7.022,7.573,8.261,8.696,7.978,7.259,6.686,6.022,5.096,4.058,3.127,2.262,1.356,0.54,-0.029,-0.391,-0.57,-0.632,-0.632,-0.523,-0.272,0.062,0.433,0.802,1.188,1.506,1.797,1.942,1.749,1.546,1.397,1.298,1.235,1.204,1.186,1.171,1.165,1.161,1.161,1.162,1.167,1.17,1.171,1.174,1.176,1.176,1.177,1.183,1.185,1.187,1.187,1.189,1.19,1.191,1.192,1.195,1.198,1.201,1.203,1.204,1.206,1.205,1.205,1.207,1.21,1.212,1.216,1.219,1.22,1.226,1.227,1.227,1.229,1.23,1.23,1.23,1.23,1.234,1.234,1.236,1.239,1.241,1.242,1.244,1.246,1.249,1.25,1.25,1.251,1.252,1.255,1.257,1.257,1.258,1.258,1.258,42924873,1.485706642,O=C(NCCCn1ccnc1)N1CCC21CCC2,<rdkit.Chem.rdchem.Mol object at 0x7f109046da50>,O=C(NCCCn1ccnc1)N1CCC12CCC2,2021,263
0.771,0.776,0.778,0.779,0.78,0.782,0.781,0.782,0.779,0.775,0.77,0.766,0.763,0.76,0.76,0.762,0.759,0.755,0.753,0.753,0.752,0.752,0.751,0.75,0.749,0.749,0.749,0.747,0.746,0.743,0.742,0.736,0.736,0.73,0.73,0.729,0.729,0.73,0.73,0.73,0.73,0.73,0.729,0.726,0.72,0.719,0.713,0.707,0.701,0.69,0.683,0.673,0.66,0.647,0.631,0.616,0.608,0.606,0.606,0.606,0.606,0.607,0.62,0.657,0.743,0.895,1.133,1.472,1.7,1.555,1.412,1.36,1.36,1.385,0.82,0.353,0.153,0.122,0.122,0.192,0.486,1.054,1.902,2.956,4.069,4.564,5.113,5.747,6.342,6.931,7.479,7.969,7.977,7.514,7.046,6.478,5.908,5.324,4.791,4.206,3.179,2.095,1.218,0.616,0.31,0.197,0.197,0.201,0.377,0.807,1.376,1.339,1.339,1.391,1.521,1.67,1.499,1.138,0.879,0.718,0.62,0.571,0.55,0.546,0.545,0.546,0.554,0.558,0.57,0.583,0.599,0.612,0.629,0.64,0.654,0.662,0.672,0.679,0.681,0.687,0.691,0.694,0.699,0.701,0.707,0.711,0.712,0.719,0.719,0.72,0.721,0.721,0.722,0.723,0.725,0.728,0.73,0.734,0.735,0.736,0.74,0.74,0.74,0.74,0.741,0.743,0.747,0.751,0.754,0.758,0.761,0.761,0.763,0.766,0.77,0.774,0.776,0.776,0.779,0.779,0.778,0.779,0.779,0.777,0.776,301143195,-1.163126282,Oc1ccc2nc(ccc2c1Cl)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f109040ab30>,Oc1ccc2nc(/C=C/c3csnn3)ccc2c1Cl,1107,402
1.0,1.006,1.008,1.011,1.012,1.015,1.016,1.016,1.011,1.008,1.002,0.998,0.996,0.993,0.987,0.985,0.985,0.981,0.976,0.976,0.976,0.976,0.975,0.974,0.973,0.973,0.972,0.972,0.971,0.969,0.967,0.966,0.963,0.961,0.961,0.96,0.961,0.963,0.965,0.968,0.969,0.969,0.97,0.97,0.97,0.968,0.966,0.965,0.962,0.961,0.959,0.959,0.959,0.962,0.963,0.968,0.972,0.974,0.973,0.973,0.973,0.977,0.997,1.041,1.131,1.287,1.525,1.768,2.024,2.217,1.987,1.673,1.035,0.5,0.101,-0.204,-0.313,-0.375,-0.383,-0.351,-0.108,0.396,1.13,1.942,2.791,3.815,4.941,5.884,6.61,7.087,7.516,7.944,8.051,7.901,7.417,6.849,6.145,5.181,4.047,3.071,2.128,1.295,0.566,0.034,-0.233,-0.281,-0.281,-0.244,-0.19,0.07,0.459,0.957,1.548,1.923,2.153,2.033,1.779,1.537,1.294,1.116,1.015,0.958,0.927,0.921,0.918,0.918,0.918,0.919,0.922,0.922,0.921,0.921,0.924,0.928,0.927,0.931,0.931,0.933,0.933,0.933,0.933,0.934,0.934,0.935,0.936,0.942,0.946,0.948,0.95,0.95,0.949,0.949,0.95,0.954,0.956,0.959,0.962,0.966,0.971,0.972,0.973,0.973,0.975,0.975,0.976,0.976,0.977,0.981,0.984,0.986,0.988,0.99,0.992,0.993,0.997,0.998,0.999,0.999,1.0,1.0,1.005,1.007,1.006,1.005,1.005,36703704,1.345612128,CC(C)C(=O)NCc1cc(ccc1-n1ccnc1C)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090428dd0>,Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,156,304
1.347,1.352,1.354,1.36,1.363,1.364,1.362,1.357,1.354,1.347,1.342,1.333,1.328,1.322,1.318,1.315,1.308,1.301,1.299,1.299,1.295,1.295,1.295,1.296,1.295,1.29,1.289,1.288,1.285,1.28,1.276,1.275,1.271,1.263,1.262,1.262,1.263,1.267,1.272,1.273,1.274,1.276,1.276,1.275,1.271,1.267,1.264,1.257,1.253,1.251,1.248,1.246,1.246,1.249,1.252,1.256,1.26,1.264,1.269,1.269,1.275,1.291,1.325,1.409,1.556,1.775,2.103,2.524,2.823,3.014,2.957,2.859,2.311,1.826,1.098,0.535,0.23,0.173,0.173,0.293,0.675,1.384,2.368,3.619,5.077,6.684,8.31,9.738,10.986,12.083,13.099,13.873,13.983,13.379,12.516,11.512,10.176,8.762,7.124,5.468,3.967,2.676,1.652,0.921,0.49,0.346,0.348,0.369,0.617,1.135,1.84,2.299,2.76,2.974,3.032,2.825,2.565,2.156,1.802,1.561,1.398,1.297,1.247,1.226,1.213,1.213,1.215,1.214,1.212,1.214,1.218,1.224,1.228,1.233,1.236,1.242,1.246,1.249,1.251,1.251,1.252,1.255,1.258,1.259,1.26,1.265,1.268,1.272,1.272,1.272,1.271,1.271,1.271,1.278,1.282,1.287,1.295,1.296,1.297,1.302,1.307,1.307,1.308,1.308,1.307,1.307,1.308,1.313,1.317,1.321,1.325,1.329,1.332,1.337,1.34,1.343,1.348,1.348,1.349,1.355,1.354,1.354,1.354,1.353,1.353,43112807,0.807478314,CC(C)c1cc(n2nccc2n1)N1CCc2[nH]nc(c2C1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090479ba0>,CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,1636,670
2.079,2.082,2.087,2.094,2.096,2.1,2.1,2.099,2.097,2.097,2.094,2.089,2.087,2.084,2.08,2.076,2.072,2.068,2.063,2.061,2.061,2.061,2.061,2.059,2.059,2.059,2.057,2.057,2.056,2.054,2.051,2.049,2.047,2.045,2.045,2.044,2.046,2.048,2.049,2.052,2.055,2.056,2.057,2.056,2.056,2.056,2.056,2.055,2.055,2.054,2.053,2.054,2.055,2.057,2.057,2.056,2.055,2.062,2.062,2.073,2.081,2.086,2.09,2.109,2.167,2.278,2.263,1.997,1.801,1.6,1.334,1.035,0.634,0.034,-0.91,-1.798,-2.484,-2.899,-3.144,-3.225,-3.221,-3.215,-3.093,-2.908,-2.631,-2.371,-2.204,-2.05,-1.931,-1.876,-1.916,-1.92,-1.92,-1.915,-1.869,-1.911,-2.036,-2.173,-2.333,-2.589,-2.86,-3.068,-3.194,-3.205,-3.203,-3.154,-2.931,-2.544,-1.894,-1.05,-0.103,0.555,0.972,1.276,1.539,1.736,1.899,2.178,2.252,2.123,2.043,2.009,1.998,1.989,1.986,1.978,1.977,1.978,1.977,1.98,1.982,1.984,1.985,1.984,1.987,1.988,1.992,1.992,1.992,1.992,1.992,1.992,1.993,1.995,2.0,2.006,2.011,2.014,2.014,2.018,2.022,2.022,2.021,2.022,2.027,2.028,2.032,2.037,2.042,2.045,2.047,2.047,2.05,2.052,2.053,2.053,2.056,2.056,2.059,2.062,2.064,2.066,2.067,2.069,2.071,2.071,2.071,2.07,2.073,2.076,2.078,2.081,2.083,2.083,2.085,2205552,0.258426853,CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1.OC(=O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f10903fdb30>,CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1,1511,799
0.416,0.418,0.42,0.423,0.424,0.426,0.422,0.421,0.419,0.412,0.407,0.403,0.4,0.398,0.397,0.392,0.39,0.389,0.389,0.389,0.387,0.387,0.384,0.384,0.384,0.384,0.384,0.384,0.382,0.382,0.378,0.375,0.372,0.368,0.367,0.367,0.367,0.37,0.371,0.372,0.373,0.373,0.371,0.369,0.368,0.367,0.361,0.356,0.352,0.346,0.342,0.341,0.34,0.339,0.339,0.339,0.34,0.338,0.337,0.337,0.337,0.343,0.362,0.412,0.497,0.636,0.844,1.141,0.342,1.825,2.016,2.136,2.04,1.825,1.51,1.345,1.345,1.345,1.381,1.631,2.15,2.953,3.981,5.272,6.633,7.887,9.176,10.208,11.138,11.797,12.219,12.65,12.962,12.522,12.059,11.434,10.55,9.552,8.225,6.971,5.596,4.25,3.188,2.383,1.829,1.545,1.48,1.477,1.48,1.602,1.891,2.106,2.184,2.055,1.852,1.57,1.178,0.881,0.656,0.497,0.406,0.35,0.317,0.31,0.308,0.307,0.307,0.308,0.313,0.319,0.326,0.334,0.338,0.343,0.346,0.35,0.356,0.36,0.361,0.362,0.365,0.365,0.365,0.367,0.368,0.371,0.372,0.374,0.374,0.373,0.373,0.373,0.374,0.377,0.378,0.38,0.384,0.387,0.389,0.391,0.391,0.391,0.392,0.392,0.391,0.391,0.391,0.395,0.398,0.401,0.406,0.408,0.412,0.417,0.421,0.424,0.426,0.427,0.427,0.43,0.431,0.431,0.425,0.424,0.423,50282995,0.687772105,N#Cc1cc(ccn1)-c1n[nH]c(n1)-c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f10904727b0>,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1865,429
1.707,1.713,1.718,1.72,1.723,1.724,1.724,1.724,1.719,1.716,1.712,1.706,1.703,1.698,1.694,1.693,1.685,1.68,1.676,1.675,1.676,1.675,1.675,1.674,1.674,1.672,1.671,1.669,1.666,1.663,1.66,1.657,1.656,1.653,1.651,1.651,1.652,1.654,1.657,1.661,1.661,1.663,1.659,1.658,1.658,1.654,1.653,1.651,1.65,1.648,1.648,1.648,1.649,1.652,1.652,1.655,1.657,1.661,1.665,1.673,1.679,1.68,1.685,1.717,1.802,1.951,2.173,2.172,1.99,1.818,1.639,1.464,1.22,0.651,0.1,-0.532,-0.991,-1.167,-1.19,-1.172,-1.125,-0.884,-0.523,-0.189,0.297,0.833,1.522,2.333,3.255,4.29,5.39,6.449,6.769,5.709,4.585,3.518,2.555,1.724,1.014,0.466,-0.037,-0.388,-0.761,-1.004,-1.086,-1.101,-1.092,-0.936,-0.543,0.059,0.607,1.163,1.423,1.576,1.756,1.933,2.087,2.198,1.944,1.782,1.686,1.635,1.613,1.611,1.602,1.6,1.595,1.594,1.594,1.594,1.595,1.598,1.6,1.602,1.608,1.612,1.614,1.615,1.615,1.616,1.619,1.62,1.623,1.626,1.628,1.631,1.634,1.635,1.643,1.646,1.645,1.645,1.644,1.648,1.65,1.654,1.661,1.665,1.667,1.668,1.671,1.674,1.675,1.675,1.676,1.675,1.678,1.679,1.684,1.686,1.689,1.69,1.691,1.693,1.697,1.7,1.702,1.703,1.706,1.708,1.71,1.71,1.71,1.712,1.713,42653736,0.330993219,O=C1Nc2ccccc2N1C1CCN(CCOc2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f109041b7b0>,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,572,1723
0.819,0.821,0.823,0.826,0.829,0.831,0.832,0.828,0.827,0.827,0.822,0.817,0.816,0.813,0.81,0.808,0.806,0.804,0.804,0.803,0.802,0.801,0.8,0.8,0.799,0.799,0.8,0.799,0.799,0.798,0.796,0.793,0.79,0.786,0.786,0.786,0.787,0.788,0.789,0.79,0.792,0.793,0.792,0.79,0.79,0.787,0.785,0.783,0.779,0.775,0.774,0.772,0.77,0.771,0.77,0.77,0.768,0.768,0.768,0.768,0.768,0.773,0.788,0.829,0.893,1.011,1.203,1.471,1.762,1.71,1.558,1.32,1.033,0.725,0.363,-0.051,-0.252,-0.28,-0.28,-0.361,-0.011,0.214,1.033,1.458,2.308,3.224,4.026,4.741,5.401,5.891,6.174,6.44,6.585,6.436,6.08,5.594,4.939,4.228,3.397,2.617,1.619,1.171,0.552,-0.036,-0.264,-0.205,-0.205,-0.175,-0.059,0.356,0.707,1.005,1.291,1.531,1.712,1.745,1.502,1.224,1.017,0.88,0.803,0.755,0.731,0.725,0.724,0.724,0.726,0.729,0.733,0.737,0.741,0.747,0.751,0.755,0.757,0.761,0.766,0.766,0.767,0.768,0.77,0.77,0.771,0.771,0.774,0.777,0.778,0.781,0.782,0.783,0.782,0.782,0.782,0.784,0.785,0.787,0.791,0.791,0.798,0.8,0.8,0.8,0.8,0.802,0.803,0.803,0.805,0.807,0.809,0.813,0.816,0.818,0.819,0.823,0.824,0.826,0.827,0.829,0.83,0.832,0.834,0.834,0.831,0.829,0.829,41482724,-0.122081526,Cc1ncccc1NC(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090405eb0>,Cc1ncccc1NC(=O)OC(C)(C)C,1258,150
2.312,2.317,2.323,2.327,2.331,2.332,2.334,2.326,2.328,2.325,2.319,2.312,2.308,2.299,2.296,2.293,2.285,2.28,2.277,2.275,2.273,2.272,2.272,2.269,2.266,2.263,2.266,2.264,2.262,2.258,2.256,2.254,2.249,2.243,2.242,2.242,2.242,2.245,2.249,2.252,2.253,2.254,2.253,2.255,2.255,2.253,2.249,2.245,2.242,2.239,2.236,2.236,2.237,2.238,2.24,2.243,2.243,2.245,2.25,2.256,2.267,2.267,2.283,2.343,2.465,2.673,2.795,2.613,2.39,2.246,2.162,2.124,1.93,1.359,0.432,-0.508,-1.193,-1.499,-1.514,-1.514,-1.382,-0.849,-0.026,0.955,2.133,2.9,3.794,4.827,5.863,6.935,7.896,8.558,8.525,8.111,7.15,6.078,5.058,4.067,3.186,2.367,1.218,0.107,-0.642,-1.214,-1.403,-1.403,-1.39,-1.147,-0.516,0.373,1.302,1.925,2.093,2.171,2.201,2.345,2.536,2.75,2.662,2.434,2.295,2.215,2.184,2.171,2.165,2.159,2.157,2.157,2.158,2.159,2.167,2.174,2.178,2.183,2.185,2.189,2.192,2.194,2.197,2.199,2.202,2.203,2.205,2.208,2.213,2.216,2.22,2.22,2.228,2.23,2.232,2.231,2.231,2.237,2.241,2.245,2.252,2.257,2.261,2.261,2.265,2.27,2.271,2.271,2.271,2.272,2.272,2.277,2.281,2.286,2.289,2.292,2.296,2.299,2.304,2.306,2.308,2.31,2.312,2.313,2.316,2.319,2.316,2.318,2.32,30448845,0.888106822,CC1(C)Cc2cc(ccc2O1)CN1CCC2(CC1)NC(=O)N(Cc1ccccc1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f1090413350>,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,836,1472
1.34,1.346,1.352,1.355,1.356,1.36,1.36,1.361,1.353,1.351,1.347,1.341,1.337,1.33,1.327,1.32,1.319,1.315,1.315,1.314,1.315,1.313,1.311,1.31,1.31,1.309,1.307,1.305,1.303,1.299,1.298,1.295,1.292,1.287,1.285,1.284,1.285,1.288,1.292,1.292,1.293,1.293,1.294,1.294,1.291,1.289,1.282,1.279,1.273,1.267,1.264,1.263,1.262,1.261,1.26,1.257,1.253,1.252,1.252,1.252,1.252,1.257,1.279,1.343,1.475,1.69,2.029,2.429,2.662,2.782,2.626,2.1,1.542,1.079,0.66,0.031,-0.381,-0.424,-0.438,-0.421,-0.063,0.693,1.777,2.536,3.356,4.339,5.502,6.822,8.15,9.398,10.394,11.049,11.396,10.774,9.738,8.509,7.146,5.754,4.599,3.581,2.769,1.965,0.928,0.141,-0.267,-0.277,-0.283,-0.283,0.057,0.643,1.085,1.522,2.063,2.56,2.81,2.657,2.428,2.054,1.714,1.464,1.311,1.231,1.19,1.181,1.18,1.18,1.185,1.19,1.195,1.202,1.21,1.218,1.228,1.231,1.234,1.239,1.247,1.251,1.253,1.254,1.258,1.259,1.261,1.264,1.268,1.269,1.272,1.276,1.277,1.28,1.279,1.278,1.28,1.282,1.287,1.291,1.293,1.3,1.304,1.305,1.305,1.308,1.314,1.314,1.313,1.314,1.319,1.322,1.326,1.33,1.333,1.337,1.344,1.346,1.353,1.356,1.358,1.36,1.362,1.362,1.362,1.366,1.363,1.361,1.36,3301248,1.299617655,CN(C)S(=O)(=O)c1ccc(c(c1)C(=O)Nc1ncc(s1)C)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f109041b430>,Cc1cnc(NC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)s1,579,1717
