lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.02,2.025,2.029,2.032,2.036,2.034,2.035,2.035,2.036,2.036,2.033,2.026,2.022,2.019,2.015,2.011,2.007,2.0,1.997,1.996,1.995,1.995,1.995,1.995,1.994,1.992,1.991,1.988,1.986,1.985,1.983,1.982,1.98,1.978,1.976,1.977,1.978,1.979,1.983,1.985,1.986,1.987,1.986,1.985,1.985,1.984,1.984,1.983,1.981,1.98,1.98,1.981,1.983,1.986,1.987,1.988,1.991,1.994,2.001,2.011,2.016,2.023,2.051,2.093,2.188,2.345,2.568,2.504,2.01,1.551,1.278,0.941,0.669,0.495,-0.35,-1.064,-1.5,-1.705,-1.723,-1.723,-1.577,-1.21,-0.643,0.074,0.711,1.389,1.631,1.637,2.025,2.376,2.789,3.213,3.201,2.888,2.361,2.263,1.917,1.867,1.557,0.824,0.173,-0.554,-1.129,-1.514,-1.702,-1.702,-1.659,-1.52,-1.123,-0.453,0.425,0.615,0.86,1.103,1.444,1.964,2.406,2.579,2.317,2.149,2.047,1.984,1.951,1.933,1.925,1.915,1.91,1.911,1.911,1.911,1.912,1.915,1.919,1.923,1.923,1.924,1.925,1.926,1.926,1.929,1.93,1.932,1.933,1.935,1.94,1.945,1.948,1.95,1.955,1.958,1.959,1.96,1.96,1.962,1.966,1.969,1.973,1.976,1.98,1.982,1.984,1.986,1.988,1.989,1.988,1.991,1.993,1.995,1.997,1.999,2.0,2.001,2.004,2.005,2.006,2.007,2.01,2.011,2.013,2.014,2.016,2.017,2.019,2.02,2.022,24883078_315,24883078,-0.289021088,COc1ccc(C2([NH2+]Cc3ccc(N4CCCC4=O)cc3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6757510>,COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,2121,403
2.609,2.614,2.619,2.625,2.628,2.633,2.637,2.639,2.639,2.636,2.631,2.628,2.625,2.622,2.619,2.614,2.608,2.597,2.593,2.592,2.593,2.595,2.595,2.593,2.593,2.591,2.59,2.587,2.584,2.582,2.581,2.578,2.574,2.57,2.57,2.569,2.569,2.571,2.576,2.578,2.581,2.583,2.584,2.585,2.585,2.582,2.582,2.581,2.58,2.579,2.579,2.58,2.581,2.583,2.582,2.582,2.582,2.583,2.577,2.568,2.567,2.568,2.571,2.584,2.637,2.757,2.955,3.236,3.257,2.894,2.413,1.815,0.991,-0.116,-1.304,-2.269,-2.97,-3.389,-3.536,-3.565,-3.562,-3.499,-3.268,-3.096,-2.936,-2.717,-2.427,-2.081,-1.728,-1.35,-1.044,-0.695,-0.686,-0.954,-1.314,-1.678,-2.018,-2.363,-2.665,-2.899,-3.087,-3.215,-3.481,-3.577,-3.577,-3.551,-3.434,-3.061,-2.397,-1.47,-0.305,0.801,1.673,2.285,2.771,3.16,3.235,2.936,2.712,2.583,2.511,2.476,2.468,2.467,2.467,2.473,2.476,2.481,2.486,2.487,2.488,2.493,2.501,2.506,2.512,2.519,2.521,2.522,2.522,2.523,2.524,2.529,2.53,2.532,2.535,2.543,2.55,2.556,2.562,2.562,2.561,2.56,2.559,2.559,2.563,2.57,2.573,2.577,2.58,2.584,2.585,2.589,2.591,2.588,2.588,2.591,2.594,2.597,2.599,2.599,2.6,2.601,2.603,2.604,2.604,2.606,2.605,2.605,2.609,2.611,2.612,2.614,2.614,2.614,2.616,EN300-6477654_2869,EN300-6477654,0.559497535,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676a6d0>,C[C@]12CC=C3C4=C(CCC3[C@@H]1CC[C@@]2(O)CC#N)CC(=O)CC4,1902,920
0.798,0.803,0.806,0.809,0.81,0.812,0.812,0.809,0.806,0.799,0.793,0.788,0.784,0.782,0.777,0.773,0.769,0.762,0.76,0.76,0.763,0.76,0.758,0.757,0.757,0.755,0.754,0.752,0.752,0.752,0.751,0.749,0.746,0.74,0.74,0.74,0.74,0.74,0.745,0.75,0.752,0.753,0.753,0.752,0.75,0.749,0.748,0.744,0.741,0.735,0.734,0.734,0.736,0.738,0.738,0.743,0.746,0.75,0.755,0.763,0.767,0.788,0.818,0.894,1.008,1.173,1.437,1.791,2.108,2.169,2.091,2.0,1.852,1.635,1.148,0.903,0.758,0.785,0.789,0.973,1.525,2.46,3.766,5.334,7.073,9.046,10.886,12.455,13.731,14.452,14.981,15.266,15.415,15.186,14.833,14.174,12.902,11.073,9.455,7.489,5.643,4.017,2.687,1.702,1.101,0.87,0.826,0.814,0.95,1.155,1.61,1.831,1.961,2.041,2.128,2.136,1.819,1.453,1.179,0.975,0.845,0.778,0.736,0.712,0.699,0.693,0.688,0.688,0.689,0.692,0.697,0.698,0.702,0.703,0.708,0.712,0.714,0.715,0.715,0.716,0.717,0.717,0.718,0.719,0.722,0.722,0.727,0.729,0.731,0.733,0.733,0.733,0.735,0.74,0.741,0.746,0.752,0.757,0.76,0.761,0.762,0.762,0.764,0.768,0.767,0.767,0.769,0.772,0.776,0.781,0.782,0.783,0.79,0.791,0.794,0.796,0.798,0.798,0.799,0.801,0.804,0.805,0.803,0.798,0.798,49965014_1131,49965014,-0.070105309,CCC1(O)CN(c2[nH+]cnc3c2c(Br)nn3C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6771c10>,CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,884,1086
0.827,0.83,0.835,0.838,0.84,0.842,0.842,0.84,0.835,0.83,0.825,0.816,0.813,0.81,0.805,0.803,0.798,0.796,0.795,0.796,0.794,0.793,0.792,0.791,0.791,0.791,0.791,0.789,0.788,0.787,0.784,0.782,0.776,0.775,0.774,0.774,0.774,0.774,0.776,0.78,0.783,0.785,0.785,0.78,0.777,0.775,0.769,0.766,0.759,0.755,0.753,0.752,0.752,0.753,0.753,0.753,0.751,0.75,0.75,0.749,0.749,0.76,0.782,0.845,0.951,1.124,1.381,1.741,2.148,2.387,2.35,2.398,2.128,1.704,1.23,0.838,0.634,0.634,0.643,0.684,1.071,1.661,2.525,3.641,4.95,6.377,7.83,9.213,10.349,11.173,11.698,11.94,12.069,11.968,11.467,10.701,9.568,8.204,6.729,5.271,3.909,2.754,1.851,1.223,0.82,0.741,0.723,0.723,0.901,1.256,1.711,2.09,2.246,2.507,2.366,2.149,1.761,1.405,1.122,0.931,0.811,0.744,0.703,0.691,0.687,0.687,0.687,0.687,0.696,0.699,0.706,0.713,0.722,0.732,0.737,0.742,0.745,0.746,0.75,0.75,0.753,0.755,0.755,0.755,0.76,0.762,0.764,0.766,0.768,0.771,0.773,0.773,0.774,0.776,0.779,0.782,0.787,0.791,0.794,0.794,0.794,0.796,0.797,0.798,0.799,0.799,0.802,0.805,0.808,0.811,0.816,0.819,0.824,0.826,0.83,0.831,0.835,0.838,0.839,0.841,0.843,0.84,0.835,0.827,0.828,49965014_1130,49965014,-0.070105309,CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6776970>,CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,884,1086
0.479,0.484,0.488,0.491,0.491,0.492,0.488,0.486,0.484,0.482,0.473,0.467,0.463,0.462,0.457,0.453,0.451,0.45,0.449,0.45,0.447,0.446,0.445,0.445,0.445,0.445,0.445,0.445,0.443,0.441,0.44,0.436,0.431,0.429,0.426,0.426,0.426,0.428,0.43,0.432,0.433,0.433,0.429,0.428,0.427,0.423,0.421,0.415,0.409,0.402,0.398,0.395,0.393,0.393,0.393,0.392,0.392,0.391,0.389,0.388,0.39,0.4,0.427,0.492,0.61,0.791,1.047,1.408,1.886,2.095,2.209,2.342,1.676,2.235,1.794,1.523,1.454,1.454,1.51,1.799,2.412,3.323,4.484,5.947,7.325,8.674,9.953,11.103,12.203,13.131,13.84,14.379,14.476,14.034,13.365,12.558,11.487,10.316,9.078,7.658,6.239,4.851,3.608,2.68,2.025,1.689,1.611,1.611,1.66,1.883,2.31,2.5,2.395,2.25,2.122,1.933,1.449,1.092,0.802,0.61,0.491,0.416,0.371,0.353,0.352,0.352,0.352,0.357,0.364,0.37,0.378,0.385,0.392,0.396,0.4,0.407,0.412,0.415,0.415,0.419,0.421,0.421,0.421,0.422,0.424,0.428,0.43,0.43,0.431,0.431,0.43,0.431,0.432,0.434,0.437,0.441,0.441,0.446,0.452,0.452,0.451,0.451,0.454,0.453,0.452,0.452,0.455,0.458,0.462,0.465,0.469,0.473,0.48,0.483,0.487,0.491,0.492,0.494,0.496,0.497,0.497,0.498,0.495,0.492,0.488,49942184_2509,49942184,0.277663777,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6766660>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,187,828
0.48,0.483,0.487,0.49,0.492,0.494,0.489,0.488,0.484,0.482,0.474,0.468,0.464,0.461,0.457,0.454,0.452,0.451,0.45,0.45,0.448,0.446,0.446,0.445,0.445,0.445,0.445,0.444,0.443,0.442,0.44,0.435,0.431,0.428,0.426,0.427,0.428,0.428,0.43,0.431,0.433,0.433,0.431,0.428,0.428,0.425,0.42,0.415,0.407,0.402,0.398,0.394,0.394,0.393,0.394,0.394,0.392,0.391,0.389,0.389,0.392,0.402,0.432,0.504,0.615,0.802,1.078,1.468,1.938,2.186,2.371,2.497,2.472,2.287,1.81,1.526,1.471,1.471,1.501,1.782,2.4,3.299,4.462,5.844,7.294,8.793,10.211,11.543,12.613,13.524,13.965,14.511,14.695,14.351,13.811,12.893,11.745,10.638,9.189,7.658,6.196,4.794,3.59,2.664,2.009,1.682,1.622,1.622,1.67,1.904,2.344,2.532,2.551,2.412,2.216,1.975,1.522,1.125,0.833,0.629,0.501,0.422,0.372,0.358,0.354,0.354,0.354,0.356,0.364,0.37,0.376,0.384,0.391,0.395,0.4,0.405,0.411,0.415,0.417,0.419,0.42,0.421,0.421,0.423,0.424,0.428,0.43,0.431,0.431,0.431,0.431,0.431,0.432,0.434,0.438,0.439,0.443,0.445,0.452,0.452,0.453,0.452,0.453,0.453,0.454,0.454,0.456,0.457,0.461,0.465,0.47,0.475,0.479,0.483,0.487,0.491,0.492,0.494,0.497,0.498,0.498,0.496,0.494,0.492,0.489,49942184_2511,49942184,0.277663777,c1cc(-c2n[nH]/c(=N/Cc3cncs3)o2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c88510>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,187,828
0.633,0.638,0.64,0.644,0.645,0.645,0.642,0.641,0.64,0.635,0.629,0.623,0.617,0.616,0.613,0.608,0.606,0.604,0.604,0.602,0.601,0.6,0.599,0.598,0.597,0.597,0.598,0.597,0.594,0.594,0.592,0.588,0.584,0.58,0.578,0.578,0.579,0.58,0.581,0.583,0.585,0.584,0.583,0.58,0.579,0.577,0.572,0.567,0.56,0.554,0.549,0.547,0.545,0.545,0.546,0.545,0.545,0.543,0.543,0.543,0.546,0.559,0.589,0.66,0.79,0.978,1.249,1.666,2.129,2.271,2.312,2.342,2.351,2.221,1.737,1.455,1.342,1.342,1.427,1.705,2.277,3.175,4.401,5.882,7.496,8.659,9.855,11.111,12.188,13.165,13.67,14.11,14.299,13.927,13.386,12.533,11.522,10.245,9.046,7.847,6.247,4.712,3.462,2.536,1.93,1.607,1.505,1.505,1.589,1.829,2.259,2.421,2.382,2.334,2.256,2.146,1.725,1.304,1.003,0.786,0.653,0.575,0.526,0.505,0.501,0.5,0.501,0.505,0.513,0.519,0.524,0.534,0.538,0.545,0.549,0.551,0.561,0.564,0.565,0.568,0.57,0.57,0.57,0.574,0.575,0.578,0.579,0.581,0.582,0.582,0.582,0.582,0.583,0.586,0.59,0.591,0.595,0.598,0.603,0.603,0.603,0.604,0.605,0.606,0.606,0.606,0.607,0.61,0.614,0.619,0.623,0.628,0.631,0.635,0.639,0.642,0.646,0.646,0.65,0.652,0.653,0.651,0.648,0.645,0.644,49942182_2394,49942182,0.574183786,Cc1ncsc1C/N=c1\[nH]nc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8b270>,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,186,828
0.632,0.637,0.641,0.645,0.647,0.645,0.644,0.641,0.638,0.635,0.627,0.621,0.618,0.616,0.612,0.607,0.605,0.603,0.602,0.601,0.598,0.599,0.598,0.597,0.598,0.598,0.597,0.597,0.595,0.593,0.591,0.586,0.583,0.578,0.577,0.577,0.577,0.579,0.581,0.582,0.584,0.584,0.582,0.58,0.578,0.576,0.572,0.565,0.558,0.553,0.549,0.546,0.546,0.545,0.546,0.545,0.544,0.543,0.541,0.539,0.542,0.552,0.578,0.638,0.764,0.944,1.228,1.616,2.104,2.22,2.255,2.304,2.368,2.186,1.711,1.419,1.34,1.34,1.427,1.703,2.238,3.111,4.314,5.77,7.299,8.618,9.955,11.25,12.107,13.124,13.806,14.226,14.154,13.869,13.371,12.563,11.499,10.381,9.03,7.677,6.127,4.623,3.406,2.498,1.925,1.612,1.507,1.507,1.56,1.797,2.258,2.442,2.363,2.375,2.248,2.094,1.668,1.267,0.974,0.767,0.633,0.559,0.52,0.502,0.499,0.499,0.499,0.504,0.509,0.516,0.524,0.532,0.54,0.544,0.548,0.554,0.559,0.563,0.566,0.568,0.569,0.57,0.57,0.573,0.575,0.578,0.581,0.581,0.582,0.582,0.581,0.582,0.583,0.586,0.589,0.591,0.593,0.596,0.603,0.604,0.604,0.603,0.605,0.606,0.605,0.606,0.607,0.609,0.614,0.618,0.622,0.626,0.633,0.637,0.64,0.644,0.645,0.647,0.649,0.649,0.65,0.652,0.645,0.645,0.642,49942182_2392,49942182,0.574183786,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c98040>,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,186,828
0.533,0.535,0.538,0.541,0.541,0.542,0.536,0.535,0.534,0.531,0.523,0.517,0.512,0.511,0.509,0.506,0.503,0.502,0.498,0.496,0.495,0.495,0.495,0.495,0.493,0.492,0.492,0.491,0.49,0.49,0.488,0.487,0.485,0.48,0.48,0.48,0.48,0.483,0.484,0.486,0.486,0.488,0.484,0.483,0.483,0.481,0.479,0.476,0.472,0.469,0.466,0.466,0.466,0.466,0.466,0.473,0.476,0.48,0.487,0.498,0.506,0.529,0.567,0.633,0.747,0.908,1.166,1.459,1.863,1.863,1.892,1.958,2.083,2.04,1.629,1.5,1.449,1.456,1.542,1.918,2.585,3.543,4.766,6.207,7.718,9.064,10.184,10.973,11.678,12.153,12.674,13.131,13.174,12.828,12.402,11.955,11.311,10.554,9.402,8.032,6.521,5.027,3.763,2.794,2.103,1.684,1.555,1.555,1.599,1.689,2.033,2.116,1.979,1.91,1.869,1.869,1.5,1.167,0.923,0.743,0.626,0.545,0.494,0.469,0.453,0.447,0.444,0.441,0.439,0.439,0.443,0.445,0.448,0.45,0.452,0.456,0.459,0.459,0.46,0.46,0.462,0.462,0.462,0.464,0.466,0.47,0.472,0.472,0.473,0.475,0.475,0.476,0.477,0.479,0.484,0.485,0.488,0.489,0.494,0.495,0.495,0.496,0.497,0.498,0.497,0.497,0.5,0.503,0.506,0.509,0.513,0.515,0.518,0.521,0.524,0.526,0.528,0.529,0.532,0.532,0.533,0.535,0.534,0.529,0.528,49942184_2510,49942184,0.277663777,c1cc(-c2n[nH+]c(NCc3cncs3)o2)ccn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9b040>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,187,828
0.686,0.69,0.691,0.695,0.696,0.694,0.692,0.69,0.688,0.685,0.68,0.673,0.666,0.665,0.663,0.66,0.657,0.655,0.651,0.649,0.648,0.648,0.648,0.646,0.646,0.645,0.644,0.644,0.642,0.642,0.64,0.638,0.637,0.632,0.631,0.631,0.632,0.634,0.635,0.637,0.638,0.637,0.636,0.635,0.634,0.632,0.632,0.628,0.624,0.619,0.618,0.617,0.618,0.618,0.619,0.626,0.628,0.633,0.638,0.649,0.659,0.684,0.721,0.794,0.91,1.096,1.344,1.686,1.913,1.868,1.868,1.883,1.922,1.958,1.56,1.375,1.35,1.35,1.461,1.823,2.467,3.454,4.675,6.174,7.763,9.059,10.031,10.602,11.315,11.955,12.425,12.787,12.837,12.506,12.058,11.597,11.086,10.427,9.423,8.071,6.543,4.94,3.645,2.688,1.993,1.632,1.465,1.465,1.481,1.622,1.961,1.959,1.885,1.876,1.876,1.907,1.726,1.375,1.09,0.9,0.781,0.697,0.643,0.621,0.599,0.594,0.589,0.588,0.587,0.587,0.59,0.593,0.595,0.598,0.601,0.602,0.607,0.609,0.609,0.609,0.61,0.611,0.611,0.613,0.616,0.62,0.62,0.623,0.623,0.625,0.626,0.626,0.628,0.631,0.635,0.637,0.64,0.641,0.645,0.646,0.647,0.648,0.649,0.65,0.649,0.649,0.651,0.655,0.658,0.66,0.664,0.667,0.671,0.674,0.677,0.68,0.681,0.682,0.685,0.686,0.686,0.688,0.687,0.686,0.682,49942182_2393,49942182,0.574183786,Cc1ncsc1CNc1[nH+]nc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9b510>,Cc1ncsc1CNc1nnc(-c2ccncc2)o1,186,828
0.521,0.525,0.527,0.53,0.532,0.528,0.523,0.522,0.522,0.521,0.518,0.514,0.513,0.511,0.507,0.504,0.502,0.5,0.499,0.499,0.497,0.496,0.496,0.495,0.495,0.492,0.491,0.491,0.489,0.486,0.484,0.482,0.476,0.473,0.472,0.472,0.473,0.473,0.474,0.475,0.473,0.473,0.472,0.467,0.464,0.461,0.456,0.448,0.442,0.436,0.429,0.418,0.412,0.402,0.382,0.377,0.364,0.353,0.345,0.345,0.346,0.352,0.363,0.406,0.497,0.661,0.904,1.269,1.668,1.829,1.95,1.998,2.041,2.042,1.793,1.675,1.675,1.716,1.837,2.166,2.784,3.635,4.592,5.316,6.098,6.936,7.66,8.501,9.407,10.502,11.63,12.439,12.587,11.945,10.882,9.803,8.729,7.772,7.011,6.303,5.614,4.761,3.785,2.953,2.316,1.952,1.816,1.749,1.749,1.833,2.052,2.071,2.008,1.955,1.835,1.666,1.305,0.926,0.651,0.478,0.38,0.328,0.302,0.295,0.295,0.295,0.299,0.305,0.326,0.334,0.352,0.37,0.389,0.402,0.412,0.422,0.426,0.43,0.436,0.439,0.441,0.448,0.451,0.454,0.458,0.461,0.465,0.464,0.464,0.468,0.468,0.468,0.469,0.471,0.472,0.475,0.48,0.484,0.484,0.485,0.487,0.487,0.489,0.491,0.492,0.493,0.496,0.501,0.504,0.508,0.512,0.516,0.518,0.52,0.522,0.524,0.527,0.532,0.532,0.535,0.536,0.534,0.531,0.528,0.528,324071116_3449,324071116,0.104193538,N#Cc1cc(F)c([N-]S(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6763c80>,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,862,749
0.47,0.475,0.479,0.482,0.484,0.483,0.481,0.479,0.477,0.471,0.468,0.463,0.458,0.455,0.452,0.449,0.447,0.445,0.443,0.442,0.441,0.441,0.44,0.439,0.44,0.439,0.438,0.438,0.439,0.436,0.432,0.427,0.426,0.423,0.421,0.42,0.42,0.422,0.425,0.426,0.427,0.428,0.427,0.424,0.42,0.417,0.413,0.408,0.402,0.398,0.395,0.394,0.391,0.391,0.389,0.389,0.389,0.388,0.389,0.39,0.392,0.407,0.431,0.494,0.598,0.784,1.051,1.419,1.816,2.008,2.12,2.018,1.836,1.733,1.288,0.919,0.709,0.698,0.698,0.755,1.068,1.748,2.676,3.78,4.976,6.326,7.807,9.259,10.648,11.792,12.863,13.657,14.002,13.364,12.276,11.048,9.656,8.208,6.633,5.357,4.052,2.926,1.932,1.268,0.895,0.81,0.81,0.837,0.997,1.353,1.756,1.894,2.042,2.138,2.026,1.839,1.465,1.092,0.803,0.589,0.481,0.407,0.37,0.348,0.347,0.348,0.348,0.349,0.352,0.357,0.363,0.372,0.377,0.386,0.391,0.395,0.4,0.402,0.405,0.406,0.407,0.407,0.41,0.411,0.413,0.413,0.417,0.418,0.419,0.419,0.421,0.42,0.42,0.423,0.426,0.43,0.434,0.438,0.441,0.443,0.444,0.445,0.446,0.447,0.447,0.449,0.451,0.453,0.458,0.461,0.466,0.47,0.473,0.477,0.481,0.486,0.49,0.492,0.493,0.493,0.496,0.494,0.491,0.489,0.488,324071116_3450,324071116,0.104193538,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6779f90>,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,862,749
1.6,1.604,1.61,1.613,1.615,1.619,1.617,1.617,1.616,1.61,1.605,1.6,1.593,1.589,1.586,1.579,1.576,1.574,1.572,1.571,1.569,1.569,1.568,1.569,1.568,1.565,1.565,1.563,1.56,1.558,1.555,1.551,1.549,1.545,1.543,1.543,1.544,1.545,1.548,1.548,1.548,1.549,1.549,1.546,1.545,1.544,1.539,1.531,1.526,1.523,1.52,1.519,1.519,1.519,1.519,1.517,1.515,1.514,1.511,1.51,1.508,1.511,1.528,1.582,1.69,1.878,2.171,2.502,2.796,2.738,2.463,2.318,1.947,1.545,1.101,0.484,0.114,0.046,0.025,0.094,0.297,0.758,1.459,2.392,3.474,4.692,5.967,6.83,7.564,8.284,8.8,9.496,9.5,9.064,8.396,7.7,7.003,6.34,5.027,3.776,2.659,1.699,0.969,0.498,0.252,0.177,0.188,0.243,0.55,1.116,1.564,1.917,2.247,2.475,2.771,2.809,2.511,2.192,1.893,1.688,1.567,1.489,1.458,1.449,1.45,1.449,1.451,1.456,1.461,1.466,1.475,1.484,1.491,1.497,1.504,1.509,1.513,1.516,1.519,1.52,1.523,1.526,1.527,1.531,1.535,1.537,1.539,1.543,1.547,1.545,1.545,1.546,1.546,1.55,1.553,1.556,1.56,1.563,1.565,1.567,1.569,1.57,1.571,1.571,1.57,1.571,1.573,1.575,1.576,1.579,1.583,1.587,1.592,1.596,1.599,1.6,1.605,1.607,1.607,1.608,1.608,1.609,1.607,1.605,1.605,68907961_2986,68907961,0.858552784,CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2cnccn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca7c10>,CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2cnccn2)c1,1200,1975
1.591,1.598,1.603,1.608,1.608,1.609,1.609,1.609,1.606,1.604,1.601,1.592,1.587,1.584,1.578,1.571,1.567,1.562,1.563,1.56,1.558,1.555,1.554,1.553,1.552,1.552,1.551,1.551,1.549,1.548,1.542,1.537,1.535,1.533,1.531,1.531,1.532,1.535,1.537,1.537,1.54,1.538,1.538,1.536,1.536,1.532,1.526,1.516,1.515,1.512,1.512,1.512,1.512,1.513,1.512,1.511,1.511,1.514,1.521,1.533,1.549,1.577,1.62,1.705,1.858,2.106,2.311,2.311,2.312,2.274,2.2,2.209,2.098,1.727,0.697,-0.055,-0.467,-0.555,-0.557,-0.493,-0.007,0.901,2.297,3.62,4.653,5.8,7.055,8.436,9.77,11.141,12.221,12.958,13.102,12.299,11.362,10.111,8.774,7.343,6.062,4.928,3.96,2.514,1.124,0.188,-0.328,-0.456,-0.453,-0.393,-0.026,0.684,1.676,2.098,2.177,2.186,2.222,2.257,2.248,2.248,2.085,1.813,1.652,1.545,1.48,1.453,1.43,1.427,1.423,1.423,1.423,1.429,1.432,1.438,1.441,1.446,1.455,1.458,1.464,1.469,1.475,1.478,1.48,1.48,1.481,1.481,1.485,1.491,1.492,1.493,1.496,1.5,1.504,1.506,1.508,1.51,1.515,1.522,1.527,1.534,1.537,1.537,1.539,1.545,1.549,1.554,1.558,1.559,1.56,1.566,1.569,1.571,1.576,1.581,1.584,1.592,1.596,1.604,1.604,1.606,1.609,1.612,1.614,1.612,1.61,1.611,1.612,194348513_2145,194348513,1.65357286,COc1cc(N2CC[NH+](C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6771740>,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,899,1078
