lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES
1.517,1.519,1.524,1.527,1.528,1.529,1.528,1.528,1.528,1.523,1.52,1.515,1.512,1.507,1.503,1.502,1.496,1.491,1.488,1.487,1.486,1.486,1.486,1.486,1.485,1.484,1.482,1.48,1.476,1.475,1.471,1.47,1.468,1.464,1.463,1.464,1.464,1.467,1.472,1.473,1.474,1.476,1.475,1.471,1.47,1.471,1.467,1.467,1.467,1.466,1.466,1.467,1.468,1.472,1.472,1.473,1.474,1.479,1.485,1.494,1.502,1.514,1.527,1.555,1.615,1.73,1.896,2.064,1.973,1.768,1.581,1.386,1.185,0.78,0.321,0.017,-0.157,-0.208,-0.23,-0.133,0.168,0.725,1.519,2.437,3.249,4.123,4.795,5.625,6.564,7.563,8.552,9.397,9.669,8.867,7.863,6.837,5.978,5.218,4.426,3.549,2.658,1.687,0.88,0.275,-0.049,-0.144,-0.144,-0.126,0.019,0.298,0.727,1.131,1.342,1.516,1.711,1.913,2.022,1.904,1.729,1.603,1.527,1.482,1.466,1.458,1.445,1.437,1.431,1.43,1.428,1.427,1.427,1.427,1.428,1.432,1.437,1.44,1.441,1.441,1.441,1.442,1.445,1.446,1.45,1.452,1.453,1.455,1.46,1.46,1.461,1.467,1.466,1.466,1.466,1.468,1.471,1.476,1.482,1.482,1.484,1.487,1.487,1.488,1.488,1.488,1.487,1.488,1.49,1.492,1.495,1.495,1.496,1.497,1.498,1.501,1.502,1.502,1.504,1.505,1.507,1.508,1.512,1.512,1.512,1.513,1.514,36260547,-0.338089962,N#CCCCN1CCC(CC1)c1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f109041dc80>,N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1
1.456,1.458,1.463,1.47,1.473,1.476,1.479,1.48,1.476,1.472,1.469,1.467,1.463,1.457,1.453,1.452,1.448,1.444,1.444,1.444,1.443,1.443,1.443,1.443,1.442,1.44,1.44,1.439,1.438,1.435,1.433,1.428,1.427,1.427,1.424,1.424,1.426,1.426,1.428,1.429,1.431,1.432,1.433,1.434,1.43,1.427,1.426,1.423,1.42,1.419,1.418,1.416,1.415,1.415,1.414,1.411,1.409,1.409,1.409,1.41,1.41,1.414,1.429,1.469,1.538,1.663,1.855,2.122,2.33,2.226,1.661,1.049,0.489,-0.013,-0.392,-0.931,-1.243,-1.4,-1.46,-1.46,-1.385,-1.183,-0.858,-0.502,-0.037,0.546,1.192,1.897,2.534,3.182,3.698,4.124,4.252,3.852,3.371,2.696,2.058,1.331,0.664,0.079,-0.393,-0.776,-1.094,-1.326,-1.402,-1.402,-1.355,-1.223,-0.936,-0.414,-0.029,0.446,0.989,1.579,2.148,2.33,2.132,1.854,1.652,1.513,1.421,1.378,1.354,1.348,1.345,1.345,1.346,1.348,1.35,1.356,1.36,1.365,1.37,1.375,1.381,1.382,1.388,1.392,1.393,1.394,1.395,1.396,1.397,1.399,1.402,1.404,1.408,1.413,1.415,1.416,1.416,1.415,1.415,1.416,1.418,1.421,1.424,1.425,1.431,1.436,1.439,1.44,1.441,1.441,1.442,1.442,1.444,1.448,1.45,1.452,1.456,1.459,1.46,1.462,1.465,1.467,1.47,1.471,1.471,1.471,1.472,1.473,1.474,1.474,1.474,2566233,0.526809039,CC1(C)CC(=O)C2=C(C1)NC(=O)CC2c1ccc(cc1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f1090407270>,CC1(C)CC(=O)C2C(=NC(=O)CC2c2ccc(Br)cc2)C1
0.905,0.91,0.911,0.914,0.915,0.916,0.916,0.914,0.91,0.908,0.903,0.899,0.896,0.896,0.896,0.896,0.895,0.89,0.888,0.888,0.887,0.886,0.885,0.885,0.885,0.884,0.883,0.882,0.881,0.88,0.876,0.874,0.87,0.864,0.863,0.863,0.863,0.864,0.865,0.865,0.866,0.866,0.865,0.864,0.859,0.852,0.848,0.846,0.84,0.831,0.821,0.812,0.793,0.784,0.77,0.755,0.746,0.739,0.737,0.736,0.735,0.735,0.739,0.767,0.84,0.975,1.198,1.5,1.666,1.787,1.676,1.656,1.495,1.297,1.134,1.134,1.136,1.225,1.446,1.76,2.28,3.048,3.846,4.233,4.739,5.306,6.073,6.583,6.941,7.396,7.788,8.133,8.252,7.946,7.469,7.112,6.717,6.174,5.567,4.955,4.381,3.871,3.159,2.423,1.865,1.533,1.306,1.158,1.139,1.139,1.271,1.499,1.642,1.66,1.755,1.695,1.502,1.206,0.969,0.818,0.735,0.692,0.677,0.677,0.677,0.679,0.686,0.696,0.711,0.727,0.737,0.752,0.769,0.779,0.795,0.801,0.816,0.818,0.821,0.825,0.828,0.828,0.837,0.841,0.844,0.848,0.852,0.857,0.857,0.857,0.859,0.858,0.858,0.86,0.863,0.865,0.867,0.87,0.872,0.872,0.874,0.876,0.876,0.876,0.877,0.877,0.881,0.885,0.888,0.889,0.892,0.893,0.895,0.898,0.901,0.904,0.906,0.907,0.91,0.911,0.912,0.911,0.909,0.907,0.907,35717800,0.31656739,OC(=O)c1cc(nc2ccccc12)/C=C/c1csnn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090471ac0>,O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12
1.219,1.225,1.227,1.231,1.235,1.237,1.238,1.235,1.231,1.231,1.226,1.223,1.22,1.216,1.214,1.208,1.207,1.204,1.202,1.2,1.199,1.2,1.199,1.199,1.198,1.198,1.198,1.198,1.195,1.193,1.19,1.187,1.187,1.184,1.181,1.181,1.181,1.183,1.185,1.187,1.188,1.188,1.19,1.187,1.186,1.183,1.182,1.178,1.174,1.172,1.168,1.166,1.166,1.165,1.164,1.163,1.163,1.163,1.163,1.164,1.164,1.169,1.187,1.238,1.337,1.513,1.768,2.102,2.045,1.968,1.706,1.333,0.967,0.519,-0.188,-0.725,-0.998,-1.085,-1.085,-0.99,-0.673,-0.147,0.563,1.268,2.056,2.857,3.829,4.614,5.221,5.696,6.155,6.155,6.168,6.208,5.984,5.427,4.803,4.065,3.092,2.237,1.429,0.665,-0.041,-0.59,-0.925,-1.048,-1.048,-0.992,-0.749,-0.264,0.421,0.912,1.274,1.648,1.932,1.976,2.064,1.783,1.512,1.324,1.205,1.142,1.112,1.099,1.099,1.1,1.101,1.105,1.108,1.114,1.12,1.125,1.132,1.136,1.139,1.142,1.147,1.149,1.152,1.153,1.153,1.154,1.154,1.155,1.159,1.163,1.166,1.167,1.168,1.172,1.172,1.172,1.172,1.173,1.177,1.181,1.185,1.189,1.192,1.192,1.194,1.196,1.197,1.198,1.199,1.2,1.201,1.206,1.209,1.213,1.215,1.219,1.22,1.224,1.226,1.229,1.231,1.232,1.233,1.234,1.236,1.237,1.236,1.235,1.236,31912359,0.68642935,CN(C)c1cc(ccn1)CNC(=O)C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090479430>,CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1
1.551,1.554,1.561,1.565,1.565,1.566,1.564,1.557,1.557,1.553,1.552,1.548,1.543,1.538,1.534,1.528,1.526,1.522,1.518,1.516,1.514,1.514,1.513,1.511,1.51,1.51,1.507,1.507,1.504,1.501,1.497,1.493,1.491,1.488,1.488,1.487,1.489,1.49,1.494,1.496,1.497,1.498,1.499,1.497,1.494,1.487,1.485,1.483,1.477,1.476,1.476,1.475,1.476,1.475,1.474,1.476,1.477,1.481,1.481,1.491,1.504,1.517,1.55,1.612,1.729,1.921,1.819,1.68,1.568,1.467,1.396,1.23,0.978,0.672,0.192,-0.227,-0.437,-0.478,-0.489,-0.436,-0.139,0.267,0.964,1.845,2.976,4.407,6.073,7.851,9.69,10.932,12.178,13.32,13.606,12.642,11.541,10.112,8.235,6.429,4.724,3.247,2.091,1.185,0.436,-0.02,-0.305,-0.445,-0.445,-0.419,-0.231,0.108,0.593,0.899,1.193,1.322,1.443,1.526,1.642,1.779,1.89,1.709,1.576,1.495,1.455,1.433,1.422,1.414,1.411,1.411,1.413,1.416,1.418,1.423,1.428,1.434,1.437,1.441,1.446,1.449,1.453,1.454,1.456,1.458,1.458,1.461,1.465,1.469,1.472,1.472,1.476,1.479,1.48,1.48,1.48,1.484,1.488,1.49,1.498,1.501,1.506,1.509,1.51,1.51,1.515,1.518,1.519,1.52,1.521,1.523,1.526,1.527,1.532,1.536,1.537,1.541,1.544,1.548,1.552,1.555,1.56,1.561,1.562,1.562,1.562,1.564,1.564,35986174,1.329482628,Cc1ccccc1OCCCNc1cc(nc(n1)N)Cn1c(nc2ccccc12)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090471740>,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1
1.395,1.4,1.403,1.406,1.407,1.406,1.406,1.406,1.404,1.401,1.397,1.389,1.383,1.381,1.378,1.372,1.368,1.362,1.359,1.359,1.359,1.357,1.357,1.358,1.356,1.356,1.355,1.355,1.352,1.35,1.349,1.346,1.341,1.337,1.337,1.337,1.338,1.338,1.342,1.342,1.344,1.345,1.344,1.342,1.338,1.333,1.332,1.33,1.327,1.325,1.323,1.323,1.325,1.326,1.326,1.328,1.334,1.338,1.344,1.356,1.359,1.364,1.391,1.463,1.596,1.827,2.167,2.033,1.949,1.797,1.618,1.406,1.234,1.034,0.774,-0.064,-0.522,-0.657,-0.657,-0.633,-0.376,0.169,0.889,1.546,2.137,2.78,3.547,4.218,4.91,5.639,6.387,7.011,7.229,6.622,5.87,5.166,4.427,3.757,2.982,2.325,1.717,1.071,0.372,-0.212,-0.5,-0.549,-0.549,-0.441,-0.033,0.734,1.043,1.227,1.402,1.617,1.781,1.908,1.967,2.081,1.806,1.574,1.422,1.33,1.283,1.272,1.272,1.264,1.255,1.253,1.253,1.256,1.259,1.263,1.264,1.267,1.273,1.273,1.279,1.28,1.285,1.286,1.289,1.291,1.291,1.291,1.297,1.302,1.303,1.306,1.31,1.311,1.315,1.318,1.318,1.322,1.324,1.33,1.335,1.336,1.34,1.343,1.346,1.349,1.35,1.353,1.354,1.355,1.357,1.363,1.366,1.369,1.373,1.375,1.381,1.382,1.387,1.392,1.394,1.395,1.4,1.399,1.4,1.401,1.4,1.4,1.4,306342,0.385350881,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4,<rdkit.Chem.rdchem.Mol object at 0x7f109041f510>,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCO4
0.392,0.397,0.399,0.402,0.404,0.404,0.402,0.397,0.394,0.386,0.38,0.373,0.368,0.365,0.361,0.359,0.354,0.352,0.351,0.351,0.351,0.352,0.347,0.347,0.347,0.348,0.348,0.348,0.346,0.344,0.341,0.336,0.334,0.326,0.324,0.325,0.326,0.328,0.33,0.332,0.333,0.334,0.331,0.33,0.328,0.324,0.317,0.308,0.303,0.295,0.29,0.287,0.286,0.285,0.285,0.285,0.284,0.282,0.279,0.279,0.279,0.291,0.326,0.407,0.536,0.744,1.037,1.422,1.901,2.286,2.535,2.698,2.696,2.403,2.049,1.834,1.811,1.811,1.883,2.206,2.835,3.803,5.022,6.506,8.065,9.592,10.643,11.532,12.344,13.1,13.73,14.241,14.359,13.9,13.331,12.683,11.901,11.028,9.998,8.522,6.909,5.37,4.104,3.15,2.472,2.07,1.982,1.972,1.972,2.155,2.473,2.768,2.729,2.572,2.356,1.954,1.487,1.094,0.767,0.562,0.419,0.326,0.275,0.259,0.25,0.25,0.251,0.256,0.262,0.271,0.281,0.29,0.295,0.301,0.307,0.313,0.319,0.322,0.325,0.327,0.328,0.328,0.333,0.333,0.335,0.338,0.339,0.34,0.341,0.339,0.338,0.338,0.342,0.345,0.347,0.349,0.356,0.358,0.36,0.362,0.361,0.361,0.36,0.359,0.359,0.359,0.36,0.363,0.367,0.37,0.376,0.381,0.386,0.393,0.397,0.401,0.404,0.406,0.407,0.409,0.411,0.411,0.402,0.398,0.392,44508907,-0.112920967,Cc1cnn(c1)Cc1nc(no1)Cn1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090475d60>,Cc1cnn(Cc2nc(Cn3cccn3)no2)c1
1.143,1.147,1.151,1.155,1.158,1.159,1.159,1.159,1.157,1.152,1.146,1.141,1.139,1.134,1.134,1.13,1.126,1.126,1.123,1.12,1.12,1.119,1.119,1.119,1.119,1.118,1.118,1.117,1.116,1.115,1.11,1.108,1.103,1.101,1.099,1.099,1.101,1.101,1.102,1.104,1.106,1.109,1.108,1.105,1.103,1.103,1.099,1.094,1.089,1.086,1.083,1.082,1.082,1.081,1.081,1.08,1.08,1.078,1.076,1.076,1.076,1.077,1.088,1.128,1.202,1.334,1.527,1.788,2.108,2.179,1.938,1.52,1.111,0.573,-0.003,-0.507,-0.812,-0.867,-0.867,-0.865,-0.637,-0.127,0.623,1.548,2.478,3.142,3.748,4.153,4.616,5.076,5.41,5.668,5.763,5.496,5.192,4.841,4.469,3.986,3.363,2.682,1.673,0.724,-0.044,-0.563,-0.829,-0.864,-0.864,-0.816,-0.548,-0.101,0.499,1.031,1.447,1.856,2.134,2.071,1.813,1.542,1.329,1.191,1.106,1.054,1.031,1.028,1.027,1.027,1.028,1.031,1.037,1.043,1.047,1.053,1.059,1.065,1.071,1.074,1.078,1.081,1.082,1.083,1.084,1.087,1.088,1.088,1.091,1.094,1.095,1.099,1.099,1.1,1.1,1.099,1.099,1.103,1.106,1.107,1.109,1.116,1.118,1.12,1.121,1.121,1.122,1.123,1.124,1.125,1.125,1.125,1.129,1.13,1.135,1.137,1.141,1.145,1.147,1.147,1.152,1.152,1.154,1.156,1.159,1.158,1.156,1.153,1.153,32042968,-0.266103353,C1CN(Cc2ccccc2N1)c1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f1090474740>,c1ccc2c(c1)CN(c1cnc3ccccc3n1)CCN2
1.382,1.387,1.392,1.396,1.399,1.399,1.399,1.399,1.398,1.395,1.388,1.383,1.379,1.372,1.371,1.368,1.366,1.362,1.359,1.358,1.358,1.358,1.358,1.358,1.357,1.356,1.356,1.355,1.355,1.352,1.349,1.345,1.345,1.34,1.338,1.338,1.339,1.34,1.342,1.344,1.345,1.346,1.345,1.344,1.343,1.341,1.336,1.332,1.329,1.325,1.322,1.321,1.32,1.32,1.319,1.316,1.317,1.316,1.317,1.315,1.315,1.318,1.337,1.383,1.485,1.654,1.908,2.27,2.419,2.526,2.355,2.03,1.699,1.292,0.495,-0.095,-0.461,-0.592,-0.592,-0.586,-0.39,0.031,0.621,1.272,1.967,2.717,3.427,4.098,4.736,5.306,5.829,6.257,6.446,6.066,5.582,4.982,4.313,3.642,2.912,2.142,1.445,0.778,0.189,-0.259,-0.479,-0.493,-0.493,-0.404,-0.065,0.478,1.23,1.676,2.001,2.316,2.531,2.41,2.304,1.922,1.654,1.47,1.357,1.293,1.263,1.252,1.252,1.254,1.257,1.26,1.264,1.269,1.276,1.28,1.289,1.295,1.299,1.302,1.304,1.309,1.311,1.311,1.311,1.314,1.316,1.319,1.321,1.324,1.327,1.328,1.332,1.332,1.333,1.334,1.333,1.334,1.34,1.342,1.347,1.35,1.351,1.353,1.353,1.355,1.355,1.356,1.356,1.357,1.359,1.361,1.365,1.368,1.372,1.375,1.378,1.382,1.384,1.386,1.388,1.39,1.392,1.394,1.394,1.395,1.393,1.39,1.39,43670748,0.38408225,CC(C)n1ccc(n1)C(=O)N1CCS(=O)(=O)C(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f10903ffac0>,CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1
0.953,0.956,0.96,0.963,0.968,0.971,0.973,0.97,0.967,0.963,0.959,0.957,0.955,0.951,0.948,0.946,0.944,0.943,0.942,0.94,0.94,0.94,0.94,0.94,0.94,0.939,0.938,0.938,0.936,0.935,0.934,0.931,0.93,0.929,0.927,0.927,0.927,0.929,0.929,0.931,0.93,0.932,0.933,0.931,0.93,0.929,0.925,0.918,0.917,0.916,0.912,0.911,0.911,0.91,0.911,0.908,0.908,0.909,0.91,0.912,0.913,0.919,0.934,0.971,1.049,1.179,1.371,1.625,1.917,1.766,1.616,1.36,1.001,0.531,0.036,-0.396,-0.682,-0.783,-0.806,-0.805,-0.74,-0.511,-0.205,0.09,0.495,0.966,1.341,1.656,2.173,2.576,2.92,3.228,3.313,3.036,2.702,2.175,1.746,1.423,1.052,0.587,0.172,-0.123,-0.442,-0.671,-0.747,-0.747,-0.732,-0.671,-0.368,0.021,0.518,0.979,1.355,1.546,1.915,1.926,1.627,1.348,1.164,1.027,0.933,0.882,0.862,0.851,0.849,0.849,0.85,0.851,0.856,0.86,0.864,0.869,0.873,0.877,0.882,0.886,0.889,0.892,0.893,0.892,0.893,0.893,0.895,0.896,0.898,0.902,0.906,0.907,0.911,0.912,0.913,0.913,0.912,0.913,0.916,0.918,0.919,0.923,0.926,0.929,0.931,0.933,0.934,0.935,0.936,0.937,0.938,0.94,0.944,0.947,0.95,0.953,0.957,0.959,0.962,0.964,0.967,0.968,0.969,0.972,0.971,0.971,0.97,0.969,0.97,50354657,-0.224081631,CC1=NN(CCOc2cc(cc(c2)Br)F)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f109040ccf0>,Cc1ccc(=O)n(CCOc2cc(F)cc(Br)c2)n1
1.01,1.014,1.015,1.017,1.02,1.021,1.022,1.022,1.017,1.014,1.01,1.007,1.004,1.002,0.999,0.997,0.993,0.989,0.989,0.989,0.989,0.988,0.988,0.988,0.987,0.987,0.986,0.985,0.983,0.981,0.979,0.976,0.974,0.971,0.97,0.97,0.971,0.971,0.973,0.976,0.977,0.977,0.978,0.977,0.974,0.971,0.968,0.964,0.96,0.958,0.956,0.956,0.955,0.956,0.956,0.954,0.954,0.952,0.95,0.949,0.949,0.949,0.957,0.983,1.042,1.138,1.292,1.493,1.747,1.954,1.708,1.388,1.127,0.86,0.624,0.415,0.316,0.316,0.326,0.404,0.644,0.976,1.502,2.2,3.04,3.986,4.921,5.651,6.317,6.958,7.465,7.776,7.91,7.648,7.209,6.621,5.948,5.213,4.267,3.281,2.401,1.68,1.134,0.78,0.524,0.431,0.411,0.411,0.489,0.663,0.876,1.137,1.391,1.678,1.924,1.769,1.522,1.301,1.146,1.041,0.971,0.935,0.919,0.915,0.915,0.916,0.918,0.92,0.922,0.927,0.931,0.937,0.941,0.947,0.951,0.954,0.957,0.958,0.96,0.963,0.964,0.965,0.968,0.968,0.97,0.97,0.972,0.975,0.977,0.977,0.977,0.977,0.978,0.98,0.981,0.984,0.986,0.989,0.989,0.989,0.991,0.991,0.991,0.991,0.989,0.99,0.991,0.992,0.993,0.994,0.997,0.999,1.002,1.005,1.008,1.01,1.011,1.012,1.014,1.015,1.016,1.015,1.013,1.012,1.01,49921682,0.453050685,Cc1cc(c2ccccc2n1)Cn1cnc(c1C#N)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f1090403cf0>,Cc1cc(Cn2cnc(C#N)c2C#N)c2ccccc2n1
1.135,1.138,1.141,1.144,1.147,1.149,1.149,1.147,1.142,1.138,1.134,1.129,1.126,1.122,1.12,1.114,1.11,1.109,1.107,1.106,1.107,1.105,1.102,1.102,1.102,1.103,1.102,1.1,1.1,1.099,1.096,1.093,1.09,1.083,1.082,1.082,1.082,1.084,1.087,1.09,1.091,1.091,1.091,1.09,1.088,1.084,1.08,1.073,1.068,1.063,1.061,1.06,1.06,1.058,1.058,1.057,1.052,1.053,1.053,1.053,1.053,1.055,1.071,1.116,1.213,1.381,1.628,1.868,2.03,2.196,2.28,2.03,1.734,1.485,0.949,0.453,0.175,0.131,0.131,0.193,0.556,1.191,2.119,3.265,4.48,5.669,6.88,8.071,9.171,10.0,10.493,10.755,10.864,10.868,10.303,9.529,8.45,7.242,5.969,4.754,3.559,2.358,1.412,0.755,0.348,0.265,0.265,0.297,0.513,0.958,1.519,1.748,2.03,2.268,2.201,2.021,1.86,1.65,1.375,1.21,1.094,1.035,1.005,0.998,0.996,0.996,1.001,1.006,1.009,1.015,1.024,1.03,1.037,1.042,1.047,1.052,1.056,1.06,1.062,1.064,1.065,1.067,1.067,1.071,1.072,1.076,1.076,1.077,1.08,1.082,1.083,1.082,1.082,1.086,1.088,1.092,1.098,1.101,1.101,1.101,1.101,1.106,1.107,1.108,1.108,1.108,1.109,1.11,1.116,1.117,1.12,1.122,1.128,1.135,1.14,1.142,1.143,1.143,1.145,1.148,1.152,1.149,1.146,1.144,1.143,1456984,1.254744808,CCOC(=O)CC1=C(C)Nc2c(cnn2C1=O)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109047aba0>,CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O
1.184,1.187,1.191,1.192,1.194,1.2,1.202,1.205,1.205,1.2,1.193,1.188,1.186,1.179,1.175,1.175,1.178,1.174,1.172,1.171,1.171,1.17,1.167,1.167,1.168,1.168,1.167,1.167,1.164,1.163,1.163,1.159,1.155,1.151,1.148,1.148,1.149,1.149,1.149,1.148,1.147,1.147,1.152,1.146,1.143,1.135,1.131,1.127,1.123,1.113,1.103,1.083,1.068,1.066,1.055,1.043,1.035,1.031,1.03,1.031,1.032,1.034,1.044,1.08,1.164,1.324,1.587,1.971,2.02,1.798,1.551,1.263,0.961,0.636,0.092,-0.677,-1.227,-1.487,-1.499,-1.499,-1.424,-1.094,-0.535,0.086,0.605,1.052,1.471,1.87,2.258,2.641,3.06,3.449,3.485,3.134,2.747,2.374,1.965,1.555,1.141,0.697,0.188,-0.445,-1.016,-1.367,-1.467,-1.467,-1.466,-1.248,-0.733,0.004,0.583,0.917,1.199,1.495,1.739,1.97,1.984,1.577,1.298,1.118,1.022,0.971,0.949,0.945,0.945,0.945,0.95,0.957,0.967,0.973,0.998,1.004,1.029,1.04,1.056,1.063,1.067,1.081,1.084,1.088,1.093,1.094,1.1,1.102,1.108,1.115,1.115,1.123,1.123,1.125,1.127,1.126,1.126,1.128,1.131,1.134,1.137,1.138,1.143,1.146,1.147,1.15,1.151,1.152,1.155,1.157,1.158,1.163,1.169,1.172,1.177,1.182,1.185,1.189,1.191,1.191,1.191,1.192,1.197,1.198,1.198,1.198,1.196,1.194,1.194,309652,-0.248710238,O=C1NN=C2C(=C1)CCc1nc(ncc12)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090476200>,O=c1cc2c(n[nH]1)-c1cnc(N3CCCCC3)nc1CC2
1.285,1.289,1.296,1.296,1.298,1.3,1.297,1.296,1.294,1.292,1.289,1.283,1.278,1.274,1.27,1.265,1.263,1.254,1.253,1.253,1.252,1.251,1.251,1.249,1.249,1.249,1.248,1.244,1.241,1.24,1.239,1.236,1.235,1.232,1.23,1.23,1.231,1.232,1.236,1.239,1.237,1.237,1.237,1.235,1.231,1.23,1.227,1.226,1.221,1.22,1.22,1.219,1.218,1.221,1.221,1.226,1.229,1.234,1.24,1.254,1.256,1.261,1.287,1.343,1.455,1.632,1.918,2.313,2.176,1.92,1.624,1.339,0.905,0.52,0.115,-0.307,-0.631,-0.726,-0.742,-0.703,-0.509,-0.093,0.348,0.824,1.278,1.75,2.326,3.031,3.906,4.92,5.925,6.925,7.138,6.183,5.171,4.126,3.253,2.529,1.929,1.439,0.989,0.533,0.076,-0.363,-0.582,-0.639,-0.639,-0.565,-0.286,0.103,0.495,0.889,1.31,1.562,1.848,2.111,2.361,1.946,1.629,1.429,1.308,1.233,1.197,1.186,1.179,1.171,1.165,1.164,1.162,1.163,1.165,1.169,1.171,1.177,1.18,1.182,1.185,1.186,1.187,1.188,1.191,1.194,1.195,1.198,1.2,1.202,1.206,1.212,1.218,1.218,1.219,1.218,1.219,1.222,1.223,1.228,1.234,1.239,1.242,1.243,1.246,1.247,1.25,1.252,1.251,1.251,1.255,1.258,1.263,1.265,1.268,1.272,1.273,1.276,1.28,1.281,1.286,1.288,1.291,1.289,1.289,1.289,1.29,1.29,1.291,32378112,-0.160004439,Fc1ccc(c(c1)CN1CCC=C(CNC(=O)c2ccco2)C1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f10904053c0>,O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1
