lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.465,1.47,1.475,1.479,1.48,1.48,1.481,1.48,1.479,1.474,1.469,1.463,1.46,1.454,1.446,1.445,1.443,1.436,1.435,1.433,1.432,1.433,1.432,1.432,1.431,1.428,1.427,1.427,1.425,1.421,1.42,1.414,1.411,1.406,1.405,1.404,1.405,1.407,1.41,1.412,1.414,1.414,1.414,1.412,1.408,1.404,1.399,1.391,1.387,1.384,1.38,1.379,1.379,1.378,1.377,1.376,1.371,1.371,1.372,1.366,1.366,1.373,1.389,1.445,1.569,1.786,2.091,2.07,1.964,1.892,1.859,1.806,1.761,1.431,0.701,-0.001,-0.435,-0.573,-0.578,-0.578,-0.373,0.196,1.0,2.003,3.246,4.537,5.98,7.514,8.961,10.196,11.091,11.957,12.305,11.499,10.556,9.366,7.903,6.339,4.863,3.532,2.277,1.255,0.437,-0.178,-0.422,-0.458,-0.454,-0.344,0.03,0.687,1.397,1.824,1.848,1.876,1.892,1.961,2.04,2.144,1.782,1.562,1.414,1.333,1.304,1.295,1.295,1.296,1.299,1.304,1.311,1.317,1.323,1.333,1.338,1.348,1.35,1.357,1.361,1.367,1.373,1.376,1.379,1.38,1.382,1.384,1.387,1.393,1.395,1.396,1.396,1.398,1.4,1.401,1.401,1.404,1.409,1.413,1.416,1.421,1.423,1.43,1.432,1.434,1.436,1.436,1.435,1.436,1.44,1.444,1.447,1.451,1.456,1.459,1.464,1.468,1.474,1.478,1.481,1.482,1.485,1.487,1.487,1.488,1.487,1.484,1.483,89942016,1.256096594,Nc1ncc(c2ccc(nc12)-c1cccc(c1)F)C(=O)NC1CN(C1)C(=O)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f109041f890>,Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,441,1847
1.709,1.714,1.72,1.725,1.724,1.724,1.725,1.727,1.723,1.722,1.717,1.713,1.71,1.707,1.703,1.701,1.698,1.692,1.69,1.69,1.689,1.689,1.689,1.688,1.688,1.686,1.686,1.686,1.684,1.681,1.68,1.678,1.672,1.667,1.666,1.667,1.669,1.669,1.672,1.675,1.672,1.672,1.668,1.668,1.665,1.664,1.659,1.658,1.654,1.65,1.648,1.646,1.646,1.647,1.647,1.647,1.647,1.648,1.645,1.642,1.641,1.643,1.656,1.693,1.79,1.952,2.228,2.311,2.146,1.917,1.638,1.343,1.043,0.793,0.146,-0.675,-1.245,-1.561,-1.665,-1.665,-1.652,-1.449,-1.1,-0.65,-0.266,0.044,0.436,0.872,1.275,1.784,2.281,2.748,2.907,2.398,1.916,1.454,1.007,0.565,0.164,-0.147,-0.532,-0.972,-1.33,-1.553,-1.574,-1.574,-1.526,-1.23,-0.696,0.097,0.763,1.0,1.276,1.562,1.842,2.076,2.233,2.223,1.931,1.749,1.634,1.579,1.556,1.549,1.549,1.552,1.555,1.56,1.565,1.568,1.578,1.583,1.591,1.595,1.598,1.604,1.608,1.611,1.616,1.62,1.623,1.623,1.623,1.624,1.628,1.638,1.641,1.645,1.646,1.648,1.65,1.649,1.649,1.65,1.654,1.659,1.662,1.666,1.669,1.672,1.676,1.678,1.679,1.68,1.681,1.685,1.686,1.687,1.691,1.694,1.697,1.7,1.704,1.707,1.711,1.715,1.718,1.72,1.725,1.729,1.729,1.727,1.726,1.725,1.725,317964046,-0.314769807,Cc1nnc(s1)-c1ccc(nn1)N1CCC(CC1)Oc1ccccc1C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090411510>,Cc1nnc(-c2ccc(N3CCC(Oc4ccccc4C(F)(F)F)CC3)nn2)s1,895,1415
1.011,1.015,1.018,1.021,1.024,1.026,1.028,1.026,1.024,1.023,1.02,1.018,1.016,1.014,1.012,1.01,1.009,1.007,1.003,1.003,1.002,1.001,1.001,1.002,1.001,1.0,1.0,0.999,0.999,0.998,0.996,0.993,0.99,0.988,0.988,0.989,0.989,0.991,0.991,0.993,0.995,0.995,0.995,0.995,0.994,0.992,0.992,0.989,0.986,0.984,0.983,0.982,0.982,0.982,0.982,0.982,0.981,0.98,0.979,0.978,0.978,0.978,0.983,1.003,1.049,1.139,1.284,1.456,1.539,1.516,1.439,1.271,0.989,0.405,-0.211,-0.69,-1.023,-1.219,-1.256,-1.256,-1.25,-1.171,-0.947,-0.583,-0.124,0.396,0.934,1.41,1.813,2.223,2.576,2.883,2.975,2.676,2.346,1.915,1.498,1.026,0.492,-0.04,-0.501,-0.874,-1.112,-1.213,-1.227,-1.227,-1.201,-1.037,-0.708,-0.262,0.323,0.91,1.231,1.432,1.491,1.511,1.466,1.28,1.128,1.03,0.976,0.943,0.933,0.933,0.933,0.933,0.934,0.936,0.939,0.942,0.945,0.948,0.952,0.956,0.959,0.961,0.964,0.966,0.966,0.967,0.967,0.968,0.969,0.97,0.971,0.976,0.979,0.98,0.981,0.981,0.982,0.982,0.982,0.982,0.985,0.987,0.989,0.991,0.994,0.996,0.997,0.999,0.999,1.001,1.001,1.002,1.004,1.005,1.006,1.008,1.01,1.013,1.014,1.015,1.017,1.018,1.019,1.02,1.021,1.023,1.025,1.025,1.025,1.024,1.024,48671463,-0.152828951,COc1ccc(c(c1)OCc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f1090414660>,COc1ccc(N)c(OCc2ccccc2)c1,797,1508
0.624,0.626,0.629,0.632,0.634,0.635,0.632,0.629,0.627,0.623,0.619,0.613,0.611,0.609,0.604,0.603,0.599,0.597,0.597,0.596,0.596,0.593,0.594,0.594,0.594,0.592,0.592,0.592,0.591,0.589,0.587,0.585,0.58,0.576,0.575,0.575,0.576,0.577,0.579,0.58,0.581,0.581,0.583,0.58,0.578,0.575,0.57,0.567,0.562,0.557,0.553,0.552,0.552,0.552,0.552,0.548,0.548,0.549,0.546,0.546,0.546,0.549,0.565,0.61,0.69,0.823,1.025,1.302,1.55,1.682,1.803,1.819,1.761,1.579,1.201,0.991,0.931,0.896,0.98,1.104,1.526,2.188,3.09,4.142,5.317,6.614,7.929,9.049,9.971,10.904,11.678,12.299,12.408,11.896,11.231,10.339,9.407,8.286,6.991,5.648,4.451,3.343,2.423,1.746,1.323,1.085,1.056,1.091,1.105,1.26,1.603,1.81,1.859,1.787,1.706,1.611,1.357,1.059,0.836,0.698,0.607,0.553,0.525,0.518,0.517,0.517,0.518,0.521,0.526,0.531,0.537,0.544,0.547,0.555,0.558,0.563,0.566,0.569,0.571,0.572,0.573,0.574,0.576,0.578,0.579,0.581,0.583,0.583,0.584,0.584,0.584,0.584,0.584,0.587,0.589,0.593,0.595,0.598,0.6,0.601,0.602,0.601,0.601,0.601,0.601,0.601,0.603,0.604,0.606,0.609,0.613,0.616,0.618,0.624,0.625,0.628,0.631,0.631,0.634,0.635,0.635,0.635,0.633,0.629,0.628,48760016,-0.176559501,CCc1ccc(o1)CNc1nncs1,<rdkit.Chem.rdchem.Mol object at 0x7f10904002e0>,CCc1ccc(CNc2nncs2)o1,1438,878
1.738,1.742,1.748,1.752,1.754,1.753,1.751,1.747,1.746,1.743,1.741,1.738,1.734,1.731,1.726,1.722,1.718,1.713,1.71,1.711,1.71,1.71,1.709,1.709,1.709,1.707,1.706,1.705,1.703,1.699,1.696,1.695,1.691,1.688,1.685,1.685,1.686,1.688,1.69,1.691,1.694,1.692,1.69,1.687,1.686,1.681,1.677,1.674,1.673,1.67,1.667,1.667,1.667,1.665,1.665,1.665,1.663,1.661,1.66,1.658,1.658,1.662,1.68,1.735,1.847,2.019,2.086,2.031,1.971,1.879,1.755,1.623,1.446,1.201,0.738,0.063,-0.384,-0.604,-0.586,-0.605,-0.502,-0.255,0.174,0.639,1.237,1.944,2.706,3.509,4.309,5.092,5.873,6.601,6.868,6.172,5.388,4.558,3.75,2.937,2.179,1.458,0.836,0.34,-0.017,-0.326,-0.486,-0.507,-0.549,-0.318,0.084,0.72,1.19,1.424,1.607,1.724,1.84,1.938,1.991,2.041,2.017,1.824,1.703,1.633,1.601,1.591,1.591,1.592,1.592,1.6,1.601,1.606,1.612,1.617,1.622,1.629,1.635,1.641,1.645,1.651,1.653,1.657,1.659,1.661,1.663,1.665,1.67,1.673,1.675,1.678,1.679,1.682,1.683,1.683,1.683,1.686,1.689,1.693,1.697,1.699,1.702,1.705,1.706,1.706,1.708,1.709,1.709,1.708,1.711,1.712,1.715,1.718,1.718,1.722,1.726,1.731,1.734,1.737,1.74,1.744,1.746,1.746,1.746,1.744,1.745,1.744,1.745,177360703,0.920445809,CN1C(=O)C=C(N(C)C1=O)C(=O)N1CCN(CCc2ccccc2)C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f10903fd580>,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1524,788
1.049,1.053,1.056,1.06,1.063,1.063,1.063,1.062,1.059,1.056,1.049,1.043,1.041,1.039,1.035,1.032,1.03,1.028,1.026,1.026,1.024,1.023,1.023,1.022,1.022,1.022,1.022,1.02,1.019,1.017,1.016,1.011,1.008,1.005,1.004,1.004,1.005,1.006,1.007,1.009,1.01,1.011,1.011,1.009,1.007,1.006,1.002,0.998,0.991,0.987,0.985,0.983,0.983,0.982,0.981,0.981,0.981,0.98,0.978,0.976,0.977,0.981,0.995,1.041,1.129,1.278,1.485,1.776,2.025,1.98,1.821,1.547,1.236,0.848,0.265,-0.19,-0.416,-0.479,-0.479,-0.428,-0.148,0.412,1.194,2.012,2.822,3.29,3.639,3.863,4.194,4.522,4.818,5.052,5.151,4.91,4.611,4.397,4.164,3.848,3.502,3.022,2.153,1.303,0.501,-0.049,-0.351,-0.439,-0.439,-0.399,-0.191,0.22,0.743,1.192,1.484,1.751,1.919,1.991,1.802,1.516,1.283,1.122,1.023,0.964,0.935,0.93,0.929,0.929,0.93,0.933,0.938,0.946,0.95,0.957,0.962,0.968,0.972,0.977,0.979,0.984,0.985,0.986,0.987,0.989,0.99,0.99,0.994,0.996,0.999,1.001,1.002,1.004,1.004,1.004,1.004,1.007,1.01,1.012,1.015,1.018,1.02,1.021,1.022,1.024,1.024,1.024,1.024,1.025,1.026,1.027,1.029,1.032,1.036,1.041,1.044,1.048,1.05,1.053,1.054,1.056,1.058,1.06,1.062,1.06,1.058,1.053,1.053,29994713,-0.192256877,CN(CCc1ccccn1)c1cnc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f109046df90>,CN(CCc1ccccn1)c1cnc2ccccc2n1,2010,274
0.752,0.755,0.757,0.758,0.759,0.761,0.761,0.759,0.757,0.755,0.752,0.75,0.748,0.745,0.744,0.741,0.739,0.736,0.734,0.734,0.736,0.734,0.734,0.734,0.734,0.734,0.733,0.731,0.731,0.73,0.727,0.725,0.723,0.719,0.719,0.719,0.719,0.72,0.722,0.724,0.725,0.725,0.725,0.724,0.722,0.722,0.718,0.716,0.713,0.711,0.71,0.709,0.709,0.709,0.709,0.709,0.707,0.705,0.703,0.703,0.703,0.703,0.707,0.73,0.773,0.85,0.972,1.14,1.291,1.349,1.333,1.277,1.138,0.731,0.374,0.117,0.018,0.018,0.021,0.116,0.357,0.779,1.299,1.934,2.709,3.587,4.562,5.501,6.389,6.989,7.273,7.342,7.427,7.501,7.208,6.651,5.779,4.837,3.805,2.902,2.103,1.446,0.89,0.485,0.22,0.096,0.083,0.083,0.162,0.383,0.721,1.114,1.27,1.323,1.348,1.3,1.16,0.99,0.862,0.77,0.721,0.694,0.68,0.679,0.679,0.679,0.681,0.682,0.684,0.688,0.69,0.696,0.7,0.703,0.706,0.709,0.71,0.713,0.713,0.715,0.717,0.718,0.718,0.72,0.722,0.722,0.724,0.724,0.726,0.725,0.725,0.725,0.725,0.727,0.73,0.731,0.734,0.736,0.738,0.738,0.738,0.738,0.74,0.738,0.738,0.738,0.739,0.74,0.742,0.744,0.745,0.746,0.748,0.751,0.753,0.755,0.754,0.754,0.756,0.756,0.76,0.76,0.757,0.755,0.755,708404,-0.434257879,Cc1nsc(c1C#N)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109046f900>,Cc1nsc(Nc2ccccc2)c1C#N,1960,330
1.421,1.424,1.427,1.43,1.431,1.432,1.431,1.431,1.43,1.427,1.424,1.418,1.416,1.411,1.407,1.404,1.4,1.396,1.395,1.395,1.395,1.394,1.392,1.391,1.391,1.391,1.389,1.387,1.385,1.383,1.381,1.378,1.374,1.369,1.368,1.368,1.368,1.369,1.374,1.374,1.375,1.375,1.374,1.372,1.371,1.368,1.367,1.361,1.359,1.356,1.352,1.351,1.35,1.348,1.347,1.346,1.345,1.345,1.341,1.341,1.342,1.343,1.356,1.4,1.493,1.66,1.916,1.885,1.76,1.662,1.633,1.589,1.485,1.303,0.86,0.266,-0.022,-0.04,-0.04,0.025,0.354,1.028,1.912,3.08,4.419,5.108,5.761,6.5,7.351,8.16,8.979,9.485,9.546,9.018,8.32,7.594,6.804,6.159,5.439,4.717,3.36,2.149,1.236,0.545,0.169,0.088,0.078,0.078,0.322,0.855,1.332,1.497,1.607,1.648,1.665,1.739,1.864,1.947,1.673,1.491,1.377,1.317,1.293,1.287,1.286,1.286,1.288,1.293,1.3,1.306,1.311,1.317,1.324,1.33,1.334,1.337,1.341,1.345,1.345,1.35,1.352,1.355,1.357,1.357,1.361,1.363,1.364,1.366,1.367,1.37,1.371,1.371,1.371,1.373,1.377,1.38,1.385,1.386,1.385,1.388,1.388,1.393,1.395,1.396,1.396,1.395,1.396,1.401,1.401,1.405,1.408,1.412,1.416,1.419,1.421,1.423,1.426,1.428,1.43,1.433,1.43,1.43,1.43,1.429,1.428,13458787,-0.205987919,CC(C)C(=O)Nc1ccc(cc1)-c1nc(sc1C)-c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f1090416b30>,Cc1sc(-c2ccccn2)nc1-c1ccc(NC(=O)C(C)C)cc1,727,1576
1.72,1.723,1.729,1.733,1.733,1.736,1.734,1.733,1.728,1.726,1.724,1.721,1.715,1.71,1.707,1.703,1.699,1.695,1.691,1.689,1.688,1.688,1.686,1.686,1.685,1.684,1.683,1.678,1.676,1.675,1.673,1.67,1.67,1.669,1.666,1.667,1.668,1.67,1.673,1.674,1.674,1.674,1.674,1.671,1.669,1.665,1.664,1.663,1.662,1.661,1.66,1.66,1.665,1.664,1.664,1.666,1.663,1.66,1.66,1.659,1.659,1.659,1.673,1.721,1.821,1.997,2.26,2.187,2.012,1.87,1.795,1.635,1.334,1.082,0.524,-0.145,-0.616,-0.775,-0.794,-0.794,-0.682,-0.288,0.123,0.413,0.911,1.551,2.268,3.043,3.803,4.579,5.352,6.07,6.336,5.63,4.861,4.037,3.267,2.48,1.74,1.102,0.576,0.244,-0.15,-0.526,-0.687,-0.696,-0.679,-0.552,-0.142,0.458,1.092,1.276,1.555,1.707,1.827,1.963,2.135,2.28,2.001,1.804,1.689,1.626,1.596,1.586,1.586,1.59,1.59,1.594,1.603,1.602,1.602,1.603,1.603,1.609,1.615,1.616,1.617,1.621,1.621,1.624,1.626,1.629,1.633,1.635,1.638,1.641,1.644,1.649,1.654,1.654,1.656,1.656,1.656,1.66,1.663,1.666,1.672,1.675,1.677,1.677,1.679,1.681,1.681,1.684,1.686,1.687,1.687,1.69,1.694,1.694,1.696,1.698,1.699,1.703,1.707,1.709,1.711,1.713,1.715,1.717,1.716,1.716,1.718,1.718,1.719,151551,-0.084675557,Cn1ccc(n1)C(=O)N1CCCC(C1)c1cccc(n1)-c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f1090414d60>,Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,13,1522
1.498,1.503,1.507,1.512,1.515,1.516,1.516,1.514,1.51,1.51,1.508,1.504,1.501,1.495,1.492,1.491,1.489,1.485,1.484,1.484,1.483,1.482,1.482,1.482,1.481,1.481,1.48,1.48,1.479,1.474,1.474,1.471,1.468,1.465,1.465,1.465,1.465,1.468,1.468,1.47,1.47,1.472,1.472,1.471,1.469,1.468,1.464,1.463,1.459,1.455,1.454,1.454,1.454,1.454,1.452,1.451,1.451,1.451,1.45,1.447,1.446,1.446,1.453,1.479,1.544,1.662,1.851,1.886,1.794,1.698,1.601,1.483,1.252,0.83,0.047,-0.571,-0.984,-1.215,-1.29,-1.288,-1.258,-1.151,-0.914,-0.555,-0.174,0.313,0.715,1.228,1.749,2.29,2.753,3.128,3.239,2.913,2.463,1.913,1.368,0.836,0.416,-0.059,-0.467,-0.818,-1.059,-1.189,-1.228,-1.228,-1.192,-0.982,-0.586,0.006,0.769,1.262,1.479,1.569,1.664,1.757,1.85,1.844,1.655,1.522,1.444,1.402,1.387,1.385,1.384,1.386,1.389,1.391,1.396,1.4,1.405,1.41,1.414,1.421,1.423,1.425,1.429,1.43,1.434,1.436,1.438,1.438,1.439,1.441,1.444,1.45,1.451,1.454,1.455,1.456,1.458,1.458,1.458,1.46,1.462,1.465,1.467,1.47,1.473,1.474,1.476,1.477,1.478,1.479,1.478,1.48,1.482,1.483,1.485,1.487,1.489,1.491,1.493,1.498,1.499,1.502,1.503,1.503,1.506,1.507,1.51,1.509,1.508,1.507,1.507,50347915,-0.244882189,Cn1c(nnc1C1CC1)SCOCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090468d60>,Cn1c(SCOCc2ccccc2)nnc1C1CC1,2173,96
0.776,0.779,0.783,0.786,0.787,0.785,0.783,0.781,0.774,0.773,0.77,0.765,0.761,0.758,0.752,0.748,0.746,0.742,0.742,0.741,0.742,0.739,0.738,0.737,0.737,0.736,0.735,0.736,0.734,0.732,0.729,0.724,0.72,0.714,0.713,0.713,0.714,0.717,0.72,0.721,0.721,0.721,0.72,0.718,0.715,0.709,0.706,0.701,0.695,0.69,0.685,0.685,0.683,0.683,0.683,0.679,0.677,0.677,0.677,0.676,0.676,0.681,0.704,0.762,0.726,1.07,1.34,1.32,1.218,1.191,1.191,1.182,1.221,1.317,1.029,0.787,0.682,0.682,0.762,0.992,1.513,2.354,3.448,4.793,6.185,7.432,8.805,9.95,11.006,12.091,12.983,13.489,13.751,13.217,12.498,11.606,10.413,9.229,7.901,6.503,5.078,3.7,2.544,1.729,1.149,0.909,0.775,0.775,0.873,1.063,1.32,1.215,1.175,1.181,1.173,1.19,1.29,1.351,1.078,0.889,0.762,0.683,0.645,0.635,0.635,0.635,0.638,0.64,0.645,0.652,0.661,0.669,0.676,0.681,0.684,0.691,0.696,0.702,0.705,0.705,0.706,0.706,0.707,0.709,0.713,0.715,0.716,0.719,0.718,0.719,0.722,0.722,0.722,0.726,0.729,0.731,0.734,0.74,0.742,0.744,0.745,0.747,0.747,0.748,0.748,0.747,0.749,0.751,0.753,0.757,0.759,0.761,0.761,0.764,0.771,0.774,0.775,0.779,0.781,0.782,0.782,0.78,0.78,0.78,0.781,177382586,0.378138233,Cc1ccc2[nH]c(nc2c1C)CNC(=O)c1ncoc1C,<rdkit.Chem.rdchem.Mol object at 0x7f1090472c10>,Cc1ccc2[nH]c(CNC(=O)c3ncoc3C)nc2c1C,1857,438
0.863,0.866,0.869,0.872,0.874,0.875,0.876,0.874,0.871,0.867,0.863,0.858,0.857,0.853,0.849,0.847,0.845,0.841,0.84,0.841,0.84,0.838,0.838,0.838,0.838,0.838,0.837,0.836,0.835,0.834,0.83,0.827,0.823,0.821,0.82,0.82,0.821,0.822,0.823,0.826,0.826,0.826,0.828,0.827,0.824,0.821,0.818,0.815,0.81,0.807,0.805,0.803,0.803,0.803,0.803,0.801,0.8,0.799,0.797,0.796,0.796,0.796,0.806,0.832,0.893,0.996,1.149,1.38,1.686,1.715,1.554,1.425,1.285,1.121,0.829,0.584,0.46,0.467,0.448,0.553,0.812,1.269,1.994,2.919,4.016,5.238,6.406,7.558,8.594,9.419,10.067,10.312,10.441,10.305,9.748,8.96,7.914,6.749,5.561,4.307,3.161,2.212,1.479,0.973,0.674,0.567,0.565,0.569,0.65,0.882,1.167,1.286,1.435,1.563,1.721,1.723,1.4,1.171,1.004,0.893,0.823,0.786,0.771,0.766,0.766,0.766,0.767,0.77,0.774,0.777,0.781,0.787,0.792,0.797,0.804,0.806,0.809,0.812,0.814,0.815,0.817,0.818,0.82,0.822,0.823,0.825,0.826,0.828,0.829,0.829,0.828,0.828,0.828,0.83,0.833,0.836,0.838,0.841,0.843,0.845,0.845,0.845,0.846,0.845,0.845,0.845,0.846,0.847,0.849,0.851,0.854,0.857,0.859,0.863,0.865,0.868,0.87,0.87,0.871,0.873,0.875,0.872,0.872,0.869,0.868,49972886,-0.254729976,CCc1nc(cs1)CNc1ccc(nc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f10904754a0>,CCc1nc(CNc2ccc(C#N)nc2)cs1,1783,520
0.701,0.704,0.709,0.711,0.711,0.709,0.706,0.701,0.698,0.698,0.692,0.687,0.684,0.682,0.678,0.675,0.671,0.669,0.667,0.665,0.664,0.664,0.662,0.662,0.662,0.66,0.66,0.659,0.657,0.655,0.653,0.65,0.647,0.644,0.643,0.643,0.644,0.646,0.647,0.649,0.652,0.654,0.653,0.65,0.648,0.644,0.642,0.64,0.638,0.635,0.634,0.634,0.634,0.634,0.634,0.637,0.637,0.64,0.643,0.647,0.653,0.666,0.692,0.742,0.834,0.966,1.161,1.365,1.465,1.553,1.618,1.648,1.653,1.464,1.192,0.878,0.726,0.696,0.696,0.733,0.969,1.38,1.96,2.694,3.616,4.671,5.756,6.824,7.784,8.63,9.337,9.806,10.058,9.639,8.978,8.121,7.133,6.058,4.974,3.883,2.934,2.17,1.574,1.139,0.88,0.814,0.814,0.843,0.976,1.249,1.482,1.667,1.652,1.626,1.55,1.465,1.358,1.181,0.973,0.838,0.736,0.675,0.641,0.626,0.613,0.609,0.609,0.612,0.612,0.614,0.614,0.617,0.62,0.623,0.626,0.627,0.631,0.632,0.633,0.634,0.638,0.638,0.639,0.641,0.642,0.643,0.644,0.644,0.643,0.648,0.647,0.647,0.648,0.651,0.655,0.659,0.66,0.666,0.671,0.671,0.671,0.671,0.671,0.671,0.67,0.67,0.671,0.673,0.674,0.676,0.681,0.684,0.685,0.685,0.69,0.695,0.697,0.699,0.701,0.702,0.704,0.703,0.703,0.7,0.7,43141052,0.168698834,N#Cc1ccccc1-c1ccc(o1)-c1nccn1-c1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f10904186d0>,N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,671,1631
1.34,1.342,1.346,1.348,1.351,1.352,1.351,1.352,1.348,1.348,1.345,1.34,1.336,1.332,1.326,1.323,1.319,1.316,1.315,1.315,1.316,1.313,1.311,1.311,1.312,1.31,1.31,1.309,1.308,1.306,1.303,1.301,1.295,1.292,1.289,1.289,1.291,1.293,1.294,1.297,1.297,1.295,1.295,1.295,1.296,1.29,1.286,1.284,1.279,1.274,1.271,1.27,1.27,1.27,1.27,1.266,1.267,1.264,1.263,1.261,1.26,1.26,1.277,1.32,1.407,1.566,1.817,1.804,1.613,1.328,1.081,0.859,0.664,0.416,0.168,-0.123,-0.336,-0.377,-0.375,-0.287,-0.019,0.451,1.207,1.936,2.819,3.665,4.534,5.391,6.482,7.37,8.175,8.776,8.993,8.409,7.622,6.772,5.743,4.819,3.9,3.037,2.169,1.373,0.701,0.15,-0.144,-0.272,-0.27,-0.266,-0.097,0.2,0.422,0.662,0.798,1.098,1.212,1.553,1.764,1.838,1.592,1.403,1.299,1.244,1.219,1.207,1.207,1.209,1.211,1.217,1.22,1.226,1.235,1.241,1.248,1.251,1.256,1.26,1.263,1.27,1.271,1.272,1.275,1.276,1.277,1.279,1.281,1.282,1.284,1.289,1.29,1.292,1.292,1.293,1.293,1.296,1.299,1.302,1.305,1.307,1.308,1.312,1.313,1.314,1.316,1.315,1.316,1.316,1.319,1.321,1.323,1.327,1.329,1.333,1.335,1.337,1.344,1.346,1.348,1.349,1.352,1.353,1.353,1.349,1.349,1.349,1.349,3333585,0.323892879,O=C(CSc1nnc([nH]1)-c1cccs1)N1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090417890>,O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCCCC1,701,1604
