lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.009,2.012,2.017,2.019,2.02,2.023,2.024,2.024,2.022,2.017,2.014,2.007,2.003,1.998,1.992,1.987,1.983,1.98,1.975,1.973,1.971,1.971,1.971,1.97,1.969,1.966,1.965,1.963,1.962,1.961,1.959,1.958,1.955,1.952,1.949,1.949,1.95,1.953,1.956,1.958,1.958,1.958,1.962,1.964,1.963,1.964,1.963,1.962,1.961,1.961,1.962,1.962,1.964,1.965,1.967,1.971,1.979,1.986,1.997,2.006,2.02,2.039,2.066,2.129,2.243,2.43,2.355,2.28,1.978,1.573,1.059,0.689,0.315,0.087,-0.083,-0.729,-1.178,-1.319,-1.333,-1.333,-1.155,-0.812,-0.12,0.8,1.636,2.746,3.663,4.443,4.973,5.445,5.789,6.276,6.482,6.119,5.698,5.208,4.679,3.816,3.036,2.131,0.876,0.105,-0.662,-1.13,-1.318,-1.261,-1.314,-1.167,-0.764,-0.119,0.126,0.229,0.621,1.007,1.535,2.095,2.22,2.305,2.401,2.211,2.079,1.998,1.963,1.941,1.919,1.908,1.904,1.899,1.899,1.896,1.895,1.895,1.894,1.895,1.896,1.896,1.897,1.897,1.897,1.897,1.897,1.898,1.901,1.905,1.905,1.909,1.914,1.916,1.919,1.925,1.926,1.929,1.931,1.935,1.937,1.941,1.945,1.946,1.951,1.955,1.956,1.958,1.963,1.965,1.965,1.966,1.967,1.969,1.974,1.976,1.979,1.982,1.985,1.986,1.987,1.989,1.991,1.992,1.993,1.995,2.0,2.001,2.0,2.002,2.003,11011932,1.582805192,CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(n1C)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090412890>,CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,856,1451
0.744,0.748,0.751,0.753,0.756,0.758,0.757,0.756,0.755,0.751,0.745,0.738,0.737,0.736,0.732,0.727,0.726,0.725,0.724,0.723,0.721,0.72,0.72,0.72,0.719,0.718,0.718,0.718,0.717,0.717,0.716,0.713,0.708,0.707,0.706,0.706,0.706,0.707,0.708,0.708,0.712,0.716,0.716,0.714,0.71,0.71,0.708,0.705,0.701,0.696,0.694,0.693,0.693,0.693,0.694,0.695,0.695,0.693,0.692,0.692,0.693,0.699,0.717,0.761,0.845,0.982,1.202,1.48,1.862,2.109,2.041,1.763,1.445,1.06,0.607,0.217,-0.008,-0.066,-0.066,0.013,0.227,0.709,1.445,2.306,3.146,4.005,4.831,5.58,6.152,6.567,6.835,7.168,7.223,6.992,6.707,6.336,5.785,5.054,4.222,3.358,2.474,1.603,0.846,0.331,0.085,-0.003,-0.003,0.027,0.224,0.6,1.036,1.401,1.724,2.003,2.107,1.888,1.504,1.197,0.979,0.82,0.731,0.674,0.646,0.636,0.631,0.631,0.631,0.634,0.639,0.642,0.648,0.655,0.661,0.665,0.668,0.673,0.678,0.68,0.68,0.68,0.683,0.684,0.684,0.684,0.687,0.691,0.693,0.695,0.697,0.7,0.7,0.7,0.701,0.705,0.706,0.707,0.711,0.715,0.719,0.72,0.72,0.72,0.72,0.723,0.724,0.725,0.726,0.728,0.732,0.735,0.737,0.74,0.744,0.746,0.748,0.752,0.752,0.753,0.754,0.756,0.757,0.758,0.754,0.748,0.748,49934120,-0.15233082,OCC1CN(C1)c1nc2cc(ccc2o1)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090475510>,OCC1CN(c2nc3cc(F)ccc3o2)C1,1782,521
1.097,1.103,1.104,1.106,1.11,1.114,1.117,1.116,1.114,1.109,1.106,1.102,1.099,1.095,1.095,1.094,1.091,1.086,1.083,1.082,1.082,1.082,1.082,1.083,1.081,1.081,1.081,1.079,1.079,1.078,1.076,1.076,1.076,1.073,1.072,1.072,1.072,1.074,1.077,1.08,1.079,1.08,1.08,1.081,1.081,1.081,1.081,1.078,1.078,1.076,1.076,1.076,1.079,1.08,1.085,1.088,1.093,1.097,1.107,1.115,1.115,1.118,1.127,1.154,1.22,1.327,1.488,1.722,1.994,1.783,1.517,1.141,0.624,-0.05,-0.676,-1.203,-1.537,-1.748,-1.799,-1.799,-1.802,-1.692,-1.435,-1.165,-0.903,-0.627,-0.403,-0.226,-0.109,-0.151,-0.199,-0.207,-0.206,-0.198,-0.144,-0.085,-0.2,-0.384,-0.588,-0.857,-1.123,-1.397,-1.643,-1.771,-1.775,-1.775,-1.738,-1.554,-1.217,-0.73,-0.128,0.536,1.037,1.434,1.715,1.95,1.717,1.468,1.302,1.185,1.108,1.073,1.053,1.05,1.046,1.039,1.032,1.028,1.027,1.027,1.029,1.029,1.029,1.031,1.032,1.03,1.03,1.031,1.03,1.03,1.03,1.029,1.029,1.03,1.032,1.035,1.04,1.046,1.049,1.049,1.05,1.051,1.051,1.051,1.052,1.056,1.059,1.064,1.064,1.067,1.071,1.074,1.074,1.074,1.075,1.076,1.078,1.082,1.084,1.086,1.088,1.089,1.092,1.093,1.094,1.094,1.095,1.096,1.098,1.1,1.103,1.103,1.103,1.102,1.102,73052466,-0.204600131,CCOC(=O)CCN1CCC=C(Br)C1,<rdkit.Chem.rdchem.Mol object at 0x7f1090427350>,CCOC(=O)CCN1CCC=C(Br)C1,205,2068
1.325,1.328,1.333,1.336,1.339,1.337,1.338,1.338,1.331,1.327,1.323,1.313,1.308,1.304,1.302,1.297,1.289,1.285,1.284,1.28,1.28,1.282,1.282,1.279,1.277,1.276,1.276,1.272,1.272,1.27,1.268,1.265,1.264,1.257,1.256,1.256,1.256,1.257,1.263,1.265,1.266,1.265,1.26,1.26,1.261,1.252,1.249,1.248,1.242,1.241,1.239,1.239,1.24,1.241,1.242,1.247,1.252,1.257,1.258,1.268,1.269,1.274,1.298,1.366,1.502,1.729,2.071,2.514,2.496,2.489,2.33,2.084,1.747,1.56,1.24,0.56,0.164,0.096,0.096,0.174,0.547,1.285,2.288,3.781,5.134,5.909,6.926,7.948,9.102,10.248,10.961,11.951,11.903,11.359,10.408,9.336,7.929,7.242,6.348,5.509,4.141,2.6,1.56,0.777,0.333,0.252,0.252,0.282,0.612,1.229,1.638,1.764,2.067,2.377,2.454,2.483,2.486,2.092,1.732,1.49,1.337,1.251,1.209,1.197,1.192,1.183,1.179,1.179,1.182,1.183,1.187,1.19,1.191,1.196,1.206,1.211,1.214,1.215,1.218,1.219,1.221,1.222,1.223,1.225,1.229,1.232,1.236,1.242,1.245,1.245,1.246,1.246,1.246,1.251,1.253,1.26,1.265,1.268,1.27,1.275,1.277,1.278,1.279,1.28,1.282,1.284,1.284,1.29,1.293,1.296,1.299,1.302,1.305,1.308,1.315,1.318,1.323,1.326,1.328,1.33,1.331,1.331,1.33,1.331,1.331,42902190,1.439156664,CC1CN(CCC1Nc1ccc2nnnn2n1)Cc1cnc(s1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090428190>,Cc1ncc(CN2CCC(Nc3ccc4nnnn4n3)C(C)C2)s1,181,2090
0.883,0.886,0.89,0.893,0.895,0.895,0.895,0.894,0.892,0.888,0.885,0.88,0.875,0.871,0.87,0.866,0.865,0.861,0.86,0.86,0.859,0.857,0.857,0.857,0.857,0.856,0.855,0.854,0.851,0.85,0.847,0.845,0.843,0.839,0.838,0.838,0.838,0.84,0.842,0.844,0.845,0.846,0.846,0.841,0.839,0.836,0.834,0.831,0.828,0.824,0.821,0.82,0.817,0.814,0.814,0.814,0.816,0.815,0.814,0.812,0.812,0.817,0.836,0.882,0.969,1.118,1.345,1.666,1.909,2.079,1.939,1.647,1.287,0.946,0.658,0.395,0.267,0.23,0.23,0.311,0.589,1.06,1.679,2.385,3.145,3.974,4.813,5.602,6.442,7.35,8.384,9.31,9.606,8.739,7.679,6.757,5.858,5.035,4.22,3.375,2.595,1.868,1.241,0.741,0.444,0.342,0.349,0.347,0.437,0.666,0.944,1.272,1.617,0.377,2.089,1.933,1.702,1.385,1.131,0.966,0.871,0.813,0.782,0.775,0.775,0.775,0.776,0.779,0.782,0.788,0.792,0.797,0.801,0.808,0.813,0.819,0.822,0.823,0.823,0.825,0.826,0.829,0.83,0.832,0.832,0.835,0.839,0.841,0.843,0.844,0.843,0.843,0.843,0.844,0.848,0.851,0.853,0.855,0.858,0.86,0.863,0.862,0.861,0.861,0.861,0.862,0.865,0.867,0.869,0.872,0.876,0.879,0.881,0.885,0.885,0.886,0.891,0.893,0.895,0.897,0.897,0.897,0.895,0.892,0.892,36458355,-0.222328368,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f109040c970>,CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,1047,1273
1.2,1.204,1.207,1.21,1.212,1.214,1.214,1.212,1.209,1.207,1.204,1.199,1.198,1.192,1.19,1.188,1.182,1.18,1.18,1.178,1.178,1.176,1.176,1.176,1.176,1.175,1.175,1.175,1.173,1.17,1.167,1.166,1.163,1.157,1.157,1.157,1.157,1.159,1.161,1.163,1.163,1.165,1.164,1.163,1.16,1.157,1.157,1.152,1.15,1.147,1.146,1.144,1.143,1.142,1.141,1.14,1.139,1.138,1.136,1.134,1.135,1.137,1.152,1.187,1.27,1.409,1.606,1.894,2.001,1.908,1.803,1.7,1.476,0.971,0.399,-0.0,-0.171,-0.171,-0.171,-0.095,0.21,0.732,1.482,2.402,3.4,4.487,5.504,6.369,7.051,7.699,8.178,8.458,8.606,8.42,8.008,7.442,6.661,5.797,4.766,3.669,2.623,1.674,0.903,0.346,0.032,-0.084,-0.084,-0.084,0.048,0.404,0.933,1.432,1.69,1.807,1.895,1.987,1.935,1.637,1.405,1.261,1.177,1.123,1.099,1.093,1.092,1.093,1.094,1.097,1.102,1.108,1.111,1.117,1.122,1.128,1.131,1.134,1.136,1.141,1.142,1.144,1.145,1.147,1.15,1.151,1.154,1.155,1.156,1.159,1.159,1.159,1.16,1.16,1.16,1.163,1.166,1.169,1.173,1.174,1.175,1.179,1.18,1.18,1.179,1.179,1.18,1.18,1.181,1.185,1.187,1.188,1.192,1.193,1.197,1.198,1.2,1.205,1.206,1.206,1.207,1.209,1.21,1.21,1.21,1.206,1.207,32135801,0.152691805,CC(C)C(=O)Nc1ccc2cnn(c2c1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f109047bba0>,CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1574,737
1.88,1.884,1.889,1.895,1.898,1.896,1.896,1.894,1.888,1.886,1.884,1.877,1.871,1.864,1.858,1.855,1.851,1.848,1.847,1.845,1.843,1.843,1.843,1.842,1.84,1.839,1.839,1.837,1.833,1.83,1.826,1.823,1.817,1.816,1.814,1.814,1.814,1.816,1.818,1.819,1.821,1.822,1.822,1.819,1.815,1.812,1.81,1.804,1.798,1.794,1.791,1.789,1.787,1.787,1.784,1.784,1.78,1.781,1.781,1.78,1.779,1.785,1.806,1.866,1.988,2.193,2.494,2.669,2.76,2.788,2.447,2.356,2.087,1.816,1.078,0.482,0.151,0.074,0.074,0.12,0.474,1.104,1.981,2.911,3.977,5.222,6.532,7.804,8.964,9.96,10.764,11.362,11.619,11.078,10.355,9.395,8.239,6.931,5.599,4.28,3.112,2.258,1.357,0.691,0.296,0.234,0.234,0.29,0.555,1.115,1.766,2.146,2.399,2.629,2.794,2.753,2.723,2.526,2.2,1.98,1.839,1.764,1.726,1.713,1.712,1.712,1.713,1.721,1.725,1.732,1.739,1.749,1.755,1.759,1.768,1.771,1.778,1.782,1.786,1.789,1.792,1.793,1.798,1.801,1.804,1.808,1.811,1.813,1.813,1.814,1.817,1.818,1.82,1.823,1.827,1.83,1.835,1.838,1.84,1.842,1.843,1.843,1.843,1.844,1.844,1.845,1.845,1.849,1.851,1.855,1.859,1.863,1.867,1.87,1.875,1.879,1.883,1.884,1.887,1.888,1.89,1.889,1.887,1.886,1.883,49655478,0.168042806,COc1cccc(c1)-c1ccc(o1)C(=O)N(C)Cc1c(nn(c1C)C(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090469f90>,COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,2137,137
1.834,1.837,1.839,1.843,1.846,1.845,1.845,1.844,1.843,1.842,1.839,1.833,1.831,1.826,1.822,1.817,1.811,1.807,1.805,1.805,1.805,1.805,1.803,1.802,1.802,1.802,1.8,1.799,1.798,1.796,1.794,1.789,1.785,1.779,1.778,1.778,1.778,1.781,1.785,1.786,1.79,1.789,1.787,1.785,1.783,1.783,1.778,1.772,1.769,1.766,1.765,1.764,1.764,1.764,1.76,1.759,1.757,1.756,1.755,1.751,1.75,1.75,1.762,1.802,1.893,2.062,2.156,1.92,1.663,1.41,1.214,1.067,0.956,0.755,0.152,-0.548,-0.976,-1.188,-1.195,-1.203,-0.939,-0.557,0.089,0.794,1.679,2.704,3.855,4.991,6.073,6.835,7.455,7.897,8.084,7.843,7.228,6.39,5.297,4.152,2.958,1.9,0.993,0.271,-0.385,-0.792,-1.075,-1.107,-1.107,-0.914,-0.522,0.103,0.708,0.962,1.053,1.189,1.366,1.599,1.859,2.08,2.061,1.874,1.769,1.71,1.684,1.68,1.68,1.683,1.687,1.694,1.696,1.702,1.708,1.719,1.724,1.731,1.735,1.738,1.743,1.747,1.75,1.752,1.754,1.757,1.757,1.759,1.762,1.766,1.766,1.767,1.769,1.776,1.776,1.776,1.776,1.78,1.782,1.785,1.794,1.797,1.798,1.799,1.799,1.801,1.805,1.804,1.804,1.805,1.806,1.81,1.813,1.815,1.818,1.82,1.824,1.83,1.833,1.835,1.838,1.839,1.841,1.843,1.847,1.845,1.841,1.84,1.839,318732407,-0.110791086,CC(C)[C@H]1CC[C@H](CC1)NC(=O)c1cnn2c(cc(nc12)C)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f10903fde40>,Cc1cc(C)n2ncc(C(=O)N[C@H]3CC[C@@H](C(C)C)CC3)c2n1,121,728
0.829,0.831,0.835,0.839,0.841,0.841,0.842,0.838,0.837,0.836,0.83,0.824,0.822,0.82,0.816,0.815,0.811,0.808,0.807,0.806,0.806,0.806,0.804,0.804,0.803,0.803,0.802,0.802,0.801,0.797,0.796,0.795,0.793,0.789,0.788,0.788,0.789,0.789,0.791,0.791,0.792,0.792,0.792,0.792,0.791,0.786,0.783,0.781,0.776,0.771,0.766,0.764,0.763,0.758,0.752,0.741,0.731,0.726,0.722,0.719,0.719,0.719,0.725,0.757,0.839,0.984,1.204,1.52,1.862,1.869,1.768,1.721,1.691,1.494,0.815,0.255,-0.052,-0.076,-0.076,-0.044,0.253,0.817,1.653,2.719,3.892,4.171,4.596,5.144,5.5,6.069,6.543,7.007,7.29,6.766,6.159,5.65,5.054,4.801,4.329,4.066,2.94,1.86,1.005,0.416,0.08,0.037,0.017,0.026,0.293,0.793,1.462,1.724,1.748,1.771,1.859,1.844,1.539,1.198,0.961,0.809,0.714,0.67,0.655,0.655,0.655,0.658,0.662,0.671,0.685,0.698,0.714,0.727,0.735,0.745,0.75,0.753,0.757,0.76,0.76,0.76,0.761,0.762,0.765,0.767,0.769,0.773,0.775,0.775,0.777,0.781,0.779,0.779,0.78,0.781,0.783,0.788,0.792,0.794,0.796,0.797,0.798,0.804,0.805,0.806,0.806,0.807,0.808,0.81,0.814,0.818,0.823,0.827,0.83,0.833,0.834,0.841,0.843,0.843,0.846,0.846,0.845,0.845,0.847,0.842,0.842,48321050,-0.251366314,CN(C)S(=O)(=O)Nc1ccc(cc1)-n1ncc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f1090401ac0>,CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,1388,925
2.173,2.177,2.179,2.18,2.182,2.182,2.18,2.18,2.179,2.173,2.164,2.158,2.152,2.146,2.138,2.13,2.121,2.115,2.115,2.113,2.112,2.108,2.107,2.104,2.098,2.091,2.088,2.086,2.084,2.084,2.081,2.078,2.071,2.064,2.06,2.06,2.062,2.065,2.069,2.068,2.061,2.058,2.058,2.058,2.058,2.059,2.056,2.046,2.04,2.036,2.034,2.033,2.033,2.035,2.034,2.036,2.039,2.043,2.044,2.048,2.057,2.071,2.116,2.208,2.357,2.616,2.984,3.325,3.368,3.258,3.036,2.827,2.605,2.337,2.203,1.938,1.815,1.811,1.948,2.449,3.399,4.934,6.915,9.461,12.144,14.654,15.77,16.457,17.331,18.185,19.398,20.484,20.402,19.391,18.522,17.73,16.973,16.201,15.167,12.894,10.082,7.509,5.391,3.763,2.753,2.179,2.008,2.018,2.087,2.271,2.41,2.584,2.825,3.026,3.267,3.347,3.294,3.031,2.64,2.36,2.178,2.075,2.02,1.989,1.979,1.974,1.972,1.972,1.974,1.979,1.987,1.997,2.004,2.005,2.013,2.018,2.024,2.031,2.036,2.042,2.045,2.05,2.051,2.051,2.055,2.064,2.07,2.075,2.077,2.082,2.081,2.08,2.083,2.087,2.094,2.101,2.105,2.105,2.109,2.115,2.116,2.122,2.123,2.123,2.122,2.121,2.121,2.123,2.129,2.134,2.137,2.14,2.148,2.154,2.157,2.16,2.163,2.168,2.171,2.172,2.17,2.171,2.177,2.176,2.174,50897890,1.14816161,Cc1c(ccc2n(c(cc12)C#N)Cc1cn[nH]c1)CN1CCC(CC1)Nc1ncnc2sc(cc12)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090429580>,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,15,2122
1.679,1.682,1.687,1.691,1.694,1.695,1.697,1.695,1.694,1.691,1.69,1.685,1.682,1.677,1.672,1.67,1.665,1.661,1.657,1.657,1.657,1.659,1.657,1.657,1.656,1.655,1.654,1.653,1.651,1.647,1.646,1.645,1.642,1.636,1.635,1.635,1.636,1.637,1.641,1.643,1.643,1.642,1.642,1.642,1.64,1.636,1.632,1.631,1.628,1.625,1.624,1.622,1.621,1.621,1.618,1.617,1.616,1.616,1.615,1.61,1.61,1.615,1.632,1.677,1.781,1.957,2.197,2.042,1.887,1.707,1.469,1.169,0.842,0.319,-0.479,-1.156,-1.559,-1.724,-1.751,-1.636,-1.416,-0.898,-0.122,0.782,1.767,2.644,3.206,3.647,4.127,4.565,4.985,5.384,5.398,5.103,4.749,4.418,3.887,3.371,2.731,1.959,0.927,0.036,-0.794,-1.34,-1.587,-1.679,-1.694,-1.601,-1.203,-0.556,0.237,0.797,1.126,1.416,1.662,1.847,1.988,2.14,1.96,1.749,1.634,1.573,1.543,1.533,1.533,1.536,1.541,1.548,1.55,1.557,1.562,1.568,1.573,1.582,1.587,1.588,1.591,1.593,1.598,1.6,1.602,1.602,1.602,1.604,1.608,1.613,1.617,1.621,1.623,1.624,1.624,1.624,1.624,1.625,1.629,1.633,1.638,1.639,1.643,1.648,1.649,1.653,1.653,1.656,1.655,1.656,1.658,1.663,1.667,1.668,1.671,1.674,1.678,1.68,1.685,1.688,1.689,1.69,1.692,1.692,1.691,1.691,1.696,1.693,1.693,48250662,-0.076327165,Clc1cnccc1N1CCC(CC1)C(=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090400900>,O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,1424,890
1.539,1.543,1.545,1.551,1.554,1.557,1.556,1.552,1.552,1.548,1.543,1.534,1.53,1.529,1.522,1.52,1.517,1.512,1.509,1.507,1.506,1.506,1.506,1.506,1.505,1.504,1.501,1.501,1.5,1.494,1.493,1.493,1.492,1.489,1.486,1.486,1.487,1.488,1.491,1.494,1.495,1.496,1.497,1.496,1.496,1.495,1.49,1.486,1.485,1.478,1.475,1.475,1.473,1.473,1.473,1.47,1.468,1.467,1.468,1.468,1.466,1.472,1.495,1.547,1.659,1.851,2.148,2.559,2.617,2.264,1.901,1.559,1.234,1.006,0.426,-0.265,-0.593,-0.678,-0.708,-0.704,-0.488,0.03,0.82,1.839,2.948,4.085,5.365,6.401,7.092,7.551,7.962,8.02,8.064,8.125,7.853,7.397,6.734,5.603,4.386,3.203,2.077,1.037,0.212,-0.334,-0.583,-0.596,-0.605,-0.516,-0.271,0.371,0.994,1.197,1.509,1.843,2.233,2.545,2.612,2.179,1.856,1.64,1.516,1.445,1.41,1.398,1.398,1.4,1.4,1.406,1.41,1.416,1.421,1.428,1.433,1.436,1.437,1.439,1.44,1.443,1.444,1.444,1.444,1.445,1.448,1.45,1.453,1.458,1.461,1.464,1.465,1.469,1.47,1.47,1.471,1.474,1.478,1.481,1.487,1.49,1.49,1.494,1.494,1.499,1.502,1.502,1.502,1.503,1.505,1.508,1.512,1.515,1.519,1.522,1.524,1.527,1.529,1.533,1.534,1.534,1.538,1.539,1.539,1.543,1.545,1.543,1.543,50610014,0.252656265,COC(=O)N1CC(C1)NCc1c(nn(c1C)C(C)(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f10903fed60>,COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,1477,837
1.445,1.45,1.455,1.459,1.463,1.464,1.464,1.462,1.456,1.455,1.451,1.446,1.443,1.441,1.437,1.435,1.431,1.422,1.42,1.421,1.42,1.42,1.42,1.42,1.419,1.418,1.417,1.416,1.416,1.413,1.412,1.41,1.41,1.405,1.405,1.405,1.405,1.407,1.409,1.411,1.414,1.414,1.415,1.415,1.412,1.411,1.408,1.405,1.401,1.399,1.4,1.401,1.403,1.404,1.409,1.41,1.413,1.416,1.42,1.423,1.432,1.439,1.466,1.51,1.596,1.748,1.958,1.88,1.726,1.642,1.619,1.407,1.1,0.843,0.199,-0.45,-0.956,-1.162,-1.219,-1.227,-1.137,-0.967,-0.56,0.089,0.893,1.681,2.577,3.305,3.98,4.547,5.038,5.282,5.293,5.286,4.906,4.244,3.532,2.741,1.817,0.997,0.2,-0.455,-0.891,-1.082,-1.196,-1.196,-1.128,-0.975,-0.525,0.107,0.808,1.05,1.35,1.594,1.599,1.676,1.814,1.925,1.727,1.566,1.459,1.399,1.366,1.349,1.344,1.341,1.339,1.339,1.335,1.335,1.34,1.345,1.35,1.351,1.353,1.356,1.357,1.358,1.357,1.357,1.357,1.358,1.359,1.36,1.363,1.37,1.373,1.376,1.378,1.38,1.381,1.384,1.384,1.384,1.389,1.393,1.396,1.4,1.404,1.406,1.409,1.41,1.412,1.413,1.413,1.415,1.415,1.419,1.423,1.425,1.426,1.429,1.432,1.434,1.437,1.441,1.442,1.444,1.445,1.446,1.449,1.448,1.448,1.448,1.449,326092,-0.149616364,Fc1cccc(c1)CCNCc1cc(cn2nnnc12)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090401350>,Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,1404,911
2.008,2.013,2.018,2.022,2.026,2.027,2.028,2.028,2.028,2.028,2.024,2.016,2.015,2.012,2.006,2.003,1.999,1.994,1.99,1.989,1.99,1.99,1.99,1.99,1.989,1.988,1.988,1.985,1.983,1.98,1.978,1.977,1.974,1.97,1.969,1.969,1.969,1.972,1.974,1.975,1.977,1.978,1.977,1.976,1.975,1.974,1.97,1.969,1.966,1.963,1.96,1.96,1.96,1.96,1.96,1.958,1.954,1.954,1.954,1.951,1.95,1.95,1.96,2.001,2.093,2.259,2.522,2.844,2.601,2.296,1.941,1.629,1.217,0.718,-0.257,-1.17,-1.805,-2.163,-2.241,-2.241,-2.241,-2.079,-1.659,-1.062,-0.88,-0.622,-0.215,0.173,0.549,0.896,1.177,1.475,1.488,1.279,0.995,0.555,0.292,-0.143,-0.525,-0.805,-0.992,-1.546,-1.971,-2.179,-2.192,-2.192,-2.125,-1.82,-1.223,-0.355,0.612,1.162,1.563,1.883,2.22,2.532,2.771,2.518,2.238,2.06,1.95,1.888,1.868,1.863,1.863,1.865,1.872,1.877,1.88,1.885,1.889,1.897,1.902,1.907,1.91,1.916,1.918,1.92,1.922,1.924,1.924,1.927,1.928,1.93,1.933,1.942,1.945,1.947,1.948,1.951,1.955,1.954,1.954,1.955,1.959,1.963,1.968,1.971,1.974,1.976,1.977,1.977,1.981,1.981,1.981,1.984,1.987,1.99,1.992,1.994,1.997,2.002,2.003,2.006,2.008,2.012,2.012,2.013,2.016,2.017,2.019,2.02,2.02,2.02,2.021,16732808,1.756148513,COc1cc2c(cc1OC)CN(CC2)C(=O)C1CCCN(C1)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090473350>,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,3,168
