lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.687,1.693,1.697,1.7,1.699,1.698,1.697,1.698,1.697,1.694,1.691,1.687,1.685,1.68,1.676,1.669,1.666,1.662,1.659,1.658,1.658,1.657,1.657,1.657,1.656,1.655,1.652,1.649,1.648,1.641,1.64,1.639,1.635,1.631,1.63,1.63,1.631,1.633,1.634,1.637,1.637,1.637,1.63,1.629,1.628,1.625,1.621,1.617,1.616,1.612,1.608,1.607,1.606,1.605,1.605,1.601,1.601,1.602,1.6,1.597,1.597,1.599,1.621,1.676,1.794,2.005,2.169,2.082,1.883,1.626,1.329,1.088,0.761,0.474,0.301,-0.225,-0.675,-0.762,-0.776,-0.77,-0.551,-0.108,0.499,0.999,1.536,2.214,3.028,3.998,5.029,6.056,7.094,8.154,8.442,7.363,6.346,5.337,4.277,3.287,2.464,1.756,1.219,0.682,0.073,-0.4,-0.679,-0.685,-0.679,-0.636,-0.246,0.327,0.443,0.703,1.0,1.276,1.55,1.827,2.046,2.134,1.993,1.782,1.639,1.557,1.529,1.52,1.519,1.519,1.522,1.527,1.533,1.54,1.546,1.552,1.559,1.565,1.571,1.577,1.58,1.585,1.59,1.595,1.598,1.601,1.602,1.604,1.607,1.611,1.615,1.617,1.618,1.624,1.623,1.625,1.624,1.627,1.631,1.634,1.641,1.643,1.645,1.65,1.652,1.655,1.657,1.657,1.658,1.659,1.661,1.664,1.667,1.671,1.675,1.677,1.682,1.686,1.689,1.692,1.695,1.699,1.703,1.703,1.703,1.704,1.704,1.703,1.702,131201,1.188647296,Cc1cc(cc(n1)C1CCN(C1)C(=O)COc1ccccc1)Nc1ccc(cn1)F,<rdkit.Chem.rdchem.Mol object at 0x7f1090474f90>,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,2,511
1.133,1.135,1.139,1.145,1.147,1.149,1.147,1.147,1.145,1.139,1.137,1.132,1.129,1.125,1.119,1.116,1.116,1.112,1.11,1.11,1.11,1.108,1.107,1.107,1.107,1.107,1.107,1.106,1.106,1.104,1.101,1.098,1.095,1.091,1.088,1.089,1.09,1.092,1.094,1.095,1.095,1.097,1.095,1.094,1.092,1.092,1.086,1.082,1.077,1.07,1.067,1.066,1.066,1.066,1.066,1.065,1.064,1.064,1.064,1.062,1.062,1.062,1.074,1.124,1.22,1.392,1.635,1.839,1.949,1.911,1.601,1.276,1.024,0.811,0.458,-0.144,-0.495,-0.603,-0.64,-0.64,-0.43,0.027,0.769,1.767,2.631,3.531,4.554,5.431,6.16,6.933,7.6,8.165,8.317,7.808,7.175,6.395,5.672,4.785,3.787,2.805,1.97,0.981,0.206,-0.281,-0.53,-0.53,-0.498,-0.425,-0.107,0.45,0.834,1.039,1.275,1.579,1.885,1.945,1.817,1.641,1.389,1.209,1.092,1.026,1.001,0.995,0.995,0.996,0.998,1.001,1.006,1.011,1.02,1.029,1.033,1.037,1.042,1.046,1.051,1.056,1.06,1.061,1.061,1.061,1.061,1.063,1.066,1.068,1.071,1.071,1.071,1.074,1.08,1.08,1.08,1.083,1.086,1.088,1.093,1.094,1.095,1.101,1.104,1.104,1.106,1.106,1.109,1.111,1.112,1.114,1.116,1.12,1.124,1.128,1.134,1.139,1.142,1.144,1.147,1.148,1.15,1.152,1.156,1.152,1.15,1.15,1.15,42885549,0.084403287,CC1(CCOCC1)c1nnc(o1)-c1cc(n[nH]1)-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f1090400120>,CC1(c2nnc(-c3cc(-c4ccccc4)[nH]n3)o2)CCOCC1,1441,874
1.48,1.485,1.488,1.492,1.498,1.499,1.5,1.496,1.496,1.494,1.489,1.487,1.481,1.477,1.477,1.472,1.471,1.469,1.466,1.465,1.464,1.463,1.462,1.462,1.462,1.461,1.461,1.459,1.459,1.457,1.454,1.45,1.449,1.445,1.445,1.445,1.446,1.446,1.45,1.45,1.452,1.452,1.451,1.451,1.449,1.448,1.444,1.441,1.438,1.432,1.43,1.429,1.429,1.43,1.428,1.428,1.427,1.426,1.426,1.426,1.427,1.427,1.433,1.47,1.55,1.693,1.915,2.155,2.326,2.07,1.792,1.528,1.245,0.817,0.011,-0.738,-1.226,-1.489,-1.552,-1.536,-1.535,-1.301,-0.882,-0.251,0.571,1.499,2.313,3.023,3.696,4.154,4.442,4.626,4.622,4.647,4.312,3.855,3.191,2.483,1.642,0.713,-0.12,-0.757,-1.185,-1.444,-1.489,-1.489,-1.433,-1.223,-0.762,-0.06,0.764,1.216,1.485,1.742,2.004,2.256,2.147,1.892,1.678,1.524,1.424,1.373,1.355,1.352,1.352,1.355,1.356,1.357,1.36,1.364,1.373,1.38,1.385,1.388,1.393,1.396,1.4,1.402,1.406,1.409,1.409,1.409,1.409,1.414,1.417,1.42,1.423,1.424,1.429,1.428,1.428,1.43,1.431,1.433,1.436,1.439,1.444,1.447,1.45,1.453,1.453,1.457,1.457,1.461,1.461,1.462,1.463,1.465,1.468,1.471,1.475,1.478,1.481,1.485,1.487,1.49,1.492,1.494,1.494,1.496,1.501,1.501,1.496,1.496,1.497,49670792,-0.189380861,COc1ccc2ccccc2c1CNC(=O)c1cnc(nc1)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090408e40>,COc1ccc2ccccc2c1CNC(=O)c1cnc(C2CC2)nc1,1164,1158
0.879,0.883,0.886,0.891,0.89,0.889,0.889,0.884,0.881,0.879,0.875,0.87,0.866,0.86,0.857,0.854,0.85,0.846,0.845,0.845,0.844,0.842,0.841,0.841,0.841,0.84,0.838,0.838,0.837,0.831,0.829,0.827,0.82,0.817,0.815,0.814,0.816,0.819,0.82,0.823,0.822,0.823,0.822,0.821,0.819,0.813,0.808,0.803,0.797,0.793,0.788,0.787,0.787,0.785,0.786,0.783,0.783,0.781,0.778,0.778,0.778,0.782,0.798,0.851,0.943,1.111,1.368,1.69,1.99,2.079,2.028,1.957,1.89,1.873,1.593,1.27,1.14,1.169,1.203,1.425,1.95,2.765,3.856,5.254,6.789,8.42,9.962,11.444,12.914,14.273,15.481,16.334,16.679,15.833,14.687,13.361,11.947,10.366,8.835,7.245,5.679,4.235,3.084,2.256,1.662,1.377,1.321,1.347,1.402,1.682,1.961,1.972,2.005,2.058,2.109,1.994,1.733,1.398,1.136,0.962,0.855,0.786,0.754,0.745,0.745,0.745,0.745,0.75,0.753,0.759,0.768,0.776,0.783,0.787,0.79,0.797,0.802,0.808,0.811,0.817,0.818,0.82,0.82,0.823,0.825,0.825,0.827,0.83,0.83,0.83,0.829,0.829,0.83,0.833,0.837,0.84,0.844,0.848,0.848,0.851,0.854,0.854,0.854,0.853,0.853,0.853,0.854,0.856,0.858,0.862,0.866,0.869,0.873,0.878,0.882,0.885,0.888,0.891,0.892,0.895,0.895,0.892,0.891,0.891,0.889,177505100,0.729768337,CCn1nc(c2ccccc12)CNC(=O)c1nc(c[nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090424120>,CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,299,1982
2.234,2.24,2.245,2.251,2.253,2.252,2.253,2.254,2.254,2.254,2.245,2.244,2.239,2.234,2.23,2.225,2.222,2.217,2.215,2.213,2.213,2.211,2.211,2.209,2.208,2.207,2.203,2.202,2.202,2.2,2.198,2.195,2.19,2.187,2.184,2.184,2.185,2.187,2.189,2.191,2.192,2.192,2.194,2.192,2.188,2.188,2.188,2.182,2.177,2.172,2.169,2.167,2.167,2.167,2.166,2.164,2.164,2.164,2.162,2.157,2.156,2.158,2.173,2.224,2.335,2.537,2.681,2.394,2.144,1.897,1.672,1.346,1.01,0.721,-0.132,-1.12,-1.843,-2.204,-2.36,-2.36,-2.262,-1.862,-1.17,-0.207,0.62,1.355,1.945,2.634,3.333,4.04,4.711,5.3,5.254,4.858,4.193,3.494,2.792,2.121,1.601,0.818,-0.044,-0.987,-1.715,-2.148,-2.268,-2.268,-2.153,-1.809,-1.147,-0.217,0.698,0.991,1.311,1.667,1.851,2.08,2.364,2.607,2.517,2.3,2.164,2.089,2.064,2.058,2.057,2.058,2.059,2.064,2.073,2.082,2.088,2.095,2.102,2.108,2.111,2.119,2.123,2.128,2.131,2.133,2.136,2.138,2.139,2.143,2.147,2.152,2.156,2.158,2.161,2.164,2.167,2.167,2.167,2.169,2.174,2.179,2.184,2.188,2.191,2.195,2.197,2.201,2.203,2.205,2.207,2.209,2.211,2.214,2.217,2.222,2.225,2.23,2.236,2.239,2.243,2.246,2.248,2.249,2.25,2.255,2.255,2.255,2.255,2.253,2.255,145071,0.977843262,COc1ccccc1CNC(=O)c1cnc(nc1C)C1CCN(CC1)C(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f10904269e0>,COc1ccccc1CNC(=O)c1cnc(C2CCN(C(=O)C(C)(C)C)CC2)nc1C,221,2053
1.171,1.175,1.18,1.183,1.185,1.185,1.185,1.182,1.18,1.177,1.173,1.166,1.161,1.158,1.153,1.152,1.146,1.144,1.144,1.144,1.142,1.14,1.14,1.141,1.14,1.14,1.139,1.138,1.137,1.137,1.133,1.13,1.126,1.121,1.12,1.12,1.121,1.122,1.124,1.126,1.128,1.129,1.127,1.126,1.123,1.121,1.119,1.113,1.105,1.101,1.098,1.097,1.097,1.097,1.094,1.094,1.094,1.093,1.091,1.09,1.09,1.092,1.112,1.163,1.27,1.428,1.681,2.01,2.254,2.2,2.075,1.919,1.775,1.655,1.083,0.602,0.355,0.316,0.316,0.374,0.68,1.234,2.035,3.029,4.103,5.232,6.226,6.967,7.668,8.288,8.898,9.382,9.496,9.1,8.546,7.956,7.274,6.487,5.555,4.391,3.285,2.267,1.444,0.865,0.525,0.451,0.451,0.469,0.666,1.103,1.665,1.807,1.934,2.077,2.196,2.223,2.058,1.7,1.441,1.26,1.154,1.083,1.052,1.041,1.038,1.038,1.042,1.047,1.052,1.056,1.065,1.073,1.078,1.084,1.088,1.092,1.097,1.1,1.102,1.103,1.107,1.107,1.109,1.109,1.113,1.115,1.119,1.119,1.12,1.121,1.123,1.122,1.123,1.128,1.13,1.132,1.136,1.137,1.138,1.142,1.143,1.143,1.144,1.144,1.144,1.144,1.145,1.147,1.149,1.151,1.155,1.159,1.165,1.168,1.171,1.173,1.176,1.177,1.18,1.183,1.185,1.181,1.18,1.176,1.175,48304378,-0.14589207,Cc1cc(nn1C)OCc1ncc(o1)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090470e40>,Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,1917,375
1.795,1.801,1.804,1.808,1.81,1.809,1.808,1.808,1.81,1.808,1.805,1.8,1.796,1.793,1.787,1.783,1.782,1.774,1.771,1.771,1.773,1.773,1.772,1.772,1.771,1.77,1.77,1.768,1.764,1.763,1.761,1.76,1.756,1.752,1.75,1.749,1.75,1.752,1.755,1.756,1.758,1.757,1.756,1.754,1.753,1.751,1.746,1.744,1.742,1.738,1.736,1.736,1.735,1.735,1.735,1.733,1.732,1.73,1.731,1.73,1.725,1.73,1.737,1.784,1.87,2.04,2.301,2.359,2.13,1.837,1.528,1.249,1.026,0.823,0.284,-0.515,-1.047,-1.32,-1.341,-1.338,-1.311,-0.993,-0.484,0.076,0.648,1.099,1.611,2.296,2.803,3.309,3.789,4.275,4.401,3.924,3.486,2.969,2.474,1.81,1.276,0.813,0.276,-0.33,-0.858,-1.202,-1.269,-1.282,-1.254,-1.018,-0.504,0.216,0.813,1.004,1.216,1.475,1.77,2.064,2.299,2.299,2.031,1.848,1.742,1.685,1.654,1.651,1.649,1.654,1.655,1.662,1.666,1.669,1.675,1.684,1.688,1.693,1.698,1.701,1.707,1.711,1.714,1.715,1.715,1.718,1.72,1.721,1.726,1.732,1.734,1.735,1.737,1.74,1.741,1.741,1.742,1.744,1.747,1.75,1.755,1.758,1.76,1.762,1.765,1.767,1.769,1.766,1.766,1.768,1.771,1.773,1.776,1.779,1.782,1.784,1.786,1.79,1.792,1.796,1.799,1.801,1.803,1.803,1.803,1.803,1.805,1.805,1.806,37009025,1.812724574,CC(C)(C)C(=O)N1CCN(CC1)C(=O)CCN1CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f109047ab30>,CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,1605,703
1.519,1.523,1.525,1.528,1.532,1.534,1.535,1.536,1.536,1.536,1.532,1.53,1.528,1.524,1.521,1.519,1.515,1.514,1.51,1.511,1.511,1.511,1.512,1.512,1.512,1.51,1.51,1.508,1.507,1.506,1.505,1.501,1.5,1.498,1.497,1.496,1.496,1.498,1.5,1.501,1.502,1.504,1.505,1.505,1.504,1.503,1.502,1.5,1.499,1.498,1.498,1.498,1.498,1.498,1.498,1.497,1.495,1.493,1.492,1.489,1.487,1.487,1.487,1.496,1.524,1.588,1.686,1.821,1.61,1.365,1.086,0.724,0.305,-0.139,-0.731,-1.248,-1.609,-1.829,-1.933,-1.933,-1.935,-1.921,-1.82,-1.654,-1.419,-1.173,-0.955,-0.74,-0.45,-0.35,-0.341,-0.342,-0.341,-0.315,-0.305,-0.484,-0.671,-0.894,-1.136,-1.368,-1.606,-1.78,-1.893,-1.902,-1.915,-1.907,-1.827,-1.629,-1.291,-0.806,-0.217,0.236,0.653,1.027,1.31,1.549,1.76,1.691,1.573,1.499,1.455,1.443,1.439,1.436,1.437,1.44,1.441,1.443,1.448,1.45,1.453,1.456,1.46,1.463,1.464,1.467,1.469,1.472,1.472,1.473,1.474,1.474,1.476,1.478,1.48,1.483,1.486,1.488,1.489,1.49,1.492,1.491,1.491,1.491,1.494,1.494,1.498,1.5,1.502,1.505,1.506,1.506,1.507,1.507,1.506,1.507,1.509,1.51,1.511,1.513,1.514,1.515,1.517,1.518,1.519,1.52,1.519,1.519,1.521,1.523,1.523,1.525,1.524,1.524,1.525,48750988,-0.091701889,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f109040be40>,CN(C(=O)CSC(C)(C)C)c1ccccc1C#N,1068,21
1.027,1.03,1.035,1.04,1.043,1.045,1.044,1.043,1.041,1.037,1.031,1.023,1.022,1.017,1.011,1.009,1.006,1.004,1.002,1.002,1.002,1.001,1.0,1.0,0.999,0.999,0.999,0.998,0.998,0.997,0.994,0.991,0.987,0.982,0.98,0.98,0.981,0.982,0.984,0.987,0.988,0.989,0.99,0.985,0.983,0.98,0.977,0.973,0.966,0.962,0.958,0.956,0.956,0.954,0.954,0.954,0.954,0.953,0.951,0.95,0.95,0.953,0.977,1.028,1.147,1.334,1.603,1.998,2.357,2.482,2.35,2.03,1.852,1.542,0.858,0.294,0.02,-0.03,-0.03,0.045,0.382,1.005,1.928,3.18,4.54,5.945,6.978,7.903,8.57,9.11,9.603,9.877,9.92,9.717,9.381,8.89,8.19,7.291,6.23,4.848,3.439,2.241,1.272,0.602,0.2,0.08,0.08,0.126,0.35,0.859,1.526,1.859,2.116,2.303,2.468,2.36,2.016,1.644,1.337,1.133,1.013,0.94,0.903,0.889,0.889,0.89,0.892,0.897,0.904,0.907,0.916,0.925,0.93,0.936,0.941,0.944,0.949,0.954,0.955,0.956,0.956,0.957,0.96,0.961,0.963,0.966,0.969,0.973,0.973,0.973,0.974,0.974,0.974,0.977,0.981,0.983,0.988,0.989,0.991,0.997,0.999,0.999,1.0,1.0,1.001,1.003,1.004,1.008,1.011,1.015,1.02,1.024,1.026,1.033,1.036,1.038,1.041,1.042,1.045,1.047,1.049,1.048,1.043,1.04,1.039,222761855,-0.15318198,CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090427ba0>,CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCC1,19,2081
1.503,1.507,1.512,1.516,1.519,1.521,1.521,1.519,1.514,1.511,1.509,1.504,1.501,1.498,1.495,1.493,1.488,1.481,1.479,1.478,1.479,1.477,1.478,1.478,1.475,1.475,1.475,1.475,1.474,1.473,1.471,1.466,1.466,1.463,1.463,1.463,1.463,1.466,1.468,1.47,1.473,1.473,1.473,1.473,1.472,1.469,1.466,1.461,1.458,1.457,1.456,1.456,1.456,1.457,1.457,1.455,1.454,1.452,1.452,1.446,1.444,1.444,1.447,1.473,1.539,1.657,1.848,1.757,1.649,1.581,1.53,1.549,1.166,0.794,0.022,-0.612,-1.022,-1.282,-1.398,-1.398,-1.362,-1.275,-0.884,-0.452,0.241,1.166,1.898,2.866,3.793,4.454,4.856,4.856,4.87,4.885,4.67,4.019,3.095,2.096,1.289,0.496,-0.293,-0.739,-1.103,-1.273,-1.326,-1.326,-1.228,-1.013,-0.606,-0.01,0.698,1.096,1.483,1.483,1.526,1.594,1.691,1.793,1.655,1.513,1.435,1.398,1.381,1.379,1.379,1.384,1.387,1.391,1.394,1.397,1.4,1.408,1.413,1.414,1.416,1.418,1.42,1.421,1.419,1.419,1.419,1.42,1.421,1.423,1.427,1.433,1.436,1.439,1.44,1.443,1.444,1.445,1.445,1.446,1.451,1.453,1.458,1.461,1.464,1.466,1.469,1.471,1.471,1.472,1.471,1.474,1.474,1.478,1.481,1.483,1.484,1.485,1.487,1.489,1.494,1.497,1.496,1.497,1.5,1.501,1.503,1.503,1.503,1.504,1.505,11478087,-0.347480694,Cc1ccc2c(c1)cc(c1nnnn21)CNCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109046c190>,Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,2072,211
1.166,1.17,1.173,1.176,1.18,1.181,1.182,1.178,1.177,1.177,1.172,1.168,1.166,1.163,1.16,1.157,1.156,1.153,1.151,1.15,1.15,1.15,1.149,1.149,1.149,1.15,1.148,1.148,1.148,1.147,1.144,1.142,1.14,1.136,1.136,1.136,1.136,1.138,1.139,1.14,1.142,1.142,1.143,1.143,1.14,1.137,1.136,1.133,1.129,1.126,1.124,1.124,1.124,1.124,1.122,1.121,1.119,1.119,1.12,1.119,1.119,1.119,1.127,1.158,1.227,1.35,1.54,1.815,1.931,1.737,1.515,1.236,0.97,0.733,0.121,-0.467,-0.911,-1.133,-1.201,-1.201,-1.154,-0.955,-0.585,-0.095,0.47,1.051,1.536,1.959,2.317,2.587,2.67,2.662,2.656,2.689,2.704,2.432,2.068,1.663,1.175,0.581,0.011,-0.49,-0.866,-1.085,-1.146,-1.146,-1.091,-0.901,-0.49,0.124,0.725,0.938,1.198,1.474,1.692,1.879,1.829,1.545,1.332,1.205,1.122,1.078,1.061,1.057,1.057,1.06,1.061,1.066,1.069,1.072,1.078,1.083,1.089,1.093,1.096,1.098,1.101,1.101,1.105,1.105,1.106,1.107,1.107,1.107,1.111,1.116,1.117,1.119,1.121,1.123,1.122,1.123,1.124,1.125,1.128,1.131,1.134,1.137,1.14,1.141,1.142,1.143,1.144,1.145,1.146,1.146,1.149,1.151,1.153,1.155,1.157,1.161,1.164,1.166,1.168,1.172,1.173,1.174,1.176,1.179,1.179,1.179,1.176,1.174,1.174,36640884,-0.509699143,CCOC(=O)c1ccc(nc1)N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f1090411430>,CCOC(=O)c1ccc(N2CCSCC2)nc1,897,1413
0.875,0.877,0.883,0.885,0.887,0.889,0.89,0.889,0.887,0.885,0.879,0.876,0.875,0.87,0.867,0.866,0.865,0.862,0.861,0.861,0.861,0.86,0.86,0.859,0.859,0.859,0.859,0.858,0.858,0.856,0.853,0.851,0.848,0.845,0.845,0.845,0.845,0.847,0.849,0.851,0.851,0.852,0.852,0.85,0.85,0.849,0.846,0.842,0.841,0.839,0.835,0.834,0.833,0.833,0.834,0.833,0.832,0.83,0.829,0.828,0.827,0.828,0.835,0.859,0.911,1.008,1.161,1.368,1.604,1.697,1.629,1.427,1.167,0.765,0.301,-0.056,-0.264,-0.314,-0.314,-0.292,-0.127,0.21,0.721,1.406,2.202,3.096,3.957,4.671,5.27,5.691,6.022,6.143,6.179,6.154,5.852,5.489,4.868,4.161,3.294,2.384,1.557,0.861,0.336,-0.02,-0.206,-0.243,-0.243,-0.208,-0.033,0.302,0.741,1.148,1.417,1.61,1.691,1.624,1.389,1.166,1.011,0.904,0.841,0.805,0.792,0.789,0.789,0.79,0.792,0.793,0.797,0.802,0.807,0.811,0.815,0.819,0.821,0.823,0.827,0.831,0.831,0.832,0.833,0.834,0.835,0.835,0.838,0.841,0.843,0.844,0.844,0.846,0.845,0.845,0.845,0.846,0.848,0.85,0.851,0.854,0.859,0.861,0.861,0.861,0.861,0.863,0.862,0.862,0.864,0.864,0.866,0.869,0.871,0.873,0.877,0.879,0.881,0.882,0.883,0.883,0.885,0.887,0.887,0.889,0.884,0.884,0.884,31847077,-0.150785394,O=C(NC1CC1)c1cccc2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x7f1090479270>,O=C(NC1CC1)c1cccc2cccnc12,1657,650
1.27,1.275,1.277,1.282,1.284,1.287,1.287,1.285,1.281,1.278,1.271,1.264,1.259,1.257,1.253,1.251,1.245,1.242,1.241,1.241,1.24,1.238,1.238,1.238,1.237,1.236,1.236,1.235,1.233,1.23,1.229,1.225,1.222,1.217,1.216,1.216,1.216,1.218,1.22,1.222,1.223,1.225,1.224,1.223,1.219,1.215,1.21,1.204,1.2,1.195,1.192,1.189,1.189,1.189,1.189,1.188,1.188,1.188,1.184,1.183,1.183,1.187,1.209,1.264,1.371,1.547,1.824,2.194,2.466,2.621,2.699,2.439,2.078,1.661,1.154,0.601,0.309,0.241,0.224,0.296,0.597,1.18,1.796,2.574,3.566,4.724,5.879,6.945,7.902,8.696,9.378,9.855,10.001,9.616,8.978,8.208,7.289,6.156,5.047,3.86,2.807,1.999,1.327,0.785,0.477,0.36,0.36,0.42,0.681,1.168,1.677,2.055,2.417,2.671,2.618,2.474,2.232,1.836,1.56,1.361,1.238,1.167,1.133,1.123,1.122,1.122,1.124,1.13,1.134,1.14,1.147,1.157,1.166,1.172,1.177,1.18,1.184,1.188,1.19,1.19,1.194,1.195,1.196,1.197,1.202,1.205,1.208,1.21,1.212,1.215,1.214,1.214,1.214,1.218,1.221,1.224,1.229,1.232,1.232,1.235,1.237,1.239,1.239,1.238,1.238,1.238,1.241,1.243,1.246,1.25,1.253,1.257,1.261,1.267,1.27,1.275,1.276,1.278,1.281,1.283,1.283,1.282,1.28,1.276,1.275,33362309,-0.225983129,COc1ccc(cc1)-c1csc2ncnc(c12)Oc1ccc(nc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f109041b9e0>,COc1ccc(-c2csc3ncnc(Oc4ccc(C)nc4)c23)cc1,568,1726
1.061,1.064,1.066,1.068,1.07,1.072,1.074,1.073,1.073,1.072,1.069,1.067,1.066,1.065,1.062,1.061,1.056,1.055,1.053,1.053,1.054,1.054,1.054,1.054,1.054,1.053,1.053,1.051,1.051,1.05,1.049,1.047,1.045,1.044,1.043,1.043,1.044,1.044,1.045,1.047,1.048,1.049,1.049,1.049,1.048,1.046,1.046,1.044,1.043,1.042,1.042,1.042,1.042,1.043,1.043,1.043,1.041,1.041,1.038,1.036,1.034,1.034,1.035,1.041,1.064,1.11,1.191,1.311,1.372,1.265,1.081,0.752,0.43,0.02,-0.436,-0.803,-1.069,-1.217,-1.252,-1.254,-1.254,-1.236,-1.167,-1.061,-0.93,-0.76,-0.551,-0.321,-0.084,0.143,0.293,0.293,0.294,0.322,0.21,-0.016,-0.257,-0.498,-0.71,-0.887,-1.02,-1.13,-1.206,-1.234,-1.234,-1.238,-1.207,-1.078,-0.826,-0.476,-0.013,0.375,0.692,0.977,1.226,1.336,1.311,1.188,1.1,1.045,1.015,1.001,0.998,0.997,0.998,0.998,1.001,1.004,1.007,1.007,1.01,1.012,1.015,1.019,1.021,1.023,1.024,1.025,1.025,1.026,1.026,1.026,1.027,1.029,1.031,1.033,1.036,1.038,1.039,1.041,1.039,1.039,1.039,1.039,1.041,1.043,1.045,1.047,1.048,1.05,1.051,1.051,1.051,1.05,1.05,1.051,1.052,1.053,1.054,1.055,1.056,1.057,1.058,1.059,1.06,1.061,1.061,1.061,1.063,1.063,1.064,1.064,1.065,1.065,1.065,41287015,-0.176663075,CN(CCc1ccccc1)C(=O)CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f10904272e0>,CN(CCc1ccccc1)C(=O)CC#N,206,21
