lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.065,1.07,1.072,1.074,1.077,1.076,1.074,1.074,1.07,1.069,1.065,1.06,1.058,1.056,1.051,1.046,1.044,1.041,1.039,1.039,1.038,1.037,1.037,1.036,1.037,1.035,1.034,1.034,1.032,1.03,1.026,1.025,1.02,1.017,1.015,1.015,1.015,1.018,1.019,1.022,1.023,1.024,1.022,1.021,1.019,1.015,1.01,1.008,1.005,1.001,0.998,0.997,0.997,0.996,0.996,0.994,0.993,0.991,0.99,0.988,0.988,0.989,1.001,1.039,1.116,1.241,1.449,1.686,1.865,1.968,1.939,1.814,1.674,1.372,0.931,0.646,0.514,0.504,0.506,0.595,0.914,1.464,2.276,3.193,4.335,5.579,6.92,8.303,9.254,10.046,10.604,11.036,11.254,10.85,10.35,9.582,8.707,7.31,5.923,4.637,3.488,2.474,1.675,1.103,0.752,0.629,0.623,0.623,0.725,0.968,1.371,1.704,1.83,1.946,1.967,1.874,1.701,1.474,1.258,1.12,1.029,0.981,0.961,0.954,0.954,0.954,0.956,0.959,0.963,0.968,0.972,0.981,0.985,0.989,0.992,0.996,1.001,1.006,1.007,1.01,1.012,1.013,1.015,1.017,1.02,1.021,1.024,1.024,1.026,1.026,1.025,1.025,1.026,1.029,1.031,1.032,1.036,1.041,1.042,1.042,1.043,1.043,1.043,1.043,1.042,1.043,1.044,1.045,1.047,1.05,1.053,1.055,1.057,1.06,1.065,1.067,1.07,1.07,1.072,1.074,1.075,1.074,1.072,1.069,1.069,29689751,0.042695895,O=C(NCc1cccnc1)c1sccc1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f109046aa50>,O=C(NCc1cccnc1)c1sccc1-c1ccccc1,2115,160
2.063,2.067,2.073,2.08,2.081,2.081,2.083,2.081,2.079,2.072,2.066,2.063,2.055,2.052,2.046,2.038,2.031,2.026,2.024,2.022,2.02,2.02,2.019,2.018,2.017,2.015,2.013,2.01,2.011,2.009,2.004,2.0,1.996,1.994,1.993,1.992,1.993,1.995,1.997,2.003,2.006,2.009,2.005,2.004,2.004,2.003,2.002,1.998,1.993,1.99,1.987,1.988,1.989,1.992,1.992,1.992,1.997,2.003,2.008,2.023,2.026,2.029,2.058,2.124,2.254,2.477,2.763,2.974,3.131,2.899,2.487,2.016,1.503,1.042,0.545,-0.138,-0.527,-0.686,-0.672,-0.887,-0.324,0.381,1.283,2.13,3.23,4.562,5.587,6.578,7.342,8.154,8.892,9.454,9.636,9.129,8.348,7.593,6.78,5.888,4.82,3.757,2.65,1.52,0.124,-0.169,-0.54,-0.749,-0.592,-0.463,-0.147,0.535,1.012,1.457,1.945,2.41,2.828,3.108,2.948,2.792,2.471,2.221,2.072,1.991,1.949,1.934,1.929,1.918,1.911,1.911,1.911,1.913,1.92,1.923,1.925,1.935,1.937,1.939,1.942,1.944,1.947,1.947,1.951,1.953,1.955,1.959,1.962,1.963,1.967,1.971,1.978,1.984,1.986,1.987,1.988,1.991,1.994,1.997,2.004,2.007,2.01,2.013,2.017,2.017,2.019,2.024,2.024,2.024,2.025,2.026,2.032,2.035,2.036,2.04,2.044,2.048,2.049,2.052,2.054,2.056,2.06,2.061,2.064,2.063,2.062,2.062,2.062,171789858,1.588094335,CC(=O)N1CCN(CC1)[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc2cc(ccc2o1)C |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090405a50>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,12,1054
1.862,1.867,1.872,1.878,1.88,1.88,1.881,1.88,1.877,1.872,1.867,1.862,1.856,1.853,1.847,1.843,1.834,1.831,1.825,1.823,1.824,1.821,1.821,1.822,1.821,1.82,1.818,1.815,1.815,1.811,1.809,1.805,1.801,1.801,1.799,1.799,1.799,1.801,1.803,1.807,1.81,1.814,1.811,1.809,1.809,1.81,1.808,1.803,1.801,1.798,1.797,1.796,1.797,1.801,1.801,1.801,1.803,1.805,1.81,1.817,1.831,1.833,1.85,1.908,2.021,2.224,2.532,2.757,2.946,2.82,2.522,2.138,1.648,1.106,0.338,-0.436,-0.888,-0.999,-1.002,-0.999,-0.765,-0.262,0.599,1.696,2.852,4.019,5.237,6.323,6.973,7.712,8.183,8.517,8.628,8.401,7.994,7.366,6.584,5.543,4.309,3.111,1.945,0.807,-0.087,-0.689,-0.889,-0.931,-0.931,-0.862,-0.447,0.269,1.068,1.583,1.637,2.439,2.735,2.943,2.737,2.529,2.215,1.988,1.861,1.783,1.754,1.742,1.731,1.726,1.721,1.721,1.72,1.723,1.729,1.734,1.74,1.742,1.746,1.747,1.748,1.751,1.753,1.754,1.754,1.759,1.76,1.762,1.768,1.77,1.771,1.775,1.778,1.784,1.788,1.79,1.79,1.794,1.797,1.802,1.807,1.81,1.812,1.814,1.818,1.819,1.82,1.824,1.825,1.825,1.828,1.83,1.833,1.838,1.842,1.843,1.847,1.85,1.85,1.852,1.854,1.856,1.859,1.862,1.863,1.863,1.862,1.862,1.862,171789496,0.390484126,Cc1ccc2oc(cc2c1)C(=O)N1CC[C@H](O)[C@H](CC1)N1CCOCC1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090413580>,Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,12,1474
1.852,1.856,1.863,1.868,1.871,1.87,1.87,1.869,1.867,1.862,1.857,1.851,1.844,1.839,1.832,1.825,1.818,1.813,1.811,1.812,1.809,1.808,1.808,1.807,1.805,1.803,1.801,1.8,1.799,1.799,1.794,1.789,1.787,1.781,1.781,1.781,1.782,1.783,1.787,1.791,1.794,1.798,1.794,1.791,1.791,1.791,1.788,1.784,1.778,1.775,1.773,1.772,1.777,1.78,1.782,1.786,1.79,1.79,1.799,1.814,1.815,1.823,1.854,1.936,2.084,2.325,2.692,3.158,3.304,2.921,2.464,2.095,1.639,0.983,0.516,-0.01,-0.403,-0.537,-0.522,-0.512,-0.158,0.494,1.494,2.698,3.928,5.195,6.495,7.62,8.496,9.125,9.617,10.051,10.189,9.854,9.36,8.809,7.953,6.873,5.559,4.246,2.982,1.752,0.71,0.012,-0.372,-0.433,-0.446,-0.345,0.003,0.524,0.899,1.523,2.031,2.379,2.8,3.229,3.137,2.706,2.304,2.051,1.872,1.787,1.737,1.724,1.712,1.702,1.701,1.699,1.699,1.701,1.707,1.712,1.715,1.724,1.729,1.73,1.731,1.732,1.734,1.737,1.739,1.742,1.743,1.746,1.75,1.752,1.753,1.757,1.762,1.77,1.772,1.774,1.775,1.779,1.781,1.784,1.79,1.796,1.799,1.803,1.803,1.806,1.811,1.812,1.812,1.812,1.816,1.818,1.821,1.822,1.828,1.829,1.835,1.84,1.839,1.841,1.846,1.849,1.848,1.85,1.856,1.85,1.85,1.852,1.853,171789564,1.576372484,CC(=O)N1CCN(CC1)[C@H]1CCN(CC[C@@H]1O)C(=O)c1cc2cc(ccc2o1)Cl |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090426890>,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,12,1054
0.959,0.962,0.966,0.968,0.968,0.97,0.964,0.963,0.962,0.959,0.957,0.952,0.949,0.943,0.941,0.939,0.934,0.93,0.93,0.93,0.928,0.928,0.926,0.925,0.925,0.924,0.923,0.918,0.915,0.914,0.914,0.912,0.909,0.902,0.901,0.902,0.903,0.905,0.908,0.908,0.904,0.905,0.904,0.902,0.896,0.893,0.893,0.89,0.886,0.881,0.878,0.875,0.875,0.872,0.872,0.869,0.869,0.87,0.868,0.868,0.868,0.872,0.895,0.957,1.066,1.258,1.537,1.75,1.71,1.66,1.608,1.562,1.562,1.562,1.285,0.848,0.664,0.652,0.652,0.818,1.311,2.129,3.183,4.355,5.398,6.503,7.545,8.376,9.102,9.967,10.851,11.862,12.036,11.127,10.358,9.471,8.686,7.876,6.888,5.729,4.672,3.492,2.393,1.556,1.014,0.815,0.815,0.824,0.943,1.342,1.624,1.584,1.584,1.644,1.672,1.704,1.752,1.573,1.27,1.065,0.943,0.868,0.831,0.82,0.819,0.819,0.82,0.825,0.828,0.836,0.842,0.846,0.852,0.858,0.863,0.868,0.874,0.881,0.885,0.888,0.89,0.891,0.893,0.895,0.898,0.901,0.904,0.904,0.906,0.907,0.906,0.905,0.906,0.909,0.911,0.916,0.921,0.923,0.923,0.924,0.927,0.929,0.934,0.935,0.934,0.934,0.936,0.94,0.942,0.947,0.949,0.952,0.957,0.959,0.962,0.967,0.971,0.972,0.975,0.972,0.973,0.978,0.979,0.976,0.976,35732653,1.008415011,CC1=CNC(=O)N1c1ccc(cc1)C(=O)Nc1ccc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f10904184a0>,Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,676,1627
2.163,2.169,2.172,2.177,2.179,2.178,2.178,2.176,2.174,2.169,2.165,2.163,2.161,2.157,2.152,2.146,2.137,2.135,2.13,2.129,2.128,2.128,2.127,2.127,2.127,2.125,2.122,2.118,2.114,2.111,2.108,2.106,2.101,2.095,2.093,2.094,2.095,2.098,2.102,2.103,2.102,2.102,2.1,2.098,2.095,2.089,2.086,2.084,2.084,2.081,2.077,2.077,2.075,2.073,2.071,2.072,2.07,2.068,2.065,2.063,2.062,2.066,2.075,2.134,2.24,2.364,2.248,2.086,2.044,1.945,1.799,1.708,1.617,1.171,0.605,-0.139,-0.613,-0.78,-0.78,-0.75,-0.562,0.015,0.713,1.697,2.681,3.72,4.572,5.539,6.648,7.928,9.276,10.504,10.762,9.553,8.264,7.029,5.981,4.942,4.012,3.003,2.008,0.966,0.242,-0.345,-0.605,-0.634,-0.634,-0.481,-0.091,0.579,1.147,1.606,1.701,1.871,1.92,1.975,2.052,2.194,2.316,2.222,2.094,2.022,1.991,1.986,1.986,1.986,1.992,1.993,2.002,2.007,2.013,2.017,2.024,2.03,2.039,2.047,2.056,2.059,2.061,2.065,2.07,2.073,2.076,2.079,2.083,2.087,2.091,2.094,2.096,2.098,2.097,2.097,2.098,2.102,2.104,2.11,2.117,2.119,2.121,2.125,2.128,2.13,2.129,2.131,2.132,2.134,2.135,2.137,2.142,2.146,2.147,2.15,2.153,2.158,2.162,2.165,2.167,2.173,2.176,2.176,2.175,2.174,2.173,2.177,2.179,184567,1.527157543,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@@H](CC1)CNC(=O)CCc1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090424190>,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,36,1983
1.95,1.957,1.961,1.963,1.967,1.966,1.966,1.965,1.963,1.958,1.955,1.952,1.947,1.943,1.94,1.933,1.927,1.924,1.921,1.919,1.918,1.918,1.915,1.916,1.915,1.913,1.911,1.906,1.903,1.899,1.896,1.895,1.891,1.886,1.884,1.884,1.886,1.888,1.891,1.891,1.892,1.891,1.888,1.887,1.883,1.879,1.875,1.874,1.872,1.866,1.865,1.863,1.862,1.86,1.857,1.856,1.856,1.854,1.851,1.848,1.848,1.85,1.865,1.932,2.054,2.274,2.419,2.341,2.272,2.231,2.169,2.002,1.857,1.264,0.694,-0.002,-0.513,-0.584,-0.62,-0.493,-0.175,0.436,1.508,2.37,3.367,4.366,5.304,6.268,7.405,8.642,10.011,11.348,11.641,10.386,9.062,7.891,6.679,5.604,4.657,3.682,2.674,1.784,0.76,0.057,-0.425,-0.435,-0.473,-0.389,0.035,0.73,1.263,1.844,1.993,2.146,2.219,2.261,2.308,2.39,2.282,2.039,1.898,1.814,1.778,1.772,1.77,1.771,1.774,1.779,1.788,1.795,1.801,1.805,1.812,1.817,1.827,1.836,1.842,1.849,1.849,1.851,1.856,1.86,1.862,1.867,1.87,1.873,1.875,1.879,1.882,1.884,1.884,1.883,1.885,1.888,1.891,1.897,1.903,1.906,1.909,1.913,1.916,1.917,1.918,1.919,1.921,1.923,1.924,1.926,1.932,1.937,1.939,1.942,1.947,1.951,1.955,1.957,1.96,1.965,1.97,1.97,1.969,1.969,1.969,1.971,1.97,184569,1.491185068,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@@H](CC1)CNC(=O)COc1ccccc1 |r|,<rdkit.Chem.rdchem.Mol object at 0x7f1090406040>,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,36,1065
1.26,1.263,1.265,1.269,1.272,1.274,1.272,1.27,1.265,1.264,1.262,1.256,1.253,1.251,1.249,1.241,1.237,1.236,1.232,1.232,1.232,1.233,1.231,1.229,1.229,1.229,1.228,1.226,1.225,1.223,1.222,1.219,1.216,1.212,1.211,1.211,1.213,1.215,1.217,1.22,1.223,1.224,1.224,1.224,1.221,1.22,1.22,1.218,1.214,1.214,1.213,1.211,1.211,1.212,1.215,1.217,1.217,1.218,1.219,1.225,1.242,1.261,1.293,1.342,1.427,1.561,1.76,1.907,1.813,1.54,1.29,1.114,1.019,0.568,0.155,-0.067,-0.148,-0.148,-0.095,0.145,0.637,1.266,2.046,2.915,3.857,4.766,5.572,6.352,6.553,6.849,7.075,7.151,7.169,7.156,7.06,6.884,6.593,5.827,5.019,4.034,3.074,2.167,1.343,0.687,0.191,-0.087,-0.161,-0.161,-0.092,0.103,0.483,0.912,1.047,1.216,1.456,1.716,1.87,1.769,1.563,1.404,1.313,1.252,1.22,1.195,1.18,1.171,1.169,1.169,1.169,1.17,1.171,1.174,1.181,1.181,1.182,1.183,1.184,1.186,1.187,1.187,1.187,1.187,1.188,1.19,1.193,1.195,1.197,1.197,1.202,1.203,1.207,1.208,1.208,1.211,1.214,1.215,1.22,1.224,1.224,1.224,1.229,1.229,1.229,1.232,1.231,1.231,1.233,1.235,1.237,1.239,1.24,1.24,1.239,1.239,1.24,1.24,1.24,1.24,1.241,1.246,1.246,1.249,1.252,1.252,1.254,177167,0.459651845,CN1CCC(CC1)c1nc2cc(ccc2[nH]1)C,<rdkit.Chem.rdchem.Mol object at 0x7f1090410660>,Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,922,1389
1.412,1.415,1.419,1.422,1.427,1.429,1.427,1.426,1.425,1.422,1.415,1.408,1.405,1.402,1.396,1.392,1.39,1.384,1.381,1.38,1.379,1.379,1.379,1.379,1.379,1.378,1.377,1.377,1.375,1.372,1.37,1.366,1.364,1.364,1.361,1.36,1.361,1.364,1.366,1.367,1.37,1.373,1.372,1.369,1.366,1.362,1.361,1.358,1.355,1.353,1.353,1.353,1.354,1.355,1.355,1.356,1.359,1.36,1.364,1.372,1.385,1.4,1.429,1.483,1.581,1.756,2.022,2.239,2.277,2.244,2.199,1.982,1.62,1.051,0.461,-0.064,-0.293,-0.322,-0.311,-0.231,0.151,0.854,1.827,2.991,3.933,4.625,5.238,5.96,6.747,7.449,8.085,8.717,8.834,8.374,7.705,6.974,6.184,5.411,4.694,4.198,3.202,1.991,1.011,0.3,-0.123,-0.239,-0.263,-0.249,-0.037,0.435,0.997,1.538,1.924,2.169,2.205,2.228,2.191,2.028,1.733,1.572,1.454,1.377,1.342,1.322,1.308,1.298,1.294,1.294,1.295,1.295,1.3,1.307,1.31,1.312,1.315,1.317,1.322,1.323,1.325,1.326,1.328,1.33,1.332,1.334,1.335,1.339,1.342,1.343,1.346,1.35,1.35,1.35,1.352,1.354,1.358,1.363,1.365,1.367,1.372,1.373,1.374,1.376,1.376,1.377,1.377,1.378,1.381,1.384,1.385,1.387,1.39,1.393,1.394,1.397,1.399,1.402,1.406,1.407,1.409,1.409,1.41,1.407,1.407,1.409,1.409,228285,1.738863729,CCn1nccc1-c1cc(ncn1)CC1CCNCC1,<rdkit.Chem.rdchem.Mol object at 0x7f109046f200>,CCn1nccc1-c1cc(CC2CCNCC2)ncn1,1972,314
1.32,1.324,1.327,1.331,1.334,1.337,1.337,1.332,1.327,1.326,1.321,1.317,1.315,1.313,1.31,1.308,1.302,1.295,1.294,1.295,1.294,1.292,1.292,1.292,1.291,1.291,1.29,1.288,1.288,1.288,1.285,1.283,1.282,1.28,1.278,1.278,1.278,1.279,1.282,1.286,1.287,1.287,1.287,1.287,1.285,1.281,1.278,1.278,1.277,1.276,1.276,1.276,1.276,1.279,1.281,1.285,1.287,1.289,1.294,1.298,1.306,1.316,1.341,1.393,1.49,1.644,1.797,1.747,1.594,1.468,1.468,1.429,1.384,0.831,0.09,-0.434,-0.767,-0.868,-0.882,-0.798,-0.625,-0.389,0.099,0.721,1.451,2.353,3.381,4.47,5.243,5.767,6.152,6.414,6.525,6.373,6.029,5.494,4.78,3.665,2.598,1.653,0.907,0.267,-0.243,-0.512,-0.736,-0.825,-0.825,-0.75,-0.439,0.019,0.691,1.348,1.386,1.418,1.417,1.543,1.618,1.758,1.632,1.464,1.354,1.289,1.254,1.238,1.231,1.226,1.222,1.221,1.221,1.222,1.226,1.226,1.23,1.231,1.236,1.236,1.238,1.24,1.24,1.24,1.241,1.241,1.241,1.245,1.247,1.254,1.256,1.258,1.26,1.261,1.261,1.262,1.261,1.265,1.268,1.273,1.276,1.279,1.283,1.285,1.286,1.289,1.287,1.287,1.288,1.29,1.292,1.294,1.296,1.298,1.299,1.301,1.303,1.306,1.311,1.313,1.315,1.315,1.317,1.318,1.32,1.32,1.321,1.322,1.322,49310649,-0.095409858,C1Cc2c(ncn2CCc2ccccc2)CN1c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f10903fea50>,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,1482,830
3.181,3.187,3.188,3.19,3.192,3.196,3.197,3.197,3.194,3.187,3.185,3.184,3.177,3.171,3.163,3.159,3.152,3.148,3.139,3.135,3.131,3.13,3.131,3.129,3.127,3.125,3.119,3.118,3.116,3.115,3.113,3.11,3.105,3.101,3.098,3.098,3.099,3.103,3.106,3.105,3.106,3.108,3.108,3.109,3.11,3.111,3.112,3.111,3.111,3.109,3.109,3.11,3.11,3.11,3.116,3.124,3.128,3.136,3.143,3.146,3.149,3.172,3.212,3.103,2.986,2.945,2.935,2.913,2.959,2.905,2.541,1.909,1.181,0.644,-0.073,-1.09,-1.668,-2.004,-2.073,-2.073,-1.951,-1.448,-0.59,0.58,1.86,3.089,4.451,5.412,5.908,5.933,5.851,6.114,6.079,5.934,6.012,5.782,5.538,5.114,3.366,2.001,0.823,-0.369,-1.242,-1.819,-1.984,-1.984,-1.887,-1.645,-1.077,-0.164,0.565,1.018,1.783,2.439,2.831,2.891,2.871,2.871,2.871,2.89,2.996,3.111,3.07,3.037,3.025,3.019,3.02,3.016,3.015,3.014,3.016,3.016,3.018,3.021,3.023,3.025,3.025,3.025,3.031,3.032,3.035,3.036,3.039,3.046,3.05,3.053,3.062,3.068,3.07,3.07,3.074,3.078,3.084,3.084,3.091,3.094,3.098,3.104,3.106,3.107,3.11,3.118,3.12,3.123,3.126,3.131,3.133,3.135,3.141,3.144,3.148,3.153,3.157,3.157,3.16,3.16,3.164,3.167,3.169,3.173,3.174,3.177,3.177,3.178,3.183,53927369,-0.47126551,Cc1cn(c2ccccc12)CCN1CCN(CC1)c1ccccc1-c1cc(cc(c1)C(=O)NCCCN1CCCC1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f109041a120>,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,616,1684
1.053,1.055,1.059,1.062,1.065,1.068,1.064,1.064,1.06,1.056,1.052,1.048,1.043,1.038,1.035,1.03,1.027,1.025,1.024,1.022,1.022,1.022,1.021,1.021,1.02,1.02,1.019,1.018,1.015,1.012,1.007,1.004,1.002,0.999,0.998,0.998,0.998,0.999,1.001,1.004,1.004,1.006,1.005,1.003,1.0,0.995,0.989,0.985,0.982,0.98,0.977,0.976,0.974,0.973,0.973,0.971,0.969,0.969,0.968,0.967,0.968,0.973,0.995,1.052,1.134,1.297,1.517,1.836,1.597,1.495,1.454,1.406,1.428,1.237,0.888,0.604,0.49,0.49,0.523,0.705,1.127,1.723,2.638,3.733,4.865,6.178,7.584,9.011,10.279,11.409,12.25,12.918,13.123,12.683,11.81,10.696,9.438,7.995,6.581,5.228,3.959,2.875,1.914,1.235,0.84,0.634,0.577,0.577,0.656,0.907,1.285,1.47,1.436,1.482,1.452,1.566,1.82,1.559,1.309,1.147,1.035,0.977,0.945,0.929,0.928,0.926,0.929,0.933,0.936,0.941,0.944,0.953,0.959,0.967,0.972,0.975,0.98,0.984,0.987,0.99,0.992,0.994,0.996,0.997,1.0,1.001,1.001,1.002,1.006,1.007,1.008,1.009,1.009,1.01,1.012,1.018,1.02,1.022,1.023,1.027,1.027,1.029,1.028,1.028,1.028,1.028,1.03,1.032,1.035,1.037,1.039,1.043,1.046,1.05,1.053,1.056,1.06,1.061,1.063,1.063,1.064,1.065,1.064,1.062,1.06,48840184,-0.128560034,CN(C)C(=O)c1ccnc(c1)NCc1cc(c(s1)Br)C,<rdkit.Chem.rdchem.Mol object at 0x7f109040a5f0>,Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,1116,1205
1.011,1.015,1.018,1.021,1.024,1.026,1.028,1.026,1.024,1.023,1.02,1.018,1.016,1.014,1.012,1.01,1.009,1.007,1.003,1.003,1.002,1.001,1.001,1.002,1.001,1.0,1.0,0.999,0.999,0.998,0.996,0.993,0.99,0.988,0.988,0.989,0.989,0.991,0.991,0.993,0.995,0.995,0.995,0.995,0.994,0.992,0.992,0.989,0.986,0.984,0.983,0.982,0.982,0.982,0.982,0.982,0.981,0.98,0.979,0.978,0.978,0.978,0.983,1.003,1.049,1.139,1.284,1.456,1.539,1.516,1.439,1.271,0.989,0.405,-0.211,-0.69,-1.023,-1.219,-1.256,-1.256,-1.25,-1.171,-0.947,-0.583,-0.124,0.396,0.934,1.41,1.813,2.223,2.576,2.883,2.975,2.676,2.346,1.915,1.498,1.026,0.492,-0.04,-0.501,-0.874,-1.112,-1.213,-1.227,-1.227,-1.201,-1.037,-0.708,-0.262,0.323,0.91,1.231,1.432,1.491,1.511,1.466,1.28,1.128,1.03,0.976,0.943,0.933,0.933,0.933,0.933,0.934,0.936,0.939,0.942,0.945,0.948,0.952,0.956,0.959,0.961,0.964,0.966,0.966,0.967,0.967,0.968,0.969,0.97,0.971,0.976,0.979,0.98,0.981,0.981,0.982,0.982,0.982,0.982,0.985,0.987,0.989,0.991,0.994,0.996,0.997,0.999,0.999,1.001,1.001,1.002,1.004,1.005,1.006,1.008,1.01,1.013,1.014,1.015,1.017,1.018,1.019,1.02,1.021,1.023,1.025,1.025,1.025,1.024,1.024,48671463,-0.152828951,COc1ccc(c(c1)OCc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f1090414660>,COc1ccc(N)c(OCc2ccccc2)c1,797,1508
1.009,1.012,1.016,1.018,1.021,1.021,1.023,1.02,1.02,1.017,1.013,1.005,1.001,0.999,0.997,0.994,0.989,0.986,0.986,0.985,0.984,0.983,0.982,0.982,0.982,0.982,0.982,0.98,0.976,0.976,0.974,0.972,0.967,0.966,0.964,0.964,0.965,0.965,0.966,0.968,0.968,0.972,0.972,0.969,0.966,0.962,0.959,0.956,0.952,0.948,0.944,0.941,0.941,0.942,0.941,0.941,0.941,0.94,0.937,0.936,0.936,0.94,0.956,1.001,1.1,1.256,1.505,1.82,1.948,1.936,1.738,1.407,0.897,0.399,-0.092,-0.442,-0.53,-0.541,-0.541,-0.353,0.105,0.589,1.238,2.108,2.945,3.765,4.59,5.254,5.853,6.548,7.305,8.08,8.319,7.529,6.749,6.043,5.391,4.81,4.005,3.192,2.37,1.523,0.774,0.217,-0.306,-0.538,-0.554,-0.554,-0.479,-0.174,0.297,0.804,1.318,1.679,1.9,1.909,1.798,1.519,1.267,1.092,0.98,0.92,0.893,0.885,0.883,0.884,0.887,0.891,0.896,0.902,0.908,0.914,0.92,0.923,0.929,0.933,0.938,0.939,0.941,0.942,0.944,0.945,0.945,0.946,0.948,0.951,0.954,0.958,0.96,0.962,0.961,0.961,0.962,0.963,0.965,0.969,0.973,0.976,0.979,0.981,0.981,0.984,0.984,0.985,0.986,0.987,0.988,0.99,0.993,0.996,1.001,1.005,1.009,1.01,1.015,1.015,1.016,1.02,1.022,1.024,1.023,1.024,1.024,1.02,1.02,49968164,0.297269847,CCc1cc(nc(n1)C)N(C)Cc1ccc(nc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f10904703c0>,CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,1937,353
