lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
2.312,2.316,2.32,2.326,2.331,2.332,2.332,2.332,2.333,2.335,2.332,2.325,2.321,2.316,2.311,2.306,2.303,2.297,2.294,2.293,2.294,2.294,2.294,2.293,2.29,2.29,2.29,2.289,2.286,2.285,2.282,2.278,2.277,2.272,2.27,2.269,2.27,2.272,2.274,2.275,2.28,2.281,2.279,2.276,2.276,2.274,2.274,2.271,2.266,2.262,2.26,2.261,2.261,2.261,2.261,2.26,2.256,2.253,2.253,2.251,2.251,2.251,2.262,2.306,2.405,2.574,2.863,2.922,2.532,2.091,1.557,1.03,0.472,-0.048,-0.519,-1.508,-2.225,-2.657,-2.807,-2.808,-2.802,-2.684,-2.359,-1.941,-1.523,-1.138,-0.747,-0.518,-0.27,0.033,0.356,0.684,0.782,0.453,0.147,-0.168,-0.426,-0.653,-1.047,-1.429,-1.85,-2.248,-2.598,-2.747,-2.761,-2.758,-2.641,-2.281,-1.581,-0.637,-0.122,0.392,0.945,1.462,1.986,2.432,2.81,2.858,2.549,2.365,2.25,2.185,2.159,2.154,2.155,2.159,2.165,2.168,2.172,2.178,2.184,2.191,2.199,2.201,2.206,2.209,2.215,2.218,2.221,2.223,2.223,2.223,2.223,2.23,2.234,2.239,2.241,2.244,2.246,2.251,2.254,2.254,2.254,2.255,2.258,2.264,2.268,2.269,2.276,2.278,2.281,2.282,2.284,2.286,2.286,2.287,2.29,2.292,2.294,2.296,2.3,2.304,2.308,2.308,2.312,2.315,2.318,2.319,2.321,2.321,2.324,2.325,2.324,2.324,2.324,30062609_2940,30062609,1.01302051,CC(=O)N1CCN(C(=O)CS(=O)(=O)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676e510>,CC(=O)N1CCN(C(=O)CS(=O)(=O)[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)CC1,1866,1011
3.334,3.341,3.348,3.353,3.356,3.359,3.362,3.361,3.36,3.356,3.352,3.348,3.34,3.336,3.328,3.324,3.315,3.312,3.304,3.304,3.304,3.304,3.302,3.302,3.3,3.297,3.295,3.294,3.289,3.286,3.285,3.282,3.279,3.274,3.271,3.272,3.273,3.275,3.278,3.281,3.285,3.285,3.285,3.285,3.284,3.282,3.281,3.279,3.278,3.277,3.277,3.277,3.278,3.278,3.279,3.28,3.281,3.282,3.284,3.291,3.303,3.317,3.332,3.38,3.144,2.882,2.658,2.453,2.275,2.08,1.944,1.35,0.727,0.244,-0.73,-1.721,-2.317,-2.551,-2.812,-2.766,-2.66,-2.405,-1.893,-1.201,-0.282,0.735,1.096,1.554,2.109,2.625,3.146,3.655,3.882,3.319,2.78,2.26,1.818,1.458,0.98,-0.269,-1.069,-1.842,-2.298,-2.566,-2.714,-2.752,-2.546,-2.323,-1.787,-0.828,0.102,0.645,1.214,1.882,2.008,2.175,2.348,2.546,2.771,3.054,3.295,3.229,3.203,3.191,3.179,3.174,3.173,3.171,3.173,3.175,3.181,3.182,3.186,3.193,3.198,3.202,3.205,3.206,3.208,3.212,3.214,3.215,3.218,3.224,3.228,3.231,3.237,3.24,3.243,3.245,3.249,3.255,3.255,3.259,3.263,3.267,3.273,3.278,3.28,3.284,3.287,3.289,3.289,3.293,3.297,3.296,3.298,3.3,3.305,3.307,3.309,3.31,3.313,3.318,3.32,3.32,3.322,3.325,3.328,3.329,3.334,3.335,3.336,3.336,3.339,178528031_1483,178528031,1.479919296,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)[C@H]3CC[N@H+](CCC4CCCC4)CC3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67847b0>,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,1617,1456
1.094,1.1,1.103,1.106,1.109,1.111,1.111,1.107,1.105,1.102,1.096,1.089,1.086,1.083,1.076,1.075,1.072,1.066,1.065,1.065,1.067,1.065,1.065,1.065,1.065,1.066,1.064,1.064,1.062,1.062,1.059,1.056,1.051,1.047,1.045,1.045,1.045,1.047,1.049,1.051,1.053,1.053,1.054,1.053,1.049,1.046,1.04,1.036,1.03,1.025,1.022,1.022,1.022,1.022,1.022,1.02,1.019,1.016,1.015,1.014,1.014,1.018,1.034,1.085,1.174,1.332,1.571,1.897,2.244,2.389,2.451,2.226,1.928,1.6,1.117,0.653,0.446,0.431,0.422,0.477,0.752,1.29,2.082,3.096,4.243,5.437,6.666,7.836,8.696,9.196,9.541,9.823,9.938,9.787,9.51,9.004,8.229,7.054,5.773,4.54,3.353,2.311,1.505,0.939,0.628,0.552,0.552,0.565,0.73,1.153,1.64,1.939,2.226,2.395,2.387,2.248,1.93,1.598,1.339,1.173,1.071,1.007,0.977,0.969,0.967,0.968,0.971,0.973,0.979,0.983,0.991,0.998,1.005,1.012,1.015,1.02,1.023,1.025,1.028,1.03,1.032,1.034,1.034,1.038,1.039,1.041,1.044,1.044,1.045,1.047,1.047,1.048,1.048,1.051,1.053,1.057,1.06,1.062,1.067,1.069,1.068,1.068,1.067,1.068,1.066,1.068,1.07,1.071,1.074,1.077,1.08,1.083,1.088,1.092,1.097,1.099,1.1,1.102,1.104,1.107,1.108,1.107,1.101,1.098,1.098,11791483_1239,11791483,-0.077118085,CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6756c80>,CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,2126,386
2.009,2.016,2.022,2.025,2.026,2.025,2.027,2.028,2.027,2.023,2.02,2.014,2.01,2.008,2.003,1.995,1.994,1.989,1.985,1.982,1.982,1.981,1.981,1.981,1.978,1.973,1.972,1.972,1.97,1.968,1.969,1.964,1.963,1.96,1.96,1.959,1.96,1.961,1.965,1.968,1.969,1.972,1.97,1.969,1.97,1.97,1.97,1.969,1.968,1.967,1.967,1.968,1.97,1.972,1.977,1.981,1.987,1.987,1.991,2.002,2.005,2.02,2.045,2.096,2.201,2.367,2.616,2.605,2.288,1.869,1.483,1.141,0.883,0.665,0.011,-0.819,-1.313,-1.515,-1.555,-1.555,-1.372,-0.857,-0.408,0.375,1.237,2.231,3.338,4.789,5.288,5.714,6.033,6.367,6.368,6.144,5.918,5.631,5.054,3.562,2.429,1.397,0.492,-0.216,-0.895,-1.293,-1.53,-1.53,-1.505,-1.341,-0.898,-0.114,0.595,0.815,1.044,1.361,1.744,2.173,2.497,2.604,2.335,2.154,2.024,1.964,1.931,1.916,1.901,1.897,1.889,1.89,1.888,1.892,1.895,1.898,1.899,1.901,1.902,1.906,1.908,1.909,1.911,1.911,1.911,1.912,1.913,1.918,1.922,1.926,1.927,1.932,1.934,1.939,1.944,1.944,1.945,1.947,1.951,1.955,1.96,1.964,1.966,1.97,1.972,1.975,1.977,1.979,1.979,1.979,1.982,1.983,1.988,1.988,1.99,1.991,1.994,1.994,1.996,1.998,2.0,2.002,2.003,2.005,2.008,2.011,2.011,2.01,2.012,24881110_732,24881110,-0.313898922,COc1ccc2nc(C[N@H+]3CC[C@@](O)(c4ccc(C)cc4)CC3)ccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8f430>,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,251,1617
1.162,1.165,1.17,1.175,1.178,1.178,1.177,1.176,1.175,1.173,1.166,1.158,1.153,1.152,1.148,1.141,1.137,1.132,1.132,1.133,1.131,1.131,1.13,1.129,1.128,1.127,1.126,1.126,1.125,1.125,1.12,1.117,1.114,1.113,1.11,1.11,1.111,1.114,1.118,1.118,1.118,1.122,1.119,1.119,1.116,1.114,1.11,1.106,1.101,1.099,1.099,1.099,1.1,1.101,1.103,1.104,1.104,1.11,1.117,1.129,1.146,1.168,1.212,1.282,1.418,1.613,1.896,2.03,2.111,2.122,2.134,2.067,1.774,1.275,0.656,0.264,0.075,0.071,0.071,0.24,0.722,1.533,2.82,3.558,4.16,5.0,5.935,6.866,7.837,8.73,9.606,10.36,10.52,9.884,8.999,8.093,7.119,6.132,5.301,4.562,3.856,3.045,1.687,0.862,0.299,0.147,0.106,0.167,0.287,0.605,1.218,1.714,2.023,2.097,2.081,2.053,1.997,1.873,1.593,1.39,1.249,1.162,1.098,1.083,1.061,1.049,1.043,1.041,1.04,1.041,1.046,1.049,1.057,1.058,1.063,1.063,1.067,1.069,1.071,1.075,1.075,1.076,1.076,1.076,1.08,1.086,1.087,1.088,1.09,1.096,1.097,1.097,1.097,1.1,1.102,1.11,1.113,1.117,1.12,1.121,1.126,1.126,1.126,1.129,1.13,1.132,1.132,1.138,1.139,1.139,1.143,1.148,1.153,1.153,1.158,1.16,1.164,1.164,1.166,1.171,1.17,1.167,1.167,1.168,1.168,232853784_3284,232853784,0.883001055,Cc1nc(N(C)C[C@H]2CC[N@H+](C)CC2)c(Cl)c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6753190>,Cc1nc(=O)c(Cl)c(N(C)CC2CCN(C)CC2)[nH]1,477,271
0.668,0.67,0.673,0.675,0.676,0.676,0.677,0.675,0.674,0.67,0.669,0.665,0.663,0.661,0.659,0.657,0.654,0.652,0.65,0.65,0.65,0.65,0.649,0.648,0.649,0.649,0.649,0.648,0.647,0.646,0.642,0.64,0.64,0.637,0.635,0.635,0.636,0.637,0.639,0.64,0.64,0.64,0.639,0.639,0.638,0.638,0.633,0.63,0.628,0.625,0.623,0.621,0.62,0.62,0.62,0.621,0.618,0.617,0.618,0.617,0.616,0.62,0.633,0.665,0.729,0.854,1.026,1.263,1.429,1.389,1.323,1.256,1.144,0.936,0.485,0.123,-0.044,-0.078,-0.078,0.002,0.234,0.538,1.024,1.498,2.15,2.794,3.725,4.604,5.385,5.996,6.345,6.66,6.821,6.61,6.181,5.578,4.807,3.976,2.964,2.3,1.639,1.099,0.678,0.268,0.102,-0.003,-0.003,0.025,0.161,0.486,0.91,1.142,1.255,1.311,1.367,1.415,1.299,1.042,0.863,0.73,0.651,0.606,0.585,0.578,0.578,0.579,0.58,0.583,0.584,0.588,0.594,0.599,0.604,0.607,0.608,0.612,0.616,0.617,0.619,0.621,0.621,0.621,0.621,0.623,0.626,0.628,0.628,0.628,0.631,0.633,0.632,0.632,0.632,0.634,0.636,0.638,0.642,0.645,0.646,0.646,0.647,0.648,0.65,0.651,0.651,0.651,0.653,0.655,0.659,0.661,0.664,0.664,0.666,0.671,0.674,0.674,0.676,0.676,0.677,0.677,0.68,0.68,0.676,0.677,0.676,31836416_913,31836416,-0.263705673,O=C(NCc1ccc(F)cc1)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677c820>,O=C(NCc1ccc(F)cc1)c1ccccn1,650,1309
1.512,1.516,1.52,1.522,1.523,1.524,1.527,1.529,1.528,1.525,1.522,1.519,1.517,1.514,1.514,1.513,1.507,1.505,1.503,1.502,1.501,1.501,1.5,1.5,1.499,1.499,1.498,1.496,1.495,1.493,1.49,1.485,1.482,1.482,1.48,1.479,1.478,1.478,1.48,1.481,1.481,1.48,1.48,1.477,1.476,1.472,1.465,1.46,1.455,1.445,1.44,1.43,1.417,1.408,1.395,1.381,1.374,1.371,1.368,1.366,1.362,1.361,1.362,1.381,1.442,1.557,1.737,1.862,1.711,1.697,1.567,1.273,0.907,0.484,0.102,-0.184,-0.376,-0.432,-0.427,-0.377,-0.273,-0.022,0.407,0.904,1.513,2.017,2.463,2.739,2.946,3.022,3.002,3.016,3.016,3.021,3.046,2.923,2.832,2.509,2.155,1.545,0.974,0.439,0.052,-0.236,-0.366,-0.423,-0.423,-0.36,-0.205,0.07,0.434,0.853,1.196,1.479,1.7,1.671,1.702,1.72,1.527,1.399,1.323,1.294,1.288,1.288,1.289,1.294,1.296,1.301,1.31,1.324,1.341,1.356,1.371,1.382,1.398,1.402,1.41,1.419,1.424,1.427,1.431,1.435,1.438,1.447,1.448,1.454,1.458,1.463,1.466,1.467,1.467,1.467,1.467,1.468,1.469,1.47,1.475,1.477,1.48,1.482,1.484,1.484,1.485,1.486,1.487,1.488,1.49,1.495,1.497,1.498,1.5,1.502,1.506,1.507,1.508,1.511,1.511,1.512,1.513,1.515,1.515,1.515,1.514,1.515,1.515,44551324_1393,44551324,0.254978168,Cc1ccc([N-]S(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6771900>,Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,734,1080
1.229,1.233,1.236,1.24,1.245,1.246,1.244,1.242,1.237,1.231,1.224,1.219,1.213,1.209,1.205,1.204,1.198,1.194,1.191,1.188,1.188,1.188,1.187,1.187,1.186,1.185,1.184,1.183,1.18,1.178,1.174,1.173,1.168,1.166,1.165,1.165,1.165,1.167,1.171,1.173,1.174,1.173,1.175,1.175,1.171,1.169,1.164,1.16,1.157,1.153,1.15,1.148,1.148,1.151,1.151,1.158,1.163,1.164,1.164,1.165,1.179,1.2,1.245,1.332,1.473,1.677,1.985,2.385,2.35,2.247,2.253,2.183,2.025,1.604,1.172,0.795,0.62,0.627,0.618,0.821,1.322,2.081,3.2,4.456,6.116,7.57,9.38,10.521,11.53,12.37,13.402,14.29,14.471,13.802,12.903,12.015,10.979,9.769,8.127,6.548,4.736,3.389,2.365,1.496,0.956,0.754,0.725,0.712,0.848,1.175,1.59,1.997,2.172,2.277,2.243,2.332,2.393,2.009,1.675,1.46,1.305,1.203,1.153,1.116,1.104,1.098,1.096,1.096,1.101,1.104,1.109,1.111,1.118,1.121,1.126,1.128,1.131,1.132,1.134,1.136,1.136,1.137,1.139,1.14,1.142,1.147,1.151,1.154,1.155,1.155,1.157,1.158,1.16,1.163,1.167,1.172,1.176,1.178,1.181,1.185,1.187,1.189,1.19,1.191,1.191,1.192,1.192,1.196,1.2,1.204,1.208,1.212,1.214,1.218,1.223,1.226,1.229,1.23,1.23,1.231,1.238,1.237,1.236,1.236,1.236,31619881_2090,31619881,0.002043743,CC(C)c1cc(C[N@H+](C)Cc2cn[nH]c2-c2ccc(F)cc2)no1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6777430>,CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,226,190
1.743,1.749,1.753,1.758,1.762,1.764,1.765,1.761,1.76,1.759,1.753,1.747,1.743,1.737,1.735,1.734,1.73,1.727,1.726,1.724,1.724,1.723,1.723,1.723,1.722,1.721,1.72,1.717,1.712,1.712,1.709,1.707,1.705,1.701,1.701,1.701,1.701,1.704,1.705,1.707,1.708,1.709,1.709,1.708,1.704,1.701,1.7,1.697,1.693,1.69,1.687,1.687,1.688,1.684,1.682,1.682,1.683,1.683,1.682,1.679,1.679,1.679,1.684,1.715,1.784,1.911,2.109,2.372,2.417,2.205,1.985,1.801,1.548,1.027,0.299,-0.231,-0.667,-0.831,-0.869,-0.869,-0.806,-0.523,-0.172,0.318,0.935,1.394,1.9,2.488,3.122,3.798,4.472,5.066,5.327,4.759,4.042,3.35,2.694,2.073,1.554,1.102,0.466,-0.025,-0.41,-0.656,-0.776,-0.776,-0.742,-0.622,-0.222,0.291,1.0,1.529,1.817,1.988,2.189,2.392,2.373,2.123,1.902,1.76,1.675,1.636,1.618,1.614,1.614,1.615,1.621,1.622,1.625,1.629,1.631,1.637,1.646,1.651,1.657,1.661,1.663,1.666,1.67,1.672,1.675,1.675,1.677,1.683,1.686,1.69,1.693,1.696,1.697,1.697,1.699,1.699,1.699,1.701,1.703,1.706,1.711,1.714,1.716,1.718,1.719,1.722,1.722,1.721,1.721,1.722,1.723,1.726,1.727,1.729,1.732,1.735,1.739,1.74,1.743,1.746,1.75,1.75,1.753,1.754,1.757,1.757,1.756,1.754,1.754,75983310_825,75983310,0.903678595,CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677f200>,CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,401,1362
1.174,1.178,1.182,1.185,1.187,1.188,1.187,1.186,1.185,1.182,1.178,1.174,1.173,1.169,1.165,1.164,1.16,1.157,1.152,1.15,1.15,1.15,1.151,1.149,1.148,1.145,1.144,1.144,1.145,1.144,1.142,1.14,1.137,1.135,1.133,1.133,1.135,1.137,1.138,1.142,1.143,1.144,1.143,1.143,1.142,1.142,1.142,1.139,1.139,1.138,1.137,1.138,1.138,1.139,1.14,1.14,1.144,1.147,1.149,1.15,1.157,1.173,1.192,1.237,1.329,1.453,1.629,1.665,1.581,1.487,1.329,1.152,0.991,0.502,-0.033,-0.505,-0.84,-0.981,-0.981,-0.912,-0.654,-0.232,0.455,1.396,2.525,3.777,5.141,6.527,7.72,8.565,8.985,9.355,9.384,9.18,8.988,8.071,6.815,5.383,3.995,2.699,1.554,0.605,-0.102,-0.568,-0.843,-0.944,-0.944,-0.829,-0.557,-0.106,0.424,0.971,1.127,1.303,1.449,1.54,1.62,1.641,1.443,1.302,1.209,1.15,1.121,1.104,1.097,1.095,1.094,1.094,1.093,1.094,1.095,1.095,1.098,1.101,1.102,1.104,1.105,1.106,1.106,1.107,1.108,1.108,1.108,1.109,1.112,1.115,1.119,1.12,1.119,1.122,1.124,1.124,1.124,1.126,1.13,1.132,1.135,1.141,1.145,1.146,1.148,1.149,1.149,1.152,1.153,1.154,1.155,1.156,1.158,1.161,1.164,1.168,1.169,1.171,1.172,1.173,1.173,1.173,1.174,1.175,1.177,1.184,1.181,1.18,1.185,43423819_2257,43423819,-0.699950353,Cc1ccc(Nc2cc[nH+]c(Nc3ccc(C)cc3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676f200>,Cc1ccc(Nc2ccnc(Nc3ccc(C)cc3)n2)cc1,808,1029
1.249,1.253,1.254,1.256,1.259,1.26,1.257,1.253,1.253,1.251,1.25,1.245,1.242,1.24,1.236,1.231,1.227,1.223,1.221,1.221,1.223,1.221,1.221,1.22,1.219,1.219,1.218,1.216,1.213,1.213,1.212,1.209,1.206,1.2,1.199,1.199,1.199,1.201,1.203,1.206,1.206,1.206,1.206,1.206,1.203,1.2,1.194,1.191,1.188,1.185,1.184,1.183,1.183,1.183,1.183,1.179,1.177,1.174,1.173,1.172,1.172,1.173,1.181,1.216,1.291,1.419,1.623,1.699,1.563,1.407,1.26,1.149,1.069,0.992,0.578,0.221,0.042,-0.002,-0.002,0.084,0.369,0.882,1.595,2.441,3.397,4.512,5.779,7.08,8.235,9.109,9.601,9.912,10.02,9.973,9.451,8.584,7.452,6.14,4.849,3.698,2.714,1.804,1.083,0.542,0.226,0.115,0.115,0.136,0.3,0.602,1.022,1.085,1.149,1.247,1.384,1.523,1.655,1.648,1.433,1.29,1.199,1.156,1.133,1.131,1.131,1.131,1.135,1.139,1.141,1.144,1.152,1.161,1.167,1.17,1.173,1.175,1.179,1.183,1.186,1.189,1.19,1.191,1.194,1.196,1.199,1.2,1.2,1.201,1.203,1.206,1.205,1.205,1.205,1.209,1.211,1.215,1.218,1.223,1.224,1.224,1.224,1.225,1.226,1.226,1.225,1.225,1.226,1.227,1.229,1.232,1.235,1.236,1.236,1.241,1.245,1.249,1.252,1.251,1.253,1.255,1.256,1.256,1.253,1.251,1.251,24027900_392,24027900,-0.358730763,CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6778ba0>,CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,1751,702
1.23,1.232,1.237,1.24,1.24,1.241,1.239,1.239,1.239,1.239,1.235,1.231,1.226,1.224,1.22,1.217,1.208,1.207,1.206,1.206,1.206,1.204,1.203,1.203,1.201,1.2,1.199,1.198,1.198,1.198,1.194,1.191,1.19,1.188,1.186,1.185,1.185,1.189,1.191,1.193,1.195,1.194,1.194,1.192,1.192,1.192,1.188,1.187,1.187,1.185,1.185,1.185,1.186,1.189,1.19,1.195,1.198,1.204,1.207,1.222,1.228,1.25,1.276,1.323,1.409,1.567,1.769,1.525,1.248,0.977,0.75,0.593,0.53,0.459,0.191,-0.15,-0.33,-0.336,-0.319,-0.195,0.163,0.842,1.779,2.92,3.678,4.174,4.737,5.517,6.269,6.967,7.5,7.878,8.164,7.658,7.127,6.431,5.812,5.122,4.465,3.902,3.088,1.94,0.977,0.302,-0.104,-0.301,-0.27,-0.323,-0.143,0.193,0.432,0.511,0.559,0.698,0.904,1.162,1.446,1.697,1.557,1.391,1.295,1.23,1.187,1.174,1.161,1.153,1.144,1.14,1.139,1.14,1.143,1.143,1.144,1.147,1.148,1.148,1.152,1.154,1.155,1.156,1.157,1.157,1.158,1.159,1.162,1.164,1.167,1.169,1.173,1.177,1.176,1.176,1.176,1.178,1.18,1.182,1.189,1.192,1.197,1.198,1.198,1.198,1.203,1.204,1.203,1.204,1.206,1.209,1.211,1.213,1.216,1.216,1.217,1.221,1.222,1.222,1.227,1.227,1.23,1.23,1.231,1.233,1.231,1.231,1.233,31959693_268,31959693,0.360672209,C[C@H]1CC[N@H+](CCNC(=O)c2ccncc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6755970>,CC1CCN(CCNC(=O)c2ccncc2)CC1,2144,347
2.014,2.019,2.023,2.027,2.03,2.029,2.031,2.033,2.032,2.03,2.027,2.018,2.014,2.005,1.999,1.998,1.993,1.99,1.985,1.983,1.983,1.983,1.981,1.979,1.978,1.976,1.976,1.975,1.974,1.97,1.967,1.964,1.961,1.959,1.957,1.954,1.956,1.96,1.962,1.962,1.962,1.964,1.963,1.963,1.96,1.956,1.953,1.949,1.948,1.947,1.944,1.943,1.943,1.944,1.945,1.946,1.947,1.948,1.954,1.966,1.988,2.019,2.072,2.166,2.101,1.946,1.871,1.869,1.869,1.979,2.02,1.704,1.374,1.073,0.119,-0.633,-1.177,-1.268,-1.251,-1.176,-0.779,0.02,1.073,2.169,3.337,4.198,5.037,5.97,7.103,8.003,8.588,9.117,9.07,8.6,8.125,7.344,6.295,5.247,4.354,3.512,2.354,1.214,0.144,-0.667,-1.108,-1.2,-1.201,-1.156,-0.671,0.015,1.019,1.341,1.66,1.96,1.948,1.817,1.817,1.824,1.863,1.995,2.095,1.969,1.91,1.871,1.852,1.843,1.843,1.842,1.843,1.844,1.847,1.85,1.856,1.86,1.867,1.873,1.875,1.881,1.886,1.887,1.888,1.89,1.891,1.894,1.896,1.901,1.907,1.908,1.911,1.913,1.917,1.921,1.925,1.929,1.933,1.939,1.943,1.948,1.95,1.954,1.959,1.964,1.967,1.967,1.974,1.976,1.98,1.986,1.992,1.997,2.001,2.007,2.011,2.011,2.018,2.023,2.026,2.027,2.029,2.032,2.031,2.033,2.032,2.036,2.036,300456235_3710,300456235,2.091347153,COc1cc(Nc2c(C#N)cnc3cc(OCCC[NH+]4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cabb30>,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,47,975
1.589,1.591,1.593,1.597,1.6,1.599,1.598,1.597,1.598,1.595,1.593,1.588,1.581,1.574,1.571,1.567,1.562,1.557,1.555,1.556,1.555,1.553,1.553,1.552,1.55,1.549,1.547,1.546,1.544,1.538,1.538,1.536,1.531,1.527,1.522,1.523,1.523,1.527,1.526,1.526,1.526,1.527,1.525,1.525,1.524,1.52,1.515,1.512,1.508,1.502,1.498,1.494,1.493,1.494,1.489,1.489,1.488,1.486,1.485,1.485,1.484,1.488,1.517,1.584,1.719,1.949,1.738,1.581,1.443,1.451,1.263,1.102,1.02,1.006,0.811,0.136,-0.218,-0.253,-0.255,-0.19,0.266,1.126,2.251,3.672,5.614,6.942,7.967,8.831,9.678,10.538,11.332,11.953,12.019,11.39,10.667,9.895,9.159,8.359,7.416,5.994,4.018,2.597,1.409,0.531,0.016,-0.107,-0.114,-0.094,0.2,0.869,1.031,1.096,1.144,1.291,1.416,1.598,1.741,1.854,1.848,1.718,1.552,1.462,1.424,1.411,1.407,1.406,1.414,1.417,1.424,1.432,1.445,1.451,1.46,1.463,1.468,1.476,1.482,1.485,1.49,1.494,1.497,1.498,1.501,1.503,1.509,1.51,1.515,1.516,1.516,1.516,1.521,1.521,1.522,1.524,1.528,1.534,1.537,1.541,1.542,1.547,1.55,1.553,1.556,1.555,1.559,1.56,1.562,1.564,1.569,1.573,1.579,1.582,1.587,1.591,1.594,1.599,1.604,1.607,1.607,1.606,1.608,1.607,1.609,1.605,1.605,134495_3675,134495,1.271427332,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677fcf0>,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,1670,1374
