lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.478,1.483,1.489,1.492,1.496,1.498,1.498,1.497,1.494,1.492,1.486,1.477,1.476,1.47,1.47,1.467,1.463,1.458,1.455,1.454,1.452,1.452,1.452,1.453,1.449,1.449,1.448,1.447,1.445,1.444,1.443,1.441,1.435,1.435,1.432,1.432,1.433,1.434,1.438,1.441,1.441,1.442,1.442,1.442,1.443,1.441,1.44,1.437,1.436,1.435,1.433,1.433,1.434,1.434,1.436,1.441,1.44,1.444,1.45,1.459,1.468,1.481,1.504,1.556,1.646,1.798,2.018,2.315,2.264,2.176,2.011,1.765,1.371,0.796,0.23,-0.254,-0.559,-0.632,-0.604,-0.535,-0.329,0.19,1.048,2.069,3.205,4.398,5.35,6.146,6.805,7.351,7.865,8.334,8.343,8.08,7.643,7.067,6.404,5.564,4.619,3.443,2.27,1.206,0.343,-0.222,-0.481,-0.543,-0.552,-0.519,-0.257,0.172,0.738,1.323,1.72,1.968,2.153,2.224,2.279,1.989,1.77,1.614,1.509,1.44,1.409,1.397,1.385,1.378,1.377,1.377,1.378,1.379,1.379,1.381,1.384,1.387,1.39,1.392,1.394,1.393,1.393,1.393,1.393,1.395,1.396,1.397,1.399,1.405,1.407,1.41,1.416,1.416,1.417,1.418,1.418,1.42,1.423,1.428,1.43,1.435,1.437,1.437,1.442,1.446,1.448,1.451,1.451,1.452,1.453,1.455,1.46,1.463,1.467,1.468,1.472,1.474,1.477,1.477,1.479,1.481,1.481,1.484,1.486,1.487,1.487,1.489,1.489,15288168_2119,15288168,-0.126686403,O=C(C[N@H+]1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cab6d0>,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,0,1
1.563,1.569,1.575,1.579,1.581,1.583,1.585,1.585,1.584,1.581,1.574,1.567,1.564,1.563,1.558,1.556,1.55,1.548,1.546,1.544,1.543,1.542,1.541,1.54,1.54,1.54,1.539,1.538,1.536,1.534,1.533,1.53,1.524,1.521,1.519,1.518,1.521,1.522,1.525,1.526,1.527,1.527,1.527,1.527,1.525,1.521,1.517,1.513,1.509,1.504,1.5,1.498,1.497,1.497,1.496,1.496,1.495,1.496,1.496,1.495,1.495,1.502,1.523,1.576,1.686,1.867,2.137,2.511,2.732,2.536,2.345,2.022,1.424,0.781,-0.005,-0.713,-1.215,-1.382,-1.382,-1.382,-1.216,-0.687,0.119,0.868,2.147,2.914,3.626,4.209,4.877,5.557,6.104,6.462,6.459,6.151,5.664,5.006,4.368,3.804,3.095,2.299,1.27,0.279,-0.516,-1.079,-1.286,-1.286,-1.286,-1.167,-0.703,-0.027,0.72,1.402,1.941,2.321,2.509,2.691,2.505,2.149,1.839,1.644,1.516,1.451,1.415,1.408,1.405,1.406,1.407,1.411,1.416,1.427,1.432,1.437,1.444,1.452,1.458,1.463,1.465,1.471,1.473,1.476,1.475,1.477,1.478,1.48,1.483,1.488,1.492,1.496,1.499,1.5,1.502,1.502,1.502,1.504,1.508,1.51,1.516,1.519,1.52,1.525,1.529,1.533,1.535,1.535,1.536,1.54,1.542,1.544,1.55,1.554,1.557,1.561,1.567,1.572,1.573,1.579,1.581,1.581,1.585,1.589,1.588,1.588,1.589,1.587,1.586,43423180_2286,43423180,0.241682995,COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6caf2e0>,COc1ccc(Cl)cc1NC(=O)CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1,0,1
1.477,1.481,1.485,1.488,1.492,1.495,1.496,1.493,1.491,1.487,1.485,1.48,1.477,1.473,1.471,1.464,1.46,1.455,1.453,1.453,1.453,1.452,1.452,1.451,1.451,1.45,1.447,1.447,1.444,1.444,1.441,1.437,1.436,1.431,1.429,1.429,1.431,1.433,1.436,1.438,1.441,1.442,1.442,1.439,1.439,1.439,1.437,1.432,1.429,1.425,1.424,1.424,1.424,1.425,1.425,1.425,1.42,1.42,1.418,1.416,1.413,1.413,1.422,1.457,1.537,1.674,1.897,2.214,2.263,2.041,1.787,1.538,1.207,0.771,-0.035,-0.662,-1.009,-1.172,-1.141,-1.12,-0.943,-0.579,0.135,1.086,2.198,3.406,4.631,5.551,6.594,7.185,7.512,7.862,7.919,7.728,7.316,6.786,5.951,4.892,3.679,2.434,1.281,0.302,-0.351,-0.841,-1.054,-1.084,-1.095,-0.996,-0.683,-0.06,0.681,1.146,1.488,1.735,1.996,2.27,2.227,1.906,1.668,1.518,1.419,1.37,1.351,1.344,1.344,1.345,1.347,1.35,1.355,1.36,1.364,1.374,1.38,1.384,1.391,1.395,1.401,1.403,1.403,1.405,1.407,1.408,1.41,1.413,1.416,1.419,1.422,1.423,1.428,1.429,1.428,1.428,1.428,1.432,1.434,1.438,1.444,1.447,1.45,1.453,1.452,1.452,1.454,1.456,1.456,1.457,1.46,1.461,1.465,1.468,1.47,1.47,1.473,1.475,1.48,1.481,1.483,1.483,1.484,1.483,1.488,1.488,1.484,1.484,1.485,177485348_2597,177485348,0.353253528,O=C(CN1CCCC1=O)NCC1(CO)CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca2ac0>,O=C(CN1CCCC1=O)NCC1(CO)CCCC1,1279,1896
1.419,1.424,1.428,1.433,1.435,1.433,1.431,1.429,1.426,1.421,1.416,1.407,1.402,1.398,1.394,1.389,1.384,1.38,1.378,1.376,1.375,1.374,1.373,1.371,1.371,1.37,1.369,1.368,1.364,1.361,1.357,1.352,1.351,1.349,1.347,1.347,1.348,1.349,1.352,1.353,1.356,1.359,1.355,1.353,1.35,1.346,1.343,1.34,1.334,1.334,1.331,1.33,1.331,1.329,1.328,1.329,1.333,1.333,1.336,1.343,1.355,1.379,1.417,1.499,1.63,1.842,2.152,2.207,2.293,2.436,2.643,2.852,2.648,2.377,1.809,1.528,1.467,1.425,1.478,1.765,2.474,3.528,4.98,6.724,8.555,9.891,10.945,11.975,12.914,13.825,14.711,15.641,15.709,15.041,14.199,13.314,12.401,11.378,10.232,9.037,7.112,5.3,3.827,2.74,2.023,1.646,1.592,1.592,1.652,1.881,2.384,2.688,2.851,2.669,2.442,2.279,2.182,2.136,1.845,1.631,1.479,1.389,1.339,1.307,1.291,1.284,1.279,1.279,1.282,1.286,1.292,1.294,1.297,1.3,1.304,1.312,1.316,1.319,1.324,1.326,1.329,1.333,1.334,1.338,1.34,1.344,1.346,1.346,1.347,1.346,1.35,1.352,1.354,1.357,1.361,1.365,1.37,1.371,1.373,1.375,1.377,1.377,1.376,1.376,1.377,1.376,1.377,1.381,1.383,1.386,1.389,1.394,1.397,1.4,1.402,1.404,1.409,1.413,1.415,1.415,1.417,1.416,1.412,1.412,1.413,43137136_2170,43137136,1.860416406,Cn1c(=O)n(C)c2cc(-n3ccnc3-c3cc(C[NH+](C)C)cs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb4510>,CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,238,923
1.331,1.336,1.338,1.344,1.345,1.345,1.34,1.335,1.334,1.328,1.322,1.316,1.308,1.304,1.299,1.295,1.288,1.285,1.281,1.279,1.277,1.277,1.274,1.273,1.272,1.27,1.27,1.267,1.262,1.259,1.256,1.254,1.251,1.249,1.246,1.246,1.247,1.251,1.254,1.255,1.258,1.261,1.259,1.255,1.254,1.252,1.249,1.245,1.244,1.244,1.244,1.245,1.244,1.244,1.244,1.249,1.255,1.265,1.28,1.294,1.319,1.351,1.405,1.496,1.641,1.867,2.159,2.198,2.239,2.325,2.431,2.611,2.47,2.114,1.844,1.748,1.748,1.791,2.072,2.747,3.865,5.362,7.16,9.278,11.458,13.526,15.62,17.275,18.748,19.985,20.965,21.908,22.068,21.42,20.418,19.346,17.984,16.213,14.074,11.97,9.792,7.616,5.729,4.16,3.036,2.279,1.937,1.867,1.867,1.908,2.164,2.49,2.619,2.443,2.314,2.23,2.174,2.132,1.891,1.644,1.489,1.379,1.317,1.276,1.251,1.231,1.218,1.211,1.209,1.209,1.207,1.206,1.206,1.21,1.212,1.218,1.22,1.225,1.227,1.227,1.231,1.234,1.237,1.241,1.243,1.244,1.247,1.248,1.245,1.247,1.252,1.254,1.256,1.259,1.266,1.271,1.276,1.277,1.279,1.281,1.282,1.283,1.283,1.281,1.281,1.282,1.283,1.287,1.289,1.292,1.294,1.295,1.297,1.301,1.304,1.306,1.312,1.314,1.316,1.316,1.316,1.32,1.319,1.32,1.322,43137136_2169,43137136,1.860416406,Cn1c(=O)n(C)c2cc(-n3cc[nH+]c3-c3cc(C[NH+](C)C)cs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f9cb676a890>,CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,238,923
2.128,2.133,2.137,2.143,2.147,2.149,2.148,2.148,2.148,2.15,2.145,2.141,2.137,2.133,2.13,2.123,2.119,2.114,2.113,2.112,2.111,2.11,2.11,2.111,2.111,2.108,2.107,2.107,2.106,2.103,2.101,2.097,2.094,2.09,2.086,2.086,2.088,2.09,2.093,2.094,2.096,2.099,2.099,2.099,2.094,2.094,2.094,2.09,2.087,2.083,2.082,2.083,2.083,2.084,2.084,2.083,2.08,2.076,2.074,2.07,2.068,2.068,2.072,2.103,2.176,2.315,2.545,2.874,2.515,2.042,1.685,0.974,0.427,0.174,-0.602,-1.426,-2.082,-2.436,-2.527,-2.527,-2.517,-2.375,-2.079,-1.698,-1.19,-0.841,-0.299,0.286,0.968,1.521,2.115,2.568,2.975,2.261,1.684,1.071,0.433,-0.174,-0.718,-1.067,-1.577,-2.008,-2.282,-2.455,-2.477,-2.478,-2.389,-2.085,-1.535,-0.721,-0.107,0.357,0.888,1.43,1.956,2.407,2.894,2.555,2.303,2.147,2.055,2.008,1.995,1.992,1.99,1.994,1.999,2.004,2.006,2.013,2.018,2.025,2.03,2.037,2.04,2.043,2.045,2.049,2.053,2.053,2.054,2.055,2.057,2.06,2.065,2.068,2.071,2.075,2.077,2.079,2.079,2.078,2.079,2.081,2.084,2.088,2.092,2.095,2.101,2.103,2.104,2.107,2.106,2.107,2.107,2.109,2.112,2.112,2.114,2.116,2.119,2.124,2.127,2.127,2.127,2.132,2.133,2.134,2.135,2.139,2.139,2.139,2.138,2.139,2.14,44492208_994,44492208,0.197906794,CN(CC(=O)NC1CC1)C(=O)[C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6775270>,CN(CC(=O)NC1CC1)C(=O)C1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,1795,1169
0.832,0.839,0.843,0.847,0.848,0.846,0.846,0.844,0.84,0.833,0.829,0.823,0.819,0.816,0.811,0.806,0.804,0.802,0.801,0.801,0.798,0.796,0.796,0.796,0.796,0.795,0.794,0.794,0.792,0.79,0.786,0.782,0.778,0.775,0.772,0.772,0.773,0.775,0.776,0.779,0.78,0.778,0.777,0.774,0.774,0.771,0.765,0.758,0.752,0.747,0.742,0.74,0.739,0.739,0.738,0.738,0.736,0.735,0.734,0.734,0.735,0.741,0.774,0.842,0.971,1.159,1.431,1.775,2.169,2.322,2.31,2.312,2.367,2.356,1.907,1.501,1.418,1.418,1.43,1.654,2.185,3.002,4.174,5.563,7.389,9.108,10.574,12.056,13.277,14.063,14.699,15.101,15.223,15.01,14.436,13.493,12.375,11.06,9.56,7.8,6.03,4.506,3.321,2.455,1.883,1.61,1.6,1.6,1.658,1.996,2.441,2.453,2.363,2.337,2.337,2.202,1.825,1.449,1.188,0.972,0.835,0.753,0.707,0.69,0.687,0.687,0.687,0.689,0.696,0.707,0.717,0.724,0.73,0.736,0.743,0.744,0.752,0.757,0.761,0.762,0.765,0.765,0.765,0.77,0.772,0.773,0.776,0.779,0.779,0.779,0.779,0.779,0.781,0.782,0.787,0.789,0.793,0.796,0.8,0.802,0.802,0.802,0.802,0.805,0.802,0.802,0.804,0.807,0.811,0.815,0.82,0.823,0.829,0.836,0.839,0.841,0.846,0.848,0.849,0.849,0.851,0.852,0.846,0.846,0.844,49942166_141,49942166,0.007424018,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9f6d0>,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,178,1107
0.886,0.892,0.894,0.896,0.898,0.895,0.895,0.892,0.891,0.886,0.881,0.873,0.868,0.864,0.862,0.859,0.856,0.854,0.85,0.848,0.845,0.846,0.846,0.844,0.843,0.842,0.841,0.841,0.838,0.838,0.836,0.835,0.83,0.828,0.826,0.826,0.827,0.829,0.83,0.833,0.834,0.831,0.832,0.831,0.83,0.828,0.826,0.822,0.817,0.813,0.811,0.811,0.812,0.812,0.813,0.82,0.822,0.827,0.829,0.84,0.85,0.872,0.914,0.989,1.114,1.292,1.554,1.911,2.142,1.979,1.891,1.891,1.903,1.979,1.683,1.416,1.371,1.371,1.426,1.735,2.341,3.284,4.556,6.098,7.929,9.55,10.78,11.433,12.092,12.82,13.466,13.866,13.885,13.562,13.101,12.571,11.899,11.239,9.926,8.299,6.448,4.842,3.548,2.571,1.921,1.58,1.519,1.495,1.512,1.738,2.046,1.951,1.899,1.899,1.974,2.116,1.965,1.596,1.31,1.108,0.977,0.887,0.831,0.799,0.786,0.785,0.781,0.778,0.778,0.778,0.782,0.786,0.788,0.791,0.794,0.796,0.8,0.803,0.804,0.804,0.806,0.807,0.808,0.809,0.814,0.816,0.817,0.82,0.82,0.82,0.822,0.823,0.825,0.829,0.831,0.835,0.839,0.84,0.842,0.845,0.848,0.847,0.847,0.849,0.848,0.848,0.849,0.852,0.856,0.859,0.863,0.865,0.87,0.872,0.876,0.878,0.881,0.883,0.886,0.885,0.888,0.889,0.888,0.884,0.883,49942166_142,49942166,0.007424018,Cc1oc2ccccc2c1CNc1[nH+]nc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6772a50>,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,178,1107
0.835,0.84,0.843,0.846,0.848,0.845,0.844,0.844,0.841,0.836,0.829,0.823,0.82,0.815,0.812,0.808,0.804,0.803,0.802,0.801,0.799,0.795,0.795,0.797,0.795,0.795,0.794,0.794,0.791,0.789,0.787,0.784,0.779,0.776,0.773,0.773,0.774,0.775,0.776,0.778,0.78,0.779,0.777,0.775,0.774,0.771,0.766,0.759,0.753,0.747,0.742,0.74,0.739,0.738,0.739,0.736,0.736,0.736,0.736,0.736,0.736,0.744,0.774,0.845,0.973,1.168,1.458,1.796,2.213,2.466,2.457,2.442,2.415,2.341,1.937,1.565,1.417,1.417,1.486,1.653,2.163,3.043,4.212,5.695,7.309,8.896,10.31,11.654,12.965,14.04,14.597,15.035,15.26,14.873,14.315,13.405,11.944,10.746,9.317,7.738,6.079,4.559,3.354,2.434,1.877,1.68,1.584,1.584,1.708,2.029,2.421,2.49,2.51,2.488,2.474,2.246,1.857,1.484,1.186,0.974,0.836,0.753,0.712,0.691,0.687,0.687,0.691,0.694,0.699,0.708,0.714,0.722,0.73,0.735,0.743,0.744,0.75,0.756,0.76,0.763,0.764,0.765,0.765,0.77,0.772,0.775,0.775,0.779,0.779,0.779,0.779,0.779,0.781,0.783,0.786,0.789,0.794,0.796,0.799,0.801,0.803,0.802,0.803,0.804,0.806,0.805,0.806,0.807,0.811,0.815,0.821,0.826,0.831,0.834,0.84,0.84,0.846,0.846,0.849,0.851,0.853,0.852,0.847,0.846,0.845,49942166_143,49942166,0.007424018,Cc1oc2ccccc2c1C/N=c1\[nH]nc(-c2ccncc2)o1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c88190>,Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,178,1107
1.036,1.039,1.043,1.046,1.048,1.048,1.047,1.046,1.043,1.039,1.035,1.025,1.021,1.019,1.014,1.011,1.007,1.005,1.002,1.003,1.001,1.001,0.997,0.997,0.996,0.995,0.995,0.994,0.993,0.99,0.986,0.983,0.98,0.973,0.973,0.974,0.974,0.977,0.978,0.98,0.98,0.977,0.975,0.973,0.973,0.968,0.968,0.961,0.956,0.948,0.943,0.94,0.939,0.939,0.939,0.938,0.937,0.936,0.934,0.934,0.937,0.943,0.973,1.047,1.176,1.402,1.733,2.23,2.292,2.292,2.356,2.379,2.296,2.256,1.627,1.092,0.92,0.886,0.886,1.094,1.639,2.525,3.811,5.396,6.933,8.375,9.507,10.513,11.407,12.201,12.998,13.567,13.569,13.02,12.309,11.651,1.081,9.791,8.725,7.425,5.781,4.164,2.855,1.9,1.318,1.063,1.058,1.058,1.233,1.69,2.36,2.37,2.456,2.4,2.315,2.313,2.276,1.79,1.406,1.165,1.03,0.939,0.887,0.876,0.874,0.872,0.872,0.881,0.888,0.895,0.902,0.913,0.916,0.922,0.928,0.936,0.939,0.947,0.948,0.952,0.954,0.956,0.956,0.957,0.962,0.965,0.969,0.969,0.97,0.973,0.972,0.972,0.974,0.978,0.982,0.985,0.989,0.991,0.994,0.998,0.998,0.999,0.999,1.003,1.005,1.005,1.005,1.009,1.012,1.018,1.023,1.028,1.032,1.038,1.04,1.046,1.048,1.053,1.053,1.055,1.055,1.055,1.052,1.052,1.047,3665537_3634,3665537,-0.005949333,Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cab970>,Cc1sc2ncnc(OCC(=O)Nc3ccc4c(c3)OCO4)c2c1C,1149,2022
1.117,1.119,1.124,1.127,1.13,1.131,1.131,1.131,1.131,1.128,1.123,1.118,1.116,1.114,1.11,1.108,1.105,1.102,1.101,1.101,1.101,1.099,1.1,1.1,1.1,1.099,1.099,1.099,1.098,1.097,1.096,1.091,1.089,1.087,1.085,1.085,1.086,1.087,1.089,1.09,1.092,1.093,1.092,1.091,1.091,1.089,1.086,1.084,1.08,1.076,1.075,1.073,1.073,1.073,1.074,1.074,1.073,1.072,1.07,1.067,1.067,1.069,1.076,1.108,1.176,1.294,1.472,1.711,1.969,1.879,1.693,1.466,1.205,0.858,0.268,-0.258,-0.595,-0.713,-0.745,-0.745,-0.668,-0.431,-0.067,0.589,1.272,1.883,2.4,2.819,3.194,3.462,3.68,3.781,3.821,3.78,3.594,3.36,2.968,2.534,2.07,1.306,0.724,0.12,-0.324,-0.59,-0.675,-0.675,-0.655,-0.552,-0.23,0.252,0.83,1.183,1.443,1.665,1.849,1.957,1.726,1.475,1.287,1.161,1.083,1.04,1.023,1.019,1.017,1.017,1.02,1.025,1.029,1.033,1.038,1.043,1.048,1.05,1.054,1.057,1.061,1.062,1.063,1.063,1.064,1.065,1.065,1.067,1.07,1.074,1.076,1.077,1.078,1.079,1.08,1.08,1.08,1.082,1.084,1.086,1.089,1.092,1.093,1.097,1.097,1.097,1.097,1.098,1.099,1.099,1.099,1.102,1.104,1.106,1.107,1.112,1.115,1.117,1.118,1.12,1.121,1.122,1.125,1.126,1.128,1.128,1.125,1.121,1.122,49344419_2833,49344419,0.420276718,Cc1ccc(OCN2CCCCC2=O)nc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6752580>,Cc1ccc(OCN2CCCCC2=O)nc1,2183,246
1.442,1.448,1.452,1.458,1.46,1.462,1.461,1.461,1.459,1.455,1.451,1.444,1.44,1.439,1.436,1.433,1.427,1.423,1.419,1.419,1.418,1.418,1.418,1.418,1.417,1.417,1.416,1.416,1.415,1.413,1.41,1.408,1.406,1.404,1.403,1.403,1.403,1.406,1.406,1.41,1.413,1.413,1.414,1.412,1.412,1.411,1.406,1.404,1.401,1.4,1.401,1.401,1.4,1.403,1.406,1.408,1.408,1.409,1.412,1.42,1.436,1.448,1.473,1.523,1.614,1.777,2.017,2.194,2.053,1.968,1.902,1.798,1.463,0.939,0.127,-0.503,-0.904,-1.05,-1.073,-1.076,-1.005,-0.686,-0.102,0.69,1.577,2.582,3.357,3.877,4.379,4.798,5.121,5.289,5.293,5.232,4.908,4.482,4.09,3.675,2.758,1.723,0.798,0.034,-0.58,-0.932,-1.029,-1.026,-1.025,-0.904,-0.529,0.057,0.837,1.369,1.732,1.858,1.924,1.988,2.116,2.003,1.752,1.58,1.472,1.404,1.376,1.356,1.346,1.337,1.336,1.334,1.335,1.335,1.338,1.342,1.345,1.346,1.35,1.35,1.351,1.355,1.355,1.355,1.356,1.356,1.357,1.358,1.362,1.367,1.372,1.372,1.373,1.375,1.379,1.382,1.381,1.384,1.387,1.389,1.394,1.399,1.4,1.404,1.406,1.406,1.41,1.411,1.411,1.414,1.415,1.417,1.419,1.423,1.426,1.429,1.431,1.434,1.439,1.44,1.441,1.442,1.443,1.446,1.447,1.447,1.447,1.447,1.448,36419852_1966,36419852,1.485315733,Cc1cccc(-n2cnnc2CCC[NH+]2CCOCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca4c80>,Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,454,592
1.49,1.495,1.499,1.503,1.507,1.51,1.51,1.511,1.508,1.506,1.5,1.495,1.493,1.491,1.487,1.485,1.479,1.475,1.473,1.474,1.474,1.473,1.473,1.472,1.473,1.472,1.472,1.471,1.47,1.469,1.465,1.463,1.461,1.457,1.457,1.456,1.457,1.459,1.46,1.461,1.463,1.464,1.465,1.464,1.462,1.459,1.454,1.451,1.446,1.443,1.441,1.441,1.441,1.441,1.442,1.442,1.441,1.439,1.44,1.437,1.437,1.438,1.448,1.484,1.565,1.71,1.939,2.189,2.209,1.972,1.855,1.689,1.3,0.719,-0.048,-0.824,-1.338,-1.655,-1.735,-1.738,-1.727,-1.57,-1.198,-0.69,-0.127,0.318,0.736,1.275,1.628,2.131,2.46,2.555,2.555,2.583,2.269,1.751,1.396,0.845,0.399,-0.019,-0.587,-1.098,-1.449,-1.661,-1.668,-1.666,-1.625,-1.337,-0.857,-0.122,0.651,1.221,1.661,1.844,1.985,2.16,2.158,1.944,1.684,1.53,1.437,1.384,1.362,1.359,1.358,1.359,1.362,1.365,1.37,1.375,1.38,1.387,1.394,1.399,1.402,1.405,1.411,1.412,1.415,1.415,1.415,1.417,1.417,1.418,1.421,1.427,1.431,1.432,1.434,1.435,1.439,1.439,1.439,1.441,1.443,1.447,1.451,1.454,1.457,1.458,1.461,1.462,1.465,1.466,1.467,1.469,1.471,1.473,1.474,1.477,1.482,1.485,1.489,1.493,1.496,1.499,1.5,1.502,1.502,1.505,1.505,1.505,1.504,1.503,1.503,36419852_1967,36419852,1.485315733,Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675ddd0>,Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,454,592
1.194,1.199,1.202,1.203,1.206,1.206,1.207,1.208,1.207,1.206,1.202,1.199,1.198,1.195,1.191,1.187,1.184,1.181,1.177,1.175,1.173,1.173,1.175,1.174,1.173,1.172,1.171,1.169,1.169,1.167,1.165,1.163,1.16,1.159,1.158,1.158,1.158,1.161,1.162,1.163,1.166,1.169,1.171,1.171,1.17,1.17,1.169,1.166,1.166,1.164,1.164,1.164,1.164,1.165,1.165,1.166,1.165,1.164,1.16,1.159,1.159,1.159,1.166,1.184,1.243,1.336,1.492,1.668,1.765,1.742,1.551,1.239,0.869,0.357,-0.168,-0.643,-1.007,-1.204,-1.237,-1.234,-1.203,-1.062,-0.775,-0.32,0.181,0.814,1.522,2.243,2.984,3.668,4.359,5.039,5.096,4.448,3.824,3.102,2.386,1.672,0.955,0.297,-0.249,-0.724,-1.039,-1.194,-1.247,-1.247,-1.223,-1.053,-0.704,-0.239,0.278,0.792,1.168,1.477,1.678,1.721,1.645,1.467,1.309,1.21,1.139,1.11,1.094,1.086,1.085,1.083,1.088,1.094,1.094,1.097,1.1,1.103,1.111,1.115,1.121,1.126,1.131,1.132,1.132,1.133,1.134,1.136,1.138,1.141,1.144,1.147,1.15,1.153,1.154,1.155,1.156,1.157,1.159,1.161,1.164,1.165,1.169,1.172,1.173,1.175,1.177,1.177,1.178,1.18,1.181,1.182,1.185,1.185,1.186,1.189,1.191,1.192,1.192,1.194,1.194,1.195,1.196,1.195,1.195,1.195,1.196,1.197,1.197,1.197,1.198,320420210_1195,320420210,-0.080735074,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677ef90>,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,221,841
