lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
0.846,0.85,0.853,0.856,0.857,0.858,0.858,0.858,0.858,0.855,0.848,0.845,0.841,0.84,0.838,0.835,0.833,0.829,0.829,0.828,0.826,0.826,0.827,0.828,0.827,0.827,0.827,0.826,0.824,0.824,0.821,0.816,0.814,0.812,0.811,0.811,0.813,0.814,0.814,0.816,0.817,0.82,0.819,0.815,0.812,0.812,0.811,0.806,0.801,0.8,0.799,0.799,0.798,0.798,0.799,0.799,0.798,0.797,0.794,0.79,0.79,0.791,0.795,0.823,0.879,0.98,1.122,1.311,1.529,1.74,1.855,1.642,1.301,0.855,0.397,0.007,-0.262,-0.369,-0.362,-0.36,-0.271,0.004,0.453,1.07,1.817,2.648,3.53,4.435,5.329,6.172,6.819,7.293,7.492,7.031,6.445,5.592,4.689,3.755,2.843,1.989,1.232,0.603,0.137,-0.164,-0.274,-0.29,-0.283,-0.223,0.016,0.385,0.821,1.233,1.605,1.826,1.748,1.548,1.33,1.133,0.981,0.877,0.809,0.773,0.758,0.757,0.757,0.757,0.76,0.762,0.767,0.768,0.773,0.775,0.781,0.787,0.792,0.794,0.797,0.798,0.799,0.801,0.802,0.804,0.804,0.805,0.808,0.809,0.812,0.814,0.816,0.815,0.813,0.813,0.813,0.815,0.819,0.82,0.822,0.825,0.828,0.83,0.83,0.831,0.83,0.831,0.832,0.832,0.832,0.834,0.836,0.837,0.839,0.842,0.846,0.848,0.848,0.851,0.852,0.853,0.856,0.857,0.859,0.856,0.856,0.853,0.853,41949940_771,41949940,-0.169620276,CCc1c(N)cnn1-c1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca1510>,CCc1c(N)cnn1-c1ccccc1C,1290,267
1.541,1.549,1.553,1.556,1.558,1.559,1.557,1.554,1.549,1.543,1.534,1.527,1.52,1.514,1.508,1.501,1.498,1.494,1.491,1.49,1.489,1.486,1.485,1.485,1.48,1.479,1.478,1.477,1.473,1.472,1.468,1.465,1.457,1.454,1.452,1.452,1.453,1.457,1.461,1.464,1.465,1.465,1.465,1.461,1.46,1.457,1.451,1.443,1.437,1.433,1.433,1.432,1.431,1.43,1.431,1.436,1.435,1.438,1.439,1.453,1.465,1.491,1.543,1.636,1.815,2.079,2.439,2.795,2.911,3.001,3.08,2.926,2.526,2.271,2.151,1.862,1.821,1.834,1.847,2.375,3.366,4.714,6.523,8.563,10.872,13.161,15.256,16.982,18.575,19.68,20.402,21.122,21.46,20.904,19.893,19.039,17.822,15.955,13.835,11.499,9.096,6.985,5.114,3.672,2.679,2.078,1.977,1.977,2.017,2.252,2.351,2.567,2.903,3.096,2.99,2.903,2.79,2.486,2.091,1.822,1.625,1.505,1.446,1.411,1.393,1.389,1.385,1.385,1.385,1.386,1.391,1.397,1.403,1.408,1.413,1.418,1.424,1.428,1.428,1.43,1.435,1.437,1.439,1.442,1.447,1.451,1.454,1.455,1.457,1.457,1.457,1.46,1.461,1.467,1.471,1.476,1.481,1.485,1.491,1.49,1.492,1.494,1.493,1.494,1.493,1.493,1.494,1.498,1.502,1.507,1.51,1.512,1.519,1.525,1.531,1.534,1.536,1.539,1.541,1.544,1.547,1.547,1.545,1.544,1.543,48831256_464,48831256,0.282662417,Cc1nn(C)cc1CNc1nc(-c2cnccn2)[nH+]c2sc3c(c12)CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9c430>,Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,550,52
1.497,1.502,1.508,1.513,1.515,1.515,1.515,1.512,1.512,1.511,1.509,1.505,1.501,1.497,1.492,1.488,1.484,1.481,1.48,1.479,1.478,1.478,1.477,1.477,1.477,1.476,1.476,1.475,1.473,1.471,1.47,1.467,1.463,1.46,1.459,1.458,1.459,1.461,1.463,1.464,1.466,1.465,1.467,1.466,1.464,1.46,1.453,1.452,1.45,1.445,1.443,1.442,1.441,1.442,1.441,1.441,1.439,1.439,1.439,1.438,1.438,1.441,1.462,1.512,1.624,1.807,1.814,1.657,1.475,1.292,1.061,0.984,0.754,0.726,0.1,-0.76,-1.311,-1.595,-1.673,-1.677,-1.625,-1.453,-1.042,-0.588,0.004,0.661,1.456,2.338,3.233,3.925,4.42,4.732,4.882,4.554,4.088,3.424,2.515,1.625,0.816,0.134,-0.409,-0.968,-1.351,-1.547,-1.595,-1.595,-1.538,-1.283,-0.781,-0.002,0.591,0.767,0.979,1.12,1.245,1.403,1.577,1.714,1.788,1.577,1.47,1.397,1.366,1.356,1.356,1.357,1.361,1.363,1.369,1.373,1.381,1.388,1.393,1.398,1.402,1.409,1.411,1.416,1.418,1.42,1.419,1.419,1.42,1.423,1.426,1.431,1.435,1.437,1.437,1.44,1.443,1.443,1.444,1.445,1.447,1.451,1.455,1.459,1.465,1.466,1.468,1.47,1.472,1.474,1.475,1.476,1.479,1.479,1.484,1.487,1.492,1.495,1.498,1.501,1.503,1.511,1.513,1.513,1.516,1.519,1.519,1.518,1.518,1.518,1.518,177380774_2985,177380774,1.083387521,Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8d190>,Cc1cc(C)cc(OCCN(C)C(=O)NCCS(=O)(=O)N(C)C)c1,1528,115
2.107,2.116,2.117,2.119,2.119,2.121,2.119,2.119,2.119,2.116,2.112,2.107,2.105,2.099,2.097,2.094,2.086,2.08,2.076,2.072,2.072,2.071,2.074,2.074,2.07,2.066,2.065,2.062,2.059,2.058,2.055,2.055,2.052,2.048,2.044,2.044,2.045,2.049,2.054,2.056,2.053,2.051,2.051,2.049,2.049,2.048,2.047,2.045,2.044,2.042,2.042,2.042,2.044,2.043,2.051,2.051,2.052,2.059,2.067,2.075,2.078,2.088,2.119,2.177,2.309,2.518,2.597,2.415,2.087,1.726,1.33,1.014,0.777,0.463,0.264,-0.392,-0.802,-0.92,-0.964,-0.899,-0.62,-0.096,0.698,1.43,2.109,2.796,3.438,4.098,4.955,5.769,6.511,7.506,7.698,6.917,6.025,5.234,4.426,3.741,3.032,2.305,1.627,0.876,0.008,-0.533,-0.843,-0.845,-0.862,-0.773,-0.422,0.219,0.493,0.71,0.962,1.281,1.654,2.008,2.341,2.534,2.502,2.278,2.132,2.05,2.009,1.991,1.979,1.979,1.977,1.977,1.975,1.976,1.976,1.983,1.986,1.987,1.988,1.991,1.994,1.999,2.0,2.001,2.003,2.004,2.006,2.008,2.014,2.018,2.02,2.027,2.029,2.034,2.035,2.034,2.034,2.037,2.042,2.048,2.05,2.057,2.059,2.061,2.065,2.067,2.071,2.072,2.072,2.072,2.074,2.079,2.082,2.083,2.087,2.089,2.09,2.093,2.096,2.101,2.105,2.106,2.108,2.109,2.111,2.111,2.112,2.117,2.116,53833498_3040,53833498,0.976305334,Cc1cc(N2CC[NH+](CC3CCN(C(=O)CC(C)C)CC3)CC2)n[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c99a50>,Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,192,1522
1.744,1.751,1.755,1.761,1.768,1.768,1.769,1.769,1.766,1.763,1.756,1.749,1.743,1.74,1.736,1.728,1.727,1.726,1.728,1.723,1.717,1.717,1.717,1.716,1.717,1.717,1.717,1.715,1.715,1.714,1.71,1.702,1.701,1.697,1.697,1.697,1.696,1.697,1.699,1.7,1.703,1.707,1.707,1.705,1.703,1.699,1.699,1.693,1.688,1.68,1.678,1.674,1.674,1.674,1.675,1.675,1.672,1.669,1.669,1.669,1.668,1.674,1.69,1.752,1.872,2.077,2.392,2.848,3.092,3.233,3.176,2.718,2.024,1.206,0.333,-0.542,-1.072,-1.243,-1.246,-1.246,-1.051,-0.574,0.233,1.162,2.236,3.322,4.343,5.227,5.988,6.528,6.935,7.294,7.45,7.151,6.806,6.22,5.482,4.611,3.57,2.463,1.362,0.422,-0.399,-0.902,-1.13,-1.137,-1.133,-1.018,-0.542,0.27,1.142,1.94,2.669,3.124,3.203,3.079,2.888,2.426,2.057,1.842,1.711,1.629,1.59,1.585,1.583,1.582,1.585,1.594,1.597,1.606,1.613,1.622,1.629,1.635,1.64,1.644,1.648,1.652,1.655,1.655,1.66,1.662,1.661,1.661,1.667,1.675,1.676,1.676,1.68,1.68,1.68,1.682,1.682,1.688,1.692,1.692,1.698,1.703,1.707,1.712,1.712,1.713,1.713,1.713,1.719,1.722,1.721,1.723,1.726,1.731,1.737,1.745,1.748,1.75,1.754,1.755,1.758,1.76,1.763,1.766,1.768,1.769,1.767,1.766,1.762,48297162_3667,48297162,-0.522116156,C1CCN(c2nc(NC3CC3)nc(N3CCCCC3)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6766200>,C1CCN(c2nc(NC3CC3)nc(N3CCCCC3)n2)CC1,1947,820
1.793,1.799,1.804,1.807,1.807,1.808,1.806,1.805,1.8,1.798,1.793,1.789,1.787,1.786,1.784,1.781,1.776,1.769,1.765,1.764,1.766,1.766,1.763,1.763,1.762,1.761,1.759,1.757,1.754,1.751,1.748,1.744,1.74,1.734,1.73,1.729,1.729,1.732,1.735,1.735,1.737,1.737,1.735,1.732,1.727,1.725,1.72,1.714,1.708,1.701,1.697,1.688,1.681,1.673,1.657,1.647,1.631,1.613,1.605,1.599,1.597,1.597,1.603,1.646,1.748,1.91,2.182,2.389,2.607,2.842,2.901,2.919,2.798,2.374,1.835,1.478,1.368,1.348,1.36,1.609,2.149,2.685,3.091,3.731,4.273,4.883,5.709,6.426,7.603,8.462,9.213,10.168,10.479,9.708,8.778,7.798,6.94,6.039,5.18,4.409,3.797,3.341,2.899,2.295,1.757,1.464,1.46,1.46,1.527,1.859,2.373,2.769,2.894,2.869,2.799,2.609,2.373,2.175,1.908,1.73,1.608,1.543,1.528,1.527,1.528,1.533,1.546,1.563,1.579,1.593,1.612,1.628,1.647,1.655,1.663,1.677,1.683,1.688,1.693,1.695,1.7,1.709,1.712,1.715,1.718,1.724,1.726,1.728,1.733,1.734,1.734,1.733,1.733,1.736,1.741,1.747,1.749,1.751,1.754,1.756,1.754,1.754,1.755,1.755,1.755,1.756,1.761,1.764,1.767,1.769,1.772,1.773,1.776,1.777,1.778,1.783,1.786,1.788,1.794,1.796,1.795,1.791,1.789,1.79,1.79,Z224124934_226,Z224124934,0.93120079,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)[O-])(c4ccccc4)CC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca6f20>,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,1210,1967
1.008,1.012,1.016,1.019,1.02,1.022,1.019,1.018,1.016,1.015,1.01,1.005,1.003,0.999,0.996,0.994,0.99,0.985,0.986,0.984,0.984,0.984,0.984,0.983,0.983,0.983,0.982,0.981,0.978,0.974,0.973,0.97,0.969,0.965,0.963,0.964,0.964,0.966,0.968,0.971,0.97,0.969,0.968,0.968,0.966,0.962,0.958,0.955,0.952,0.947,0.944,0.942,0.942,0.942,0.942,0.939,0.94,0.941,0.938,0.936,0.936,0.936,0.952,0.995,1.083,1.232,1.457,1.767,1.865,1.657,1.476,1.348,1.286,1.17,0.802,0.275,0.002,-0.057,-0.057,-0.015,0.211,0.717,1.494,2.359,3.119,3.801,4.478,5.375,6.365,7.282,8.08,8.886,9.215,8.411,7.477,6.571,5.564,4.779,4.008,3.317,2.579,1.66,0.897,0.37,0.103,0.051,0.051,0.084,0.323,0.799,1.199,1.278,1.355,1.469,1.645,1.835,1.791,1.47,1.232,1.071,0.974,0.915,0.89,0.885,0.884,0.884,0.888,0.888,0.894,0.899,0.905,0.911,0.92,0.924,0.928,0.932,0.935,0.939,0.941,0.942,0.945,0.947,0.947,0.949,0.951,0.954,0.955,0.959,0.961,0.962,0.962,0.962,0.962,0.965,0.968,0.971,0.974,0.977,0.978,0.979,0.982,0.986,0.985,0.986,0.986,0.988,0.989,0.991,0.994,0.997,0.999,1.004,1.007,1.008,1.011,1.016,1.019,1.021,1.023,1.022,1.02,1.02,1.021,1.019,1.019,36268414_1569,36268414,-0.269772302,Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb677d190>,Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,1703,1323
1.137,1.143,1.148,1.147,1.147,1.147,1.147,1.146,1.142,1.137,1.13,1.123,1.119,1.115,1.11,1.105,1.098,1.096,1.092,1.092,1.09,1.088,1.086,1.083,1.083,1.082,1.082,1.079,1.077,1.077,1.075,1.07,1.065,1.064,1.062,1.063,1.065,1.067,1.067,1.072,1.074,1.079,1.078,1.076,1.075,1.073,1.07,1.068,1.062,1.061,1.061,1.061,1.061,1.062,1.067,1.074,1.077,1.084,1.097,1.108,1.129,1.156,1.211,1.304,1.462,1.701,1.878,1.97,2.085,2.222,2.224,1.963,1.663,1.383,1.112,0.951,0.96,0.961,1.179,1.803,2.854,4.263,6.076,7.386,8.952,10.767,12.63,14.491,16.207,17.512,18.603,19.842,20.167,19.193,18.194,16.738,14.965,13.075,11.186,9.456,7.94,6.273,4.591,3.085,2.028,1.357,1.098,1.028,1.054,1.178,1.406,1.663,1.98,2.213,2.203,2.056,1.939,1.847,1.717,1.458,1.284,1.173,1.114,1.07,1.05,1.034,1.027,1.026,1.024,1.023,1.022,1.022,1.027,1.027,1.029,1.032,1.033,1.036,1.037,1.037,1.038,1.04,1.041,1.041,1.045,1.046,1.046,1.049,1.05,1.053,1.056,1.055,1.057,1.064,1.069,1.075,1.078,1.083,1.086,1.089,1.091,1.092,1.092,1.094,1.097,1.097,1.098,1.101,1.105,1.106,1.109,1.115,1.118,1.121,1.124,1.125,1.128,1.13,1.132,1.135,1.136,1.138,1.138,1.136,1.136,315806_2253,315806,1.82969942,Cc1nc2cc(-c3[nH+]ccn3C)nn2c(NCCC[NH+](C)C)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6759c80>,Cc1nc2cc(-c3nccn3C)nn2c(NCCCN(C)C)c1C,14,476
1.348,1.353,1.357,1.359,1.362,1.365,1.364,1.363,1.362,1.356,1.355,1.351,1.351,1.348,1.345,1.34,1.338,1.336,1.328,1.328,1.329,1.329,1.329,1.328,1.328,1.327,1.326,1.325,1.324,1.322,1.321,1.319,1.316,1.316,1.314,1.314,1.316,1.318,1.319,1.321,1.324,1.324,1.324,1.325,1.324,1.324,1.324,1.323,1.322,1.321,1.321,1.321,1.321,1.322,1.325,1.326,1.328,1.331,1.334,1.338,1.35,1.365,1.387,1.421,1.482,1.597,1.766,1.883,1.878,1.804,1.659,1.247,0.817,0.343,-0.199,-0.632,-0.91,-1.01,-1.01,-0.976,-0.921,-0.641,-0.137,0.562,1.404,2.376,3.276,3.962,4.478,4.838,5.149,5.259,5.273,5.228,4.977,4.766,4.203,3.512,2.527,1.531,0.664,-0.06,-0.565,-0.875,-0.955,-1.001,-1.001,-0.929,-0.672,-0.259,0.245,0.72,1.161,1.574,1.77,1.836,1.85,1.76,1.582,1.453,1.378,1.334,1.312,1.294,1.282,1.274,1.272,1.272,1.272,1.273,1.272,1.273,1.276,1.278,1.278,1.279,1.28,1.28,1.281,1.281,1.281,1.282,1.283,1.285,1.285,1.291,1.294,1.297,1.299,1.302,1.302,1.301,1.302,1.302,1.306,1.308,1.312,1.317,1.32,1.322,1.324,1.324,1.325,1.326,1.326,1.328,1.33,1.331,1.333,1.337,1.338,1.338,1.34,1.341,1.343,1.344,1.343,1.343,1.345,1.345,1.35,1.351,1.351,1.351,1.354,25831315_911,25831315,-0.612299235,Cc1[nH+]c2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6758190>,Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,76,424
1.433,1.436,1.44,1.444,1.446,1.448,1.448,1.445,1.443,1.442,1.441,1.437,1.435,1.432,1.427,1.425,1.422,1.418,1.413,1.413,1.414,1.414,1.413,1.414,1.412,1.412,1.411,1.41,1.409,1.406,1.402,1.4,1.397,1.395,1.394,1.394,1.394,1.395,1.399,1.399,1.401,1.402,1.399,1.399,1.399,1.397,1.394,1.392,1.389,1.386,1.384,1.383,1.382,1.382,1.382,1.38,1.379,1.378,1.378,1.379,1.382,1.382,1.398,1.44,1.524,1.677,1.905,1.84,1.766,1.683,1.617,1.479,1.19,0.774,0.093,-0.499,-0.913,-1.078,-1.082,-1.082,-0.963,-0.61,-0.261,0.108,0.642,1.252,2.001,2.832,3.667,4.472,5.123,5.693,5.736,5.328,4.693,3.878,-1.01,2.187,1.432,-0.886,0.232,-0.15,-0.494,-0.857,-1.007,-1.016,-1.013,-0.881,-0.513,0.058,0.726,1.151,1.394,1.607,1.654,1.739,1.806,1.896,1.672,1.497,1.405,1.35,1.325,1.318,1.316,1.316,1.318,1.32,1.324,1.329,1.334,1.339,1.346,1.348,1.352,1.356,1.359,1.361,1.366,1.367,1.367,1.369,1.37,1.373,1.374,1.378,1.38,1.384,1.385,1.386,1.387,1.388,1.387,1.388,1.393,1.396,1.399,1.402,1.405,1.406,1.408,1.409,1.41,1.413,1.413,1.414,1.415,1.419,1.422,1.424,1.426,1.428,1.43,1.434,1.437,1.44,1.441,1.441,1.443,1.442,1.446,1.444,1.444,1.444,1.448,25831317_2216,25831317,-0.704680314,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c985f0>,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,76,424
1.084,1.088,1.093,1.096,1.095,1.095,1.095,1.095,1.091,1.088,1.086,1.083,1.081,1.076,1.075,1.073,1.069,1.066,1.065,1.064,1.064,1.062,1.06,1.059,1.057,1.057,1.058,1.056,1.053,1.05,1.047,1.046,1.042,1.035,1.033,1.033,1.034,1.033,1.038,1.038,1.036,1.035,1.035,1.034,1.029,1.023,1.02,1.015,1.008,0.999,0.989,0.979,0.964,0.951,0.935,0.923,0.916,0.913,0.909,0.909,0.908,0.908,0.92,0.955,1.052,1.226,1.508,1.903,2.209,2.26,2.239,2.236,2.254,2.169,1.655,1.359,1.301,1.314,1.318,1.619,2.225,3.005,3.707,4.243,4.674,5.274,6.019,6.754,7.658,8.657,9.613,10.488,10.91,9.941,8.985,7.875,6.931,6.095,5.48,4.903,4.325,3.796,3.219,2.298,1.756,1.411,1.386,1.367,1.403,1.65,2.139,2.325,2.247,2.259,2.263,2.191,1.943,1.513,1.213,1.024,0.912,0.855,0.838,0.838,0.838,0.84,0.844,0.852,0.864,0.879,0.892,0.905,0.923,0.934,0.952,0.958,0.967,0.978,0.985,0.991,0.994,0.997,1.004,1.005,1.009,1.011,1.015,1.019,1.021,1.021,1.025,1.025,1.025,1.027,1.031,1.034,1.039,1.041,1.041,1.044,1.047,1.05,1.05,1.05,1.052,1.055,1.058,1.064,1.067,1.073,1.075,1.075,1.078,1.081,1.085,1.09,1.092,1.091,1.095,1.098,1.098,1.097,1.097,1.096,1.095,222763049_2699,222763049,1.22184875,CC(C)N(C)S(=O)(=O)[N-]CCCc1nc2cc(Cl)ccc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8eac0>,CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,51,222
1.115,1.118,1.121,1.124,1.127,1.129,1.126,1.125,1.12,1.117,1.112,1.104,1.096,1.094,1.091,1.089,1.084,1.079,1.076,1.073,1.073,1.074,1.073,1.074,1.071,1.071,1.07,1.068,1.064,1.062,1.062,1.061,1.056,1.053,1.051,1.051,1.052,1.053,1.058,1.06,1.06,1.059,1.058,1.058,1.059,1.056,1.051,1.046,1.044,1.039,1.038,1.038,1.038,1.038,1.044,1.045,1.05,1.055,1.059,1.069,1.081,1.106,1.147,1.221,1.362,1.572,1.87,2.245,2.669,2.779,2.59,2.373,2.171,1.958,1.63,1.308,1.22,1.22,1.33,1.66,2.365,3.38,4.697,6.276,7.844,9.083,9.97,10.731,11.552,12.216,12.875,13.502,13.695,13.168,12.542,11.887,11.125,10.345,9.454,8.304,6.633,5.008,3.641,2.58,1.861,1.468,1.344,1.344,1.389,1.671,1.982,2.17,2.375,2.582,2.78,2.699,2.273,1.895,1.59,1.349,1.203,1.113,1.06,1.029,1.012,1.004,1.001,1.0,0.999,1.0,1.002,1.006,1.009,1.013,1.018,1.022,1.023,1.025,1.025,1.026,1.027,1.029,1.031,1.033,1.036,1.038,1.042,1.044,1.049,1.049,1.048,1.048,1.049,1.052,1.056,1.061,1.064,1.068,1.068,1.071,1.073,1.077,1.076,1.076,1.075,1.074,1.076,1.08,1.084,1.088,1.09,1.093,1.098,1.101,1.103,1.107,1.109,1.112,1.114,1.115,1.113,1.113,1.114,1.113,1.111,233697_2210,233697,-0.186556693,Cc1cncc([C@H]2CC[N@H+](Cc3cnccn3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6770190>,Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,935,72
1.163,1.168,1.172,1.174,1.177,1.178,1.179,1.178,1.177,1.174,1.17,1.163,1.161,1.159,1.154,1.15,1.147,1.145,1.145,1.144,1.143,1.143,1.142,1.141,1.14,1.14,1.139,1.137,1.134,1.134,1.133,1.131,1.127,1.124,1.122,1.123,1.123,1.125,1.129,1.13,1.131,1.13,1.129,1.127,1.127,1.127,1.124,1.119,1.115,1.111,1.106,1.104,1.103,1.103,1.102,1.101,1.098,1.098,1.098,1.098,1.099,1.104,1.121,1.17,1.264,1.441,1.703,2.081,2.083,2.032,1.761,1.534,1.219,0.938,0.377,-0.276,-0.636,-0.765,-0.765,-0.763,-0.533,-0.03,0.742,1.507,2.122,2.782,3.529,4.124,4.758,5.139,5.54,5.962,6.168,5.806,5.371,4.916,4.301,3.702,2.956,2.266,1.637,0.866,0.088,-0.4,-0.662,-0.686,-0.686,-0.599,-0.267,0.342,0.927,1.205,1.51,1.75,2.068,2.089,2.115,1.727,1.426,1.242,1.136,1.066,1.038,1.031,1.031,1.03,1.034,1.037,1.043,1.049,1.054,1.061,1.067,1.071,1.075,1.078,1.082,1.085,1.087,1.09,1.09,1.09,1.091,1.093,1.097,1.101,1.105,1.106,1.109,1.113,1.112,1.111,1.111,1.113,1.116,1.12,1.124,1.128,1.13,1.132,1.132,1.134,1.138,1.139,1.14,1.14,1.145,1.147,1.152,1.155,1.158,1.162,1.165,1.17,1.173,1.176,1.177,1.178,1.18,1.181,1.183,1.184,1.182,1.18,1.179,42966292_1740,42966292,-0.105510185,COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c9f350>,COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,1320,1852
1.563,1.565,1.568,1.571,1.573,1.573,1.571,1.571,1.568,1.567,1.565,1.559,1.556,1.552,1.548,1.544,1.539,1.534,1.533,1.533,1.532,1.53,1.532,1.531,1.531,1.529,1.53,1.527,1.526,1.522,1.519,1.516,1.513,1.509,1.507,1.507,1.508,1.509,1.512,1.514,1.515,1.516,1.514,1.51,1.507,1.505,1.502,1.5,1.495,1.493,1.491,1.491,1.49,1.489,1.488,1.488,1.486,1.484,1.481,1.477,1.477,1.478,1.487,1.527,1.617,1.755,1.985,2.005,1.81,1.622,1.379,1.123,0.902,0.742,0.557,0.199,-0.02,-0.025,-0.025,-0.007,0.245,0.609,1.115,1.788,2.498,3.247,4.074,4.956,5.925,6.99,8.009,8.905,9.21,8.366,7.378,6.291,5.294,4.344,3.5,2.748,2.024,1.331,0.792,0.408,0.156,0.085,0.076,0.076,0.254,0.564,0.742,0.896,1.101,1.352,1.582,1.843,1.959,2.013,1.784,1.621,1.516,1.461,1.441,1.433,1.433,1.433,1.437,1.442,1.444,1.451,1.457,1.463,1.468,1.472,1.478,1.484,1.489,1.49,1.493,1.496,1.499,1.501,1.504,1.505,1.506,1.508,1.51,1.512,1.515,1.518,1.518,1.517,1.518,1.519,1.525,1.528,1.529,1.53,1.533,1.535,1.536,1.536,1.534,1.534,1.533,1.534,1.536,1.538,1.539,1.541,1.544,1.546,1.549,1.551,1.553,1.556,1.559,1.562,1.565,1.566,1.564,1.561,1.561,1.56,1.56,353922_2717,353922,0.295011962,CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67852e0>,CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,764,1395
