lgfe_0,lgfe_1,lgfe_2,lgfe_3,lgfe_4,lgfe_5,lgfe_6,lgfe_7,lgfe_8,lgfe_9,lgfe_10,lgfe_11,lgfe_12,lgfe_13,lgfe_14,lgfe_15,lgfe_16,lgfe_17,lgfe_18,lgfe_19,lgfe_20,lgfe_21,lgfe_22,lgfe_23,lgfe_24,lgfe_25,lgfe_26,lgfe_27,lgfe_28,lgfe_29,lgfe_30,lgfe_31,lgfe_32,lgfe_33,lgfe_34,lgfe_35,lgfe_36,lgfe_37,lgfe_38,lgfe_39,lgfe_40,lgfe_41,lgfe_42,lgfe_43,lgfe_44,lgfe_45,lgfe_46,lgfe_47,lgfe_48,lgfe_49,lgfe_50,lgfe_51,lgfe_52,lgfe_53,lgfe_54,lgfe_55,lgfe_56,lgfe_57,lgfe_58,lgfe_59,lgfe_60,lgfe_61,lgfe_62,lgfe_63,lgfe_64,lgfe_65,lgfe_66,lgfe_67,lgfe_68,lgfe_69,lgfe_70,lgfe_71,lgfe_72,lgfe_73,lgfe_74,lgfe_75,lgfe_76,lgfe_77,lgfe_78,lgfe_79,lgfe_80,lgfe_81,lgfe_82,lgfe_83,lgfe_84,lgfe_85,lgfe_86,lgfe_87,lgfe_88,lgfe_89,lgfe_90,lgfe_91,lgfe_92,lgfe_93,lgfe_94,lgfe_95,lgfe_96,lgfe_97,lgfe_98,lgfe_99,lgfe_100,lgfe_101,lgfe_102,lgfe_103,lgfe_104,lgfe_105,lgfe_106,lgfe_107,lgfe_108,lgfe_109,lgfe_110,lgfe_111,lgfe_112,lgfe_113,lgfe_114,lgfe_115,lgfe_116,lgfe_117,lgfe_118,lgfe_119,lgfe_120,lgfe_121,lgfe_122,lgfe_123,lgfe_124,lgfe_125,lgfe_126,lgfe_127,lgfe_128,lgfe_129,lgfe_130,lgfe_131,lgfe_132,lgfe_133,lgfe_134,lgfe_135,lgfe_136,lgfe_137,lgfe_138,lgfe_139,lgfe_140,lgfe_141,lgfe_142,lgfe_143,lgfe_144,lgfe_145,lgfe_146,lgfe_147,lgfe_148,lgfe_149,lgfe_150,lgfe_151,lgfe_152,lgfe_153,lgfe_154,lgfe_155,lgfe_156,lgfe_157,lgfe_158,lgfe_159,lgfe_160,lgfe_161,lgfe_162,lgfe_163,lgfe_164,lgfe_165,lgfe_166,lgfe_167,lgfe_168,lgfe_169,lgfe_170,lgfe_171,lgfe_172,lgfe_173,lgfe_174,lgfe_175,lgfe_176,lgfe_177,lgfe_178,lgfe_179,lgfe_180,lgfe_181,lgfe_182,lgfe_183,lgfe_184,Name,Parent,LOG 10 ER Calc,SMILES,Mol,Standard_SMILES,Cluster_ID,Scaffold_ID
1.003,1.01,1.015,1.016,1.016,1.016,1.016,1.015,1.015,1.009,1.002,0.997,0.991,0.986,0.981,0.976,0.971,0.967,0.967,0.965,0.961,0.96,0.96,0.958,0.958,0.956,0.956,0.949,0.949,0.948,0.945,0.942,0.941,0.937,0.933,0.933,0.933,0.936,0.939,0.941,0.943,0.943,0.943,0.939,0.939,0.937,0.935,0.928,0.924,0.92,0.915,0.914,0.913,0.914,0.916,0.919,0.922,0.927,0.931,0.942,0.956,0.976,1.03,1.133,1.297,1.583,2.009,2.441,2.257,2.127,1.994,1.931,1.764,1.524,1.311,0.669,0.469,0.456,0.466,0.688,1.363,2.347,3.509,4.729,6.22,8.011,9.915,11.845,13.652,14.929,15.909,17.015,17.627,16.621,15.436,14.193,12.468,10.371,8.393,6.588,5.035,3.773,2.591,1.568,0.883,0.602,0.59,0.588,0.764,1.294,1.541,1.763,1.933,2.002,2.108,2.235,2.376,2.039,1.593,1.286,1.089,0.969,0.908,0.871,0.861,0.851,0.847,0.847,0.853,0.858,0.861,0.868,0.874,0.878,0.878,0.882,0.886,0.89,0.892,0.895,0.898,0.898,0.899,0.903,0.906,0.91,0.913,0.913,0.913,0.916,0.919,0.918,0.921,0.924,0.929,0.934,0.937,0.946,0.952,0.956,0.957,0.96,0.964,0.966,0.966,0.969,0.972,0.976,0.983,0.989,0.992,0.998,1.002,1.006,1.013,1.016,1.019,1.021,1.02,1.022,1.026,1.029,1.032,1.028,1.029,313519451_200,313519451,1.752537861,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)[nH+]c12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca39e0>,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,1264,1908
0.72,0.723,0.726,0.73,0.731,0.731,0.731,0.729,0.726,0.721,0.716,0.709,0.708,0.704,0.699,0.697,0.692,0.689,0.689,0.691,0.691,0.69,0.689,0.688,0.688,0.688,0.688,0.686,0.685,0.685,0.681,0.68,0.675,0.671,0.667,0.667,0.669,0.671,0.672,0.675,0.677,0.677,0.674,0.674,0.673,0.671,0.663,0.657,0.654,0.646,0.641,0.641,0.642,0.641,0.64,0.641,0.64,0.637,0.636,0.634,0.634,0.635,0.652,0.698,0.8,0.946,1.199,1.5,1.903,2.06,2.017,1.861,1.694,1.559,1.301,1.002,0.946,0.929,0.929,1.145,1.612,2.345,3.32,4.557,5.998,7.578,9.05,10.167,11.048,11.731,12.254,12.639,12.824,12.57,12.051,11.419,10.515,9.433,7.994,6.366,4.874,3.599,2.585,1.842,1.341,1.091,1.073,1.073,1.112,1.368,1.622,1.731,1.884,2.022,2.065,1.91,1.557,1.23,0.977,0.8,0.688,0.63,0.604,0.593,0.593,0.595,0.599,0.602,0.605,0.61,0.621,0.629,0.634,0.64,0.644,0.648,0.653,0.656,0.659,0.66,0.66,0.659,0.664,0.664,0.667,0.669,0.669,0.671,0.673,0.674,0.672,0.672,0.673,0.677,0.679,0.683,0.686,0.689,0.692,0.694,0.694,0.694,0.695,0.695,0.694,0.694,0.696,0.699,0.7,0.704,0.707,0.712,0.716,0.722,0.726,0.729,0.729,0.729,0.732,0.735,0.738,0.736,0.731,0.726,0.726,49343751_3081,49343751,0.616783248,O=C(Nc1nnc2n1CCCC2)c1cscn1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6cb4190>,O=C(Nc1nnc2n1CCCC2)c1cscn1,1047,2120
0.935,0.939,0.941,0.943,0.945,0.945,0.943,0.943,0.941,0.938,0.934,0.927,0.925,0.923,0.922,0.916,0.912,0.911,0.909,0.906,0.906,0.907,0.903,0.903,0.904,0.904,0.904,0.903,0.902,0.901,0.899,0.897,0.894,0.892,0.891,0.891,0.892,0.894,0.894,0.897,0.9,0.9,0.9,0.901,0.899,0.898,0.896,0.894,0.892,0.89,0.889,0.888,0.888,0.889,0.892,0.895,0.896,0.896,0.898,0.904,0.917,0.934,0.969,1.016,1.103,1.245,1.439,1.685,1.944,2.02,1.802,1.471,1.08,0.708,0.415,0.239,0.186,0.186,0.214,0.358,0.698,1.257,1.981,2.856,3.834,4.879,5.97,6.953,7.678,8.178,8.626,8.868,9.219,8.974,8.5,7.977,7.227,6.24,5.128,4.052,3.033,2.14,1.393,0.818,0.449,0.278,0.238,0.238,0.261,0.415,0.693,1.042,1.431,1.77,1.995,1.945,1.711,1.445,1.236,1.096,1.001,0.935,0.901,0.876,0.863,0.858,0.855,0.855,0.855,0.856,0.856,0.859,0.862,0.864,0.865,0.868,0.868,0.87,0.871,0.871,0.871,0.872,0.873,0.874,0.875,0.88,0.88,0.883,0.886,0.886,0.885,0.885,0.887,0.89,0.893,0.894,0.898,0.903,0.904,0.906,0.906,0.906,0.906,0.906,0.906,0.907,0.908,0.908,0.911,0.915,0.917,0.92,0.921,0.924,0.926,0.927,0.927,0.927,0.93,0.932,0.934,0.935,0.935,0.933,0.931,177461018_2763,177461018,0.809474665,Cc1cccc2ncn(CCc3[nH]cc[nH+]3)c(=O)c12,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67822e0>,Cc1cccc2ncn(CCc3ncc[nH]3)c(=O)c12,72,144
2.075,2.079,2.084,2.09,2.094,2.098,2.098,2.097,2.097,2.096,2.093,2.09,2.088,2.083,2.078,2.075,2.074,2.069,2.066,2.064,2.064,2.065,2.065,2.065,2.065,2.064,2.063,2.062,2.06,2.057,2.055,2.053,2.05,2.048,2.047,2.047,2.047,2.048,2.05,2.052,2.053,2.055,2.055,2.052,2.052,2.053,2.05,2.048,2.047,2.045,2.045,2.045,2.046,2.046,2.046,2.046,2.044,2.041,2.039,2.038,2.035,2.035,2.037,2.059,2.112,2.213,2.383,2.558,2.616,2.3,1.991,1.575,0.916,0.192,-0.661,-1.48,-2.072,-2.492,-2.708,-2.761,-2.761,-2.753,-2.653,-2.448,-2.226,-1.91,-1.657,-1.409,-1.139,-0.872,-0.746,-0.756,-0.753,-0.729,-0.795,-1.063,-1.337,-1.598,-1.854,-2.168,-2.4,-2.604,-2.726,-2.738,-2.737,-2.697,-2.515,-2.115,-1.556,-0.769,0.077,0.813,1.491,1.865,2.224,2.535,2.527,2.37,2.192,2.076,2.003,1.972,1.96,1.96,1.961,1.964,1.968,1.97,1.971,1.974,1.98,1.984,1.99,1.994,1.997,1.998,2.003,2.007,2.008,2.008,2.01,2.011,2.012,2.015,2.018,2.024,2.029,2.03,2.031,2.032,2.035,2.035,2.035,2.035,2.038,2.04,2.042,2.045,2.05,2.054,2.055,2.056,2.057,2.058,2.059,2.059,2.061,2.061,2.062,2.065,2.067,2.069,2.072,2.072,2.073,2.075,2.078,2.078,2.08,2.082,2.082,2.084,2.085,2.085,2.087,1284751_76,1284751,0.117482854,C[C@@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@H](C)O1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb675deb0>,C[C@@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@H](C)O1,2050,594
2.119,2.124,2.129,2.13,2.133,2.135,2.135,2.135,2.135,2.138,2.135,2.129,2.125,2.119,2.114,2.112,2.109,2.104,2.1,2.099,2.099,2.098,2.098,2.097,2.096,2.093,2.093,2.092,2.089,2.088,2.084,2.084,2.078,2.074,2.074,2.072,2.074,2.076,2.079,2.08,2.079,2.08,2.079,2.077,2.077,2.078,2.075,2.071,2.07,2.066,2.065,2.063,2.063,2.064,2.06,2.06,2.06,2.059,2.056,2.052,2.051,2.052,2.059,2.092,2.182,2.34,2.566,2.275,1.924,1.557,1.2,0.903,0.596,0.285,-0.239,-1.109,-1.757,-2.15,-2.239,-2.243,-2.237,-2.007,-1.512,-0.853,-0.255,0.271,0.624,0.937,1.305,1.632,2.002,2.393,2.425,2.081,1.723,1.417,1.073,0.783,0.433,-0.089,-0.704,-1.362,-1.897,-2.146,-2.156,-2.164,-2.117,-1.774,-1.142,-0.303,0.268,0.566,0.869,1.15,1.479,1.845,2.193,2.486,2.313,2.154,2.047,1.993,1.971,1.97,1.97,1.97,1.975,1.98,1.986,1.989,1.996,2.002,2.011,2.014,2.018,2.02,2.022,2.028,2.031,2.035,2.037,2.039,2.04,2.043,2.048,2.05,2.054,2.057,2.059,2.062,2.065,2.064,2.063,2.067,2.07,2.073,2.079,2.08,2.084,2.086,2.089,2.089,2.092,2.094,2.096,2.097,2.099,2.101,2.105,2.107,2.109,2.113,2.114,2.119,2.121,2.123,2.124,2.127,2.129,2.131,2.133,2.133,2.134,2.134,2.136,82717689_2636,82717689,0.740362689,NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8d0b0>,NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,717,1045
1.401,1.406,1.411,1.414,1.416,1.419,1.419,1.419,1.419,1.416,1.413,1.407,1.403,1.401,1.399,1.396,1.393,1.388,1.386,1.384,1.384,1.384,1.385,1.385,1.384,1.384,1.382,1.381,1.378,1.376,1.375,1.372,1.371,1.366,1.365,1.365,1.366,1.368,1.37,1.372,1.372,1.373,1.373,1.373,1.37,1.369,1.367,1.362,1.359,1.355,1.354,1.351,1.351,1.352,1.352,1.352,1.352,1.352,1.349,1.347,1.347,1.349,1.362,1.4,1.49,1.633,1.844,2.154,2.198,1.882,1.543,1.233,0.821,0.568,0.027,-0.698,-1.232,-1.481,-1.549,-1.549,-1.519,-1.34,-0.91,-0.269,0.455,0.761,1.051,1.203,1.49,1.832,2.229,2.952,2.799,2.605,1.926,1.6,1.336,1.162,0.876,0.575,-0.134,-0.801,-1.202,-1.437,-1.495,-1.496,-1.461,-1.224,-0.746,-0.078,0.515,0.771,1.201,1.496,1.803,2.132,2.153,1.856,1.614,1.461,1.359,1.304,1.284,1.276,1.275,1.277,1.28,1.284,1.288,1.291,1.297,1.304,1.31,1.315,1.317,1.32,1.325,1.325,1.328,1.33,1.332,1.332,1.334,1.335,1.338,1.344,1.346,1.348,1.349,1.353,1.354,1.353,1.353,1.355,1.358,1.361,1.365,1.368,1.371,1.375,1.376,1.377,1.381,1.381,1.381,1.383,1.385,1.389,1.391,1.394,1.397,1.4,1.403,1.406,1.407,1.412,1.412,1.414,1.418,1.418,1.418,1.418,1.42,1.419,1.419,82737339_3234,82737339,1.28849279,NCCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c91cf0>,NCCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,665,972
1.556,1.559,1.565,1.568,1.571,1.572,1.572,1.569,1.568,1.566,1.563,1.555,1.553,1.551,1.543,1.541,1.539,1.532,1.529,1.528,1.528,1.528,1.527,1.525,1.524,1.523,1.523,1.524,1.522,1.516,1.515,1.513,1.511,1.508,1.506,1.505,1.506,1.51,1.513,1.516,1.513,1.513,1.517,1.518,1.516,1.51,1.508,1.507,1.506,1.503,1.503,1.502,1.503,1.504,1.499,1.5,1.502,1.503,1.511,1.522,1.534,1.548,1.584,1.638,1.749,1.933,2.207,2.182,1.949,1.776,1.65,1.64,1.64,1.096,0.176,-0.459,-0.776,-0.808,-0.808,-0.752,-0.354,0.373,1.409,2.696,3.315,3.796,4.393,5.042,5.936,6.916,7.752,8.552,8.598,7.952,7.176,6.193,5.238,4.441,3.911,3.532,2.904,1.583,0.517,-0.214,-0.657,-0.766,-0.766,-0.733,-0.466,0.119,0.971,1.625,1.609,1.609,1.716,1.9,2.075,2.21,1.925,1.718,1.592,1.518,1.481,1.461,1.447,1.441,1.436,1.434,1.432,1.433,1.436,1.444,1.449,1.452,1.452,1.454,1.455,1.457,1.464,1.466,1.467,1.468,1.468,1.47,1.475,1.479,1.48,1.48,1.484,1.488,1.491,1.491,1.492,1.495,1.497,1.503,1.508,1.51,1.51,1.512,1.518,1.522,1.525,1.525,1.524,1.525,1.527,1.532,1.534,1.536,1.539,1.542,1.544,1.545,1.549,1.554,1.553,1.553,1.556,1.561,1.561,1.56,1.56,1.561,1.562,177420398_3143,177420398,0.525605878,CC(C)Cc1nnc(-c2ccc(N3CC[NH+](C)CC3)cc2)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb674db30>,CC(C)Cc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,67,89
1.101,1.103,1.105,1.107,1.109,1.109,1.111,1.107,1.104,1.102,1.1,1.096,1.091,1.089,1.088,1.086,1.083,1.08,1.076,1.075,1.073,1.073,1.074,1.076,1.076,1.072,1.071,1.07,1.068,1.066,1.064,1.064,1.063,1.06,1.059,1.059,1.06,1.063,1.065,1.067,1.067,1.068,1.067,1.067,1.065,1.063,1.063,1.061,1.06,1.06,1.06,1.063,1.065,1.066,1.07,1.076,1.078,1.083,1.092,1.096,1.1,1.113,1.13,1.168,1.233,1.348,1.501,1.645,1.722,1.627,1.476,1.292,1.05,0.785,0.448,0.144,0.027,0.001,0.01,0.065,0.474,0.738,1.482,2.204,2.981,3.71,4.412,5.042,5.577,6.239,6.813,7.226,7.38,6.99,6.565,6.005,5.368,4.697,3.962,3.165,2.36,1.626,0.843,0.39,0.111,0.065,0.03,0.054,0.177,0.421,0.741,0.982,1.226,1.42,1.576,1.687,1.643,1.497,1.348,1.228,1.152,1.095,1.07,1.062,1.049,1.045,1.04,1.039,1.033,1.033,1.034,1.034,1.035,1.035,1.035,1.037,1.037,1.037,1.037,1.037,1.038,1.039,1.04,1.042,1.044,1.045,1.05,1.052,1.054,1.055,1.055,1.055,1.055,1.057,1.06,1.062,1.066,1.07,1.07,1.071,1.073,1.073,1.073,1.073,1.072,1.072,1.074,1.077,1.078,1.079,1.08,1.081,1.082,1.083,1.083,1.087,1.087,1.087,1.089,1.092,1.093,1.092,1.092,1.092,1.093,295412827_2084,295412827,-0.233047939,c1ccc(C[N@H+]2CCn3nccc3C2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb67729e0>,c1ccc(CN2CCn3nccc3C2)cc1,592,1106
1.429,1.432,1.437,1.441,1.446,1.446,1.446,1.442,1.438,1.437,1.437,1.431,1.428,1.426,1.426,1.424,1.421,1.417,1.417,1.416,1.414,1.414,1.413,1.412,1.411,1.41,1.409,1.408,1.407,1.401,1.4,1.397,1.394,1.391,1.386,1.386,1.387,1.389,1.389,1.39,1.392,1.392,1.391,1.389,1.385,1.383,1.378,1.374,1.368,1.362,1.352,1.344,1.332,1.32,1.31,1.298,1.283,1.277,1.27,1.265,1.263,1.263,1.264,1.29,1.377,1.517,1.69,1.697,1.738,1.817,1.838,1.812,1.441,0.981,0.601,0.365,0.206,0.206,0.26,0.503,0.855,1.394,1.841,2.179,2.564,2.918,3.267,3.722,4.405,5.028,5.702,6.43,6.659,5.826,5.126,4.457,3.905,3.362,3.107,2.555,2.231,2.042,1.503,0.909,0.592,0.32,0.233,0.233,0.35,0.609,0.954,1.407,1.828,1.846,1.798,1.692,1.641,1.628,1.499,1.337,1.234,1.191,1.182,1.183,1.183,1.186,1.198,1.206,1.228,1.239,1.256,1.273,1.285,1.303,1.309,1.319,1.327,1.333,1.337,1.339,1.342,1.347,1.351,1.353,1.359,1.368,1.367,1.369,1.372,1.374,1.375,1.375,1.374,1.376,1.379,1.382,1.384,1.385,1.388,1.39,1.394,1.4,1.401,1.403,1.404,1.407,1.41,1.412,1.416,1.418,1.42,1.423,1.425,1.427,1.431,1.433,1.436,1.438,1.441,1.442,1.442,1.441,1.44,1.439,1.44,50132153_1269,50132153,-0.049334627,CCc1ccc(S(=O)(=O)[N-]Cc2ccnc(N3CCCC3)n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c98510>,CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,565,1752
1.108,1.113,1.115,1.118,1.122,1.121,1.121,1.121,1.115,1.112,1.111,1.109,1.107,1.104,1.102,1.096,1.092,1.088,1.088,1.087,1.088,1.086,1.083,1.082,1.082,1.081,1.081,1.079,1.078,1.078,1.074,1.071,1.062,1.058,1.058,1.057,1.056,1.059,1.061,1.063,1.064,1.06,1.06,1.059,1.059,1.055,1.048,1.042,1.035,1.027,1.021,1.016,1.009,1.002,0.995,0.978,0.967,0.953,0.938,0.938,0.936,0.935,0.936,0.967,1.045,1.205,1.456,1.772,2.07,2.291,2.357,2.279,2.09,1.929,1.71,1.412,1.215,1.245,1.28,1.489,2.01,2.78,3.825,4.96,6.242,7.502,8.838,9.795,10.567,11.102,11.462,11.597,11.596,11.621,11.351,10.875,10.12,9.141,7.883,6.558,5.279,4.006,2.95,2.093,1.624,1.355,1.306,1.307,1.435,1.737,1.944,2.105,2.27,2.355,2.282,2.069,1.823,1.48,1.185,1.015,0.923,0.881,0.866,0.864,0.865,0.87,0.881,0.893,0.907,0.926,0.944,0.961,0.971,0.979,0.992,0.996,1.001,1.011,1.016,1.02,1.026,1.027,1.028,1.033,1.038,1.042,1.046,1.047,1.05,1.05,1.048,1.048,1.048,1.051,1.054,1.056,1.062,1.067,1.071,1.072,1.073,1.073,1.075,1.077,1.082,1.084,1.084,1.088,1.091,1.096,1.1,1.105,1.106,1.111,1.113,1.113,1.116,1.117,1.12,1.121,1.126,1.124,1.12,1.118,1.119,1548060_3613,1548060,-0.061584437,O=C(Nc1ccccc1)c1c([O-])n(-c2ccccc2)n[n+]1Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c984a0>,O=C(Nc1ccccc1)C1C(=O)N(c2ccccc2)NN1Cc1ccccc1,491,1751
1.484,1.487,1.494,1.498,1.501,1.501,1.5,1.498,1.497,1.497,1.492,1.487,1.485,1.479,1.475,1.472,1.467,1.465,1.463,1.462,1.461,1.459,1.459,1.459,1.459,1.458,1.457,1.457,1.456,1.452,1.45,1.444,1.441,1.436,1.435,1.435,1.437,1.437,1.44,1.443,1.445,1.446,1.446,1.447,1.443,1.439,1.436,1.434,1.427,1.422,1.42,1.419,1.419,1.42,1.416,1.414,1.414,1.414,1.408,1.408,1.407,1.41,1.426,1.476,1.575,1.739,2.014,2.196,2.067,1.897,1.676,1.45,1.22,0.961,0.141,-0.451,-0.889,-1.032,-1.032,-1.022,-0.869,-0.399,0.296,1.151,2.089,3.35,4.468,5.547,6.527,7.461,8.391,9.029,9.201,8.628,7.737,6.852,5.791,4.75,3.616,2.333,1.328,0.508,-0.212,-0.714,-0.907,-0.926,-0.934,-0.818,-0.449,0.111,0.895,1.23,1.432,1.654,1.867,2.036,2.161,2.036,1.739,1.562,1.446,1.378,1.354,1.346,1.345,1.345,1.35,1.354,1.358,1.365,1.371,1.38,1.386,1.392,1.395,1.398,1.401,1.404,1.411,1.412,1.414,1.414,1.416,1.418,1.422,1.426,1.428,1.428,1.431,1.432,1.433,1.433,1.433,1.436,1.438,1.441,1.445,1.451,1.454,1.454,1.46,1.461,1.461,1.463,1.463,1.464,1.466,1.468,1.47,1.474,1.479,1.483,1.486,1.488,1.492,1.495,1.497,1.496,1.499,1.501,1.503,1.503,1.503,1.499,1.499,170720716_2193,170720716,1.827113881,CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6c8acf0>,CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,1557,1540
1.674,1.678,1.68,1.685,1.69,1.693,1.694,1.691,1.689,1.687,1.684,1.679,1.674,1.669,1.666,1.664,1.662,1.659,1.654,1.652,1.65,1.65,1.65,1.651,1.652,1.647,1.644,1.644,1.644,1.643,1.642,1.64,1.637,1.633,1.632,1.632,1.633,1.635,1.639,1.641,1.642,1.644,1.644,1.645,1.645,1.644,1.645,1.642,1.641,1.641,1.641,1.642,1.643,1.646,1.648,1.654,1.656,1.667,1.669,1.676,1.688,1.697,1.718,1.761,1.849,1.996,2.225,2.52,2.575,2.359,2.053,1.741,1.29,0.675,-0.193,-0.809,-1.117,-1.234,-1.234,-1.24,-0.935,-0.431,0.343,1.187,2.044,2.777,3.437,3.986,4.348,4.762,5.126,5.215,5.215,5.202,4.979,4.697,4.22,3.67,3.005,2.179,1.308,0.429,-0.33,-0.917,-1.186,-1.231,-1.283,-1.122,-0.853,-0.281,0.54,1.191,1.648,1.981,2.282,2.512,2.543,2.221,1.979,1.811,1.713,1.652,1.618,1.609,1.605,1.595,1.591,1.589,1.585,1.585,1.585,1.586,1.587,1.587,1.587,1.59,1.592,1.591,1.591,1.591,1.59,1.59,1.59,1.592,1.597,1.601,1.608,1.611,1.609,1.61,1.613,1.615,1.614,1.615,1.619,1.623,1.629,1.634,1.636,1.64,1.642,1.642,1.643,1.646,1.648,1.648,1.649,1.653,1.655,1.658,1.66,1.662,1.665,1.666,1.667,1.668,1.666,1.667,1.67,1.675,1.677,1.679,1.682,1.681,1.681,49088031_2846,49088031,-0.160411055,Cc1cnc(N2CCSCC2)[nH+]c1N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6caacf0>,Cc1cnc(N2CCSCC2)nc1N1CCSCC1,149,1486
0.866,0.868,0.869,0.873,0.874,0.872,0.871,0.872,0.871,0.869,0.865,0.86,0.859,0.855,0.853,0.851,0.848,0.844,0.841,0.841,0.841,0.841,0.841,0.839,0.839,0.84,0.839,0.836,0.834,0.832,0.831,0.829,0.826,0.823,0.822,0.821,0.822,0.824,0.826,0.827,0.828,0.828,0.825,0.824,0.822,0.82,0.815,0.814,0.81,0.807,0.805,0.805,0.804,0.805,0.802,0.802,0.803,0.803,0.799,0.796,0.796,0.799,0.807,0.839,0.911,1.012,1.188,1.437,1.728,1.592,1.447,1.306,1.206,1.147,0.902,0.593,0.459,0.459,0.476,0.549,0.809,1.309,1.975,2.734,3.502,4.099,4.764,5.522,6.368,7.321,8.324,9.218,9.409,8.574,7.538,6.618,5.766,5.002,4.339,3.737,2.988,2.202,1.508,0.978,0.683,0.588,0.564,0.565,0.669,0.937,1.178,1.233,1.313,1.446,1.591,1.712,1.476,1.218,1.037,0.913,0.833,0.79,0.77,0.767,0.767,0.768,0.769,0.772,0.776,0.779,0.783,0.786,0.791,0.797,0.802,0.804,0.809,0.811,0.812,0.812,0.818,0.819,0.821,0.822,0.823,0.825,0.828,0.829,0.831,0.83,0.829,0.829,0.83,0.831,0.834,0.838,0.84,0.842,0.843,0.845,0.847,0.847,0.847,0.846,0.846,0.846,0.847,0.85,0.851,0.852,0.855,0.857,0.859,0.862,0.864,0.865,0.868,0.871,0.871,0.87,0.87,0.871,0.872,0.869,0.869,32402718_644,32402718,-0.229501714,Cc1ccncc1-c1ccc(-c2ccn[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9cb6780b30>,Cc1ccncc1-c1ccc(-c2cc[nH]n2)cc1,319,1387
0.887,0.891,0.893,0.893,0.894,0.894,0.894,0.894,0.893,0.889,0.886,0.883,0.882,0.88,0.879,0.875,0.873,0.872,0.871,0.868,0.868,0.867,0.867,0.867,0.866,0.865,0.864,0.864,0.861,0.857,0.854,0.85,0.848,0.847,0.846,0.846,0.846,0.847,0.847,0.848,0.849,0.848,0.844,0.838,0.837,0.832,0.825,0.82,0.816,0.807,0.8,0.791,0.778,0.766,0.752,0.738,0.727,0.725,0.725,0.722,0.721,0.721,0.729,0.755,0.808,0.909,1.077,1.306,1.533,1.668,1.683,1.629,1.531,1.322,1.11,1.0,1.0,1.016,1.044,1.251,1.566,2.017,2.578,3.218,3.932,4.544,5.145,5.882,6.69,7.255,7.786,8.062,8.217,7.934,7.396,6.728,6.046,5.446,4.788,4.051,3.309,2.697,2.134,1.65,1.323,1.127,1.059,1.043,1.037,1.123,1.307,1.511,1.596,1.656,1.655,1.525,1.308,1.08,0.903,0.78,0.722,0.687,0.677,0.677,0.677,0.677,0.679,0.682,0.689,0.704,0.72,0.733,0.748,0.761,0.78,0.784,0.791,0.803,0.804,0.806,0.814,0.817,0.821,0.829,0.831,0.836,0.84,0.844,0.846,0.846,0.845,0.845,0.845,0.846,0.848,0.851,0.854,0.855,0.856,0.857,0.859,0.859,0.859,0.859,0.86,0.863,0.864,0.865,0.866,0.87,0.873,0.876,0.879,0.881,0.882,0.883,0.884,0.886,0.887,0.888,0.888,0.887,0.886,0.885,0.885,37000875_1890,37000875,0.19926748,Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f9cb6ca7f90>,Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,1196,1720
